id,name, text, timestap, username
7.49E+17,sunny kalra,"Hope that #CPEC will benefit whole Pakistan, but it looks like all benefits will only go to Punjab.
#CPECDividends",2016-07-02T10:52:22,sunnykalra2
7.49E+17,Comrade Doge,"CPEC will only benefit what's left of the Baloch after we're done with them. 

#CPECDividendshttps://twitter.com/PakistanMyPride/status/749184944228831232Â â€¦",2016-07-02T10:52:38,DiscoShaman
7.49E+17,Umair Ahmed,asal waja ye ha Jo tmhan agg lagi ha k CPEC or Karachi operation q ho RHA ha..,2016-07-02T10:54:11,u_ahmedofficial
7.49E+17,sunny kalra,"If everyone gets their rights, #CPEC will change the fortune of this region,will bring the peace and prosperity to Pakistan. #CPECDividends",2016-07-02T10:55:59,sunnykalra2
7.49E+17,Ikram ullah,#CPECDividends Here are S0me Pictures 0f CPEC Pr0jects..... pic.twitter.com/ftfyoVO24X,2016-07-02T10:58:32,ikramullah775
7.49E+17,Abubakar Farooqui,"#CPECDividends
Pakistanis should always be thankful to Almighty Allah for blessing them with a country Geo-strategically so powerful 
#CPEC",2016-07-02T11:00:13,AbubakarTweets
7.49E+17,Rameez Hassan,@a_siab @tanvirarain @ArifJamalUSA @BushraGohar @AWKhanANP and i demand y our mashar is silent on CPEC? Something gishy fishy,2016-07-02T11:01:38,RameezYousafzai
7.49E+17,Abubakar Farooqui,"#CPECDividends
We will need a lot more malls like Centaurus in #Gwadar. The time is not far. #CPEC is a glad tiding to whole Region!",2016-07-02T11:06:09,AbubakarTweets
7.49E+17,Bilal Haider Qureshi,"CPEC to create 700,000 jobs for Pakistaniâ€™s in 15 years http://fb.me/7UcAe0rceÂ ",2016-07-02T11:06:13,hbigheart
7.49E+17,Engr. Faizan Khilji,"Pakistan's geography already has significant strategic role alhamdolillah, CPEC will further enhance #CPECDividends",2016-07-02T11:07:18,engrFaizan55
7.49E+17,Engr. Faizan Khilji,"Successful CPEC is a guarantee to peaceful, progressive and prosper Pakistan #CPECDividends",2016-07-02T11:07:37,engrFaizan55
7.49E+17,Engr. Faizan Khilji,"CPEC Westrn rute constructin undrway, 2 be ready by Aug 2018; new Technical Trainng Institute,also gifted by China, at Gwadar #CPECDividends",2016-07-02T11:07:59,engrFaizan55
7.49E+17,News And Views,CPEC http://fb.me/F9IHcLxOÂ ,2016-07-02T11:08:57,harpalpk
7.49E+17,DrFahim Leo,Social Media says US delegation will pressurise Military not to make CPEC @AsimBajwaISPR @arsched @ImranKhanPTI @HamidMirGEO @nadeemmalik,2016-07-02T11:26:11,fahimabro06
7.49E+17,Rafia Baloch Â ðŸŒ,"Pakistanâ€™s destiny will change after completion of energy, infrastructure and other projects under CPEC
#CPECDividends",2016-07-02T11:33:02,Rafia_Sanam
7.49E+17,Machee,"#CPECDividends
Sorry !! we are forbidden to speak about CPEC ..if v do we r traitors",2016-07-02T11:40:33,imshehzaad
7.49E+17,Being Yakin Â®,CPECÂ a multi-dimensional giant leap is set to accrue far-reaching dividends for Pakistan & is a long-term systematic process #CPECDividends,2016-07-02T11:41:45,ItsYakin
7.49E+17,PKonweb,CPECâ€™s first coal-fired power plant at Port Qasim ahead of schedule http://bit.ly/29lMPYvÂ  #Pakistan,2016-07-02T11:42:45,PKonweb
7.49E+17,Roshan Pakistan,"#CPEC
#PMLN
Karachi Hyderabad Motorway M-9 Under Construction.pic.twitter.com/pQWr29BlZW",2016-07-02T11:50:24,PMLNDevProjects
7.49E+17,MOHSIN ZAFAR,"I am thankful to china for such great friendship with Pakistan
And CPEC will be complete INSHALLAH  #CPECDividends",2016-07-02T11:50:50,mohsinzafar340
7.49E+17,MUSADDIQ AHMED RAZA,"Remember the Indian Minister statement, ""We provide Nuclear Weapons to DAISH against CPEC"". Its Indian DAISH who attack in Bangladesh.",2016-07-02T11:51:05,phalian1
7.49E+17,MOHSIN ZAFAR,Pakistan will be 1 of best country on completion of CPEC and from othwr countries people will come for job #CPECDividends,2016-07-02T11:52:45,mohsinzafar340
7.49E+17,The CSS Point,"CPEC: Not Just a Corridor | Air Marshal (R) Khurshid Anwar Mirza | CSS Current Affairs 

CPEC-China Pakistan... http://fb.me/4MJSLQwYcÂ ",2016-07-02T12:10:00,TheCSSPoint
7.49E+17,Pak Business Review,"CPEC: Not Just a Corridor | Air Marshal (R) Khurshid Anwar Mirza | CSS Current Affairs 

CPEC-China Pakistan... http://fb.me/4FBG2iqPKÂ ",2016-07-02T12:15:06,PakistanBR
7.49E+17,MJA,"@Qamer7 @ZarrarKhuhro
along with CPEC & Afghanistan? Pak Army is guarantor of CPEC. NS & AAZ r in trouble? Combine  all n C. 2/2",2016-07-02T12:21:47,MMjavaida
7.49E+17,Mahreen Saghir,"CPEC: Not Just a Corridor | Air Marshal (R) Khurshid Anwar Mirza | CSS Current Affairs

CPEC-China Pakistan... http://fb.me/7fRMR1pYtÂ ",2016-07-02T12:22:11,MahreenTCP
7.49E+17,Ghareeb Pehlay,"@TahirAshrafi  No conspiracy against CPEC. Only details, merits, demerits be discussed for satisfaction  of nation.",2016-07-02T12:29:40,Ghareebpehlay
7.49E+17,The Nation,"[Opinion] CPEC: Not just a corridor-Air Marshal (R) Khurshid Anwar Mirza
http://nation.com.pk/columns/02-Jul-2016/cpec-not-just-a-corridorÂ â€¦pic.twitter.com/UudlAejwrB",2016-07-02T13:00:38,The_Nation
7.49E+17,adil rahim,Difficult time is end now peace is come in pak economy growth starts.india is against Cpec and try to distablize but failed.,2016-07-02T13:02:08,adilrahim997
7.49E+17,PakDevNews,#CPEC success hinges on #GwadarPort: navy chief [#Pakistan #Balochistan #Gwadar #PakistanNavy]http://fb.me/5mMJwet8sÂ ,2016-07-02T13:21:06,PakDevNews
7.49E+17,Pakistan News,"Non-#provision of #electricity to #Gwadar #port #hits #CPEC
Top Trend:#ShareTheFeelingpic.twitter.com/di3gD7xQ9w",2016-07-02T13:27:04,newsArenaPak
7.49E+17,Fareeha Hassan,CPEC success hinges on Gwadar port: navy chief @etribune,2016-07-02T13:48:46,ProudofPK
7.49E+17,Dr Akshay Chopra,"@K_NBloch even ur Top officals dont know what will be result of CPEC
http://youtu.be/0FQm6bPZ4xIÂ 
@QuidEAzam1948 https://twitter.com/quideazam1948/status/749234014700134401Â â€¦",2016-07-02T13:59:53,akshaychopra
7.49E+17,Hassam Kafeel,o bhai misinformed bndi. This is not financed by CPEC.,2016-07-02T14:03:01,hassamkafeel
7.49E+17,Ù…Ø³Ù¹Ø± Ø¨Ú¾Ù¹ÛŒ,"Ù…ÛŒÙ¹Ø±Ùˆ Ø¨Ø³ØŒ Ø§ÙˆØ±Ù†Ø¬ Ù¹Ø±ÛŒÙ†ØŒ CPEC , Ø§ÛŒÙ¹Ù…ÛŒ Ø¯Ú¾Ù…Ø§Ú©Û’ØŒ Ù„ÛŒÙ¾ Ù¹Ø§Ù¾ Ú©ÛŒ ØªÙ‚Ø³ÛŒÙ…ØŒ Ø§Ù†Ø±Ø¬ÛŒ Ù¾Ø±ÙˆØ¬ÛŒÚ©Ù¹Ø³ Ø§ÙˆØ± Ø³Ø¨ Ú©Ú†Ú¾ Ø¨ÛŒÚ©Ø§Ø± Ú¾Û’ ØªÙˆ Ø¯Ø§Ù†Ø´ÙˆØ± Ù†ÛŒØ§Ø²ÛŒ ØµØ§Ø­Ø¨ Ø¢Ù¾ Ø¨ØªØ§ Ø¯ÛŒÚº Ú©ÛŒØ§ Ú©Ø±ÛŒÚºØŸ",2016-07-02T14:07:47,BhattiNaadir
7.49E+17,Inayat Rustamani,"CPEC's first coal-fired power plant to cut Pakistan's energy shortfall significantly
http://nation.com.pk/national/02-Jul-2016/cpec-s-first-coal-fired-power-plant-to-cut-pakistan-s-energy-shortfall-significantlyÂ â€¦",2016-07-02T14:10:31,Inayatullah26
7.49E+17,aSaintLostInWar Â©â„¢,even #Buddha might be feeling  ashamed of this ! even in China also this happened #CPEC http://www.aljazeera.com/news/asia-pacific/2014/08/chinese-city-bans-beards-veils-buses-201486145628284877.htmlÂ â€¦,2016-07-02T14:18:00,sandeepbaliga
7.49E+17,IA,"What's the agenda of McCain's visit, while NS & AZ in exile kinda situation (just like NS & BB)? CPEC,Drones,F16s,Afg DL,India geopolitics.",2016-07-02T14:25:39,Punjkora
7.49E+17,Pakistan News,"#CPEC #success #hinges on #Gwadar #port: #navy #chief
Top Trend:#ShareTheFeelingpic.twitter.com/aVveJbCM7b",2016-07-02T14:27:04,newsArenaPak
7.49E+17,mota.pk,CPEC's first coal-fired power plant to cut Pakistan's energy shortfall significantly - The Nation  #Pakistani,2016-07-02T14:32:49,motadotpk
7.49E+17,mota.pk,CPEC's first coal-fired power plant to cut Pakistan's energy shortfall significantly  #TheNation,2016-07-02T14:34:47,motadotpk
7.49E+17,SECINDEF J J Alarcon,"My new article, about Gwadar port and the CPEC (China-Pak economic corridor). Hope you enjoi it.
https://secindef.wordpress.com/2016/07/01/gwadar-y-el-corredor-economico-china-pakistan/Â â€¦",2016-07-02T14:43:10,SecindefAlarcon
7.49E+17,Ali Arif,yes not financed through #CPEC though a vital part of economic corridor.,2016-07-02T14:45:25,write2aarif
7.49E+17,Syed Kabir Ali Wasti,Feature: CPEC's first coal-fired power plant to cut Pakistan's energy shortfall significantly - http://goo.gl/alerts/bubwRÂ  #GoogleAlerts,2016-07-02T14:46:44,KabirWasti
7.49E+17,Parag Damle,"@LingoCop For a few $ #CPEC China had sealed your lips? 
#Pak as an Islamic Nation is sold far too cheap.https://twitter.com/sandeepbaliga/status/749245744276606976Â â€¦",2016-07-02T15:16:51,paragdamle7
7.49E+17,Voice of East,"One Belt, One Road and Geopolitics in the Indian Ocean Region 
#CPEC
By Masood Khan... http://fb.me/7r8WgHJ6CÂ ",2016-07-02T15:18:45,VoiceofEastMag
7.49E+17,JalÄlat MaÄb,Zarb E Azb in Punjab is called Zarb E CPEC. https://twitter.com/kazaan_1/status/749255497379880962Â â€¦,2016-07-02T15:21:18,MilliGhorzang
7.49E+17,DrFahim Leo,Never compromise on CPEC and process of accountability that has begun @AsimBajwaISPR @ImranKhanPTI @AsadKharalpic.twitter.com/jK6Vy7vd39,2016-07-02T15:29:25,fahimabro06
7.49E+17,Neo Tv Network,"Unless #CPEC is depoliticized,there will be controversies encircling it.#Army needs to intervene:@ajmalkwazir @AQpkpic.twitter.com/zGYSKfFiqw",2016-07-02T15:41:05,NeoTvNetwork
7.49E+17,Imran Ali Syed,@Razarumi ISIS is targeting foreigners if all are liable to killed what abt Chinese am worried about CPEC.,2016-07-02T15:58:40,imranalisyed03
7.49E+17,Mirza Muhammad Aamir,Fail to understand how usd 36 bn in energy projects can be termed part of CPEC? So china ll hv control over power sector earning usd 17% IRR,2016-07-02T16:09:05,AeyMirza
7.49E+17,Mirza Muhammad Aamir,Afraid of CPEC!,2016-07-02T16:10:34,AeyMirza
7.49E+17,Ville Kostian,#Pakistan - #Gwadar airport to be built at cost of $260m - #CPEC #Chinahttp://nation.com.pk/national/01-Jul-2016/gwadar-airport-to-be-built-at-cost-of-260m#.V3fnjO9JrXU.twitterÂ â€¦,2016-07-02T16:11:24,Kostian_V
7.49E+17,Tanveer Khan,In short to derail CPEC.,2016-07-02T16:26:08,Lost_Sperm
7.49E+17,Tanveer Khan,CPEC an international project. Plus they really want Trump to win in US to give out a message Obama has failed to curb terrorism.,2016-07-02T16:30:55,Lost_Sperm
7.49E+17,Zafar M Khan,Are you blind or insane?CPEC is a Federal matter surely?,2016-07-02T16:45:54,Qulzam
7.49E+17,PTI,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T16:50:18,PTIofficial
7.49E+17,Rameez,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T16:53:47,rameez189
7.49E+17,PTI Trends,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T16:58:58,PTI_Trends
7.49E+17,Nisha Haider,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T16:59:32,NisaHaider
7.49E+17,Alizay PTI,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T17:00:01,AlizayShahPTI
7.49E+17,Ú¯Ù„ Ù¾Ø§Ù†Ú‘Û,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-02T17:00:02,Gul__Panra
7.49E+17,Shakil Ahmed.,"CPEC to create 700,000 jobs for Pakistanis in 15 years http://www.pakistantoday.com.pk/?p=541404Â  via @ePakistanToday",2016-07-02T17:00:13,shakilahmed2000
7.49E+17,Sheraz Masoud Gondal,"Successful CPEC is a guarantee to peaceful, progressive and prosper Pakistan #CPECDividends",2016-07-02T17:57:34,itxSMG
7.49E+17,Pawan kohli,"no manufacturing, no information and technology, yet by low cost agriculture cpec dividends.",2016-07-02T18:03:23,Vayuu1
7.49E+17,The Frontier Post,CPECâ€™s coal-fired power plant to cut energy shortfall http://www.thefrontierpost.com/article/396699/cpec-s-coal-fired-power-plant-to-cut-energy-shortfall/Â â€¦,2016-07-02T18:17:58,TheFrontierPost
7.49E+17,Sabena Siddiqi,"#CPEC 
Karachi Hyderabad Motorway M-9 Under Construction. pic.twitter.com/4r1QE6KOtR",2016-07-02T18:36:25,sabena_siddiqi
7.49E+17,Nazir Awan,Their Foreign Policy has suddenly tilted in the wake of CPEC and Indian influence injected. Gen: Raheel is to handle situ:,2016-07-02T18:49:56,nazirawan345
7.49E+17,Akbar Khan,"|RT sabena_siddiqi: #CPEC 
Karachi Hyderabad Motorway M-9 Under Construction. http://ift.tt/29d71JSÂ ",2016-07-02T19:00:42,BootsOnGround_
7.49E+17,M Iqbal Jamal,.CPEC on target.,2016-07-02T19:43:40,MIqbaljamal
7.49E+17,Asfandyar Bhittani,"Another propaganda against #CPEC tarnished, a high powered delegation of Pakistani clerics finds no evidence of #Ramadhan ban in Xinjiang.",2016-07-02T19:45:14,BhittaniKhannnn
7.49E+17,Roshan Pakistan,"Concept of connecting through Motorways was first envisioned by Mian Sb in 1991. Not particularly CPEC.
@asifali1215",2016-07-02T19:49:37,PMLNDevProjects
7.49E+17,EIN Electric Power,CPECâ€™s first coal-fired power plant to cut Pakistanâ€™s energy shortfall significantly http://s.einnews.com/Il14xTe923Â ,2016-07-02T19:50:29,EINElectricPwr
7.49E+17,CPEC Prosperous Pak!,"Three routes of #CPEC Western, Central & eastern. Western to be completed first. pic.twitter.com/qDO6oAvV1x",2016-07-02T20:06:07,better_pak
7.49E+17,Hassan Cheema,Let's see! How much we produce through CPEC. Iran gas-pipe line could be a better option.,2016-07-02T20:10:09,hassancheema91
7.49E+17,Parag Damle,"La Deene Cheeni MASTER shall now teach Islamic #Pak Servants their way of life. #CPEC
Great Friendship https://twitter.com/cctvnews/status/748796698810470400Â â€¦",2016-07-02T20:18:03,paragdamle7
7.49E+17,ayub khan,"apna yar tou CPEC k arbon dollars k sath araha hy, dekte hen oske nizam ko ab dour sy kese salam karta hy pak",2016-07-02T20:22:05,ayubkhan_ir
7.49E+17,Balawaristan,CPEC is conspiracy hatched by  Pakistan to handover  Gilgit Baltistan  to China by giving the title â€œChina Pakistan Economic Corridorâ€,2016-07-02T20:23:28,abdulkhan22
7.49E+17,Ethan Downey,Yup CPEC will be more like motorwY,2016-07-02T20:34:20,Moizperception
7.49E+17,Ø­Ø²ÛŒÙÛ Ù…Ù†ØµÙˆØ±,".old photo, on CPEC issue,not on the issue of Achaakzai seb,If Afghan is a race we are but Nationally we are proud Pakistani.",2016-07-02T21:16:28,Pakistan_says
7.49E+17,EIN Power Plants,CPECâ€™s first coal-fired power plant to cut Pakistanâ€™s energy shortfall significantly http://s.einnews.com/Il14xTe923Â ,2016-07-02T21:20:41,EINPowerPlants
7.49E+17,khalid rafiq,CPECâ€™s first coal-fired power plant to cut Pakistanâ€™s energy shortfall significantly http://ift.tt/29aA39WÂ ,2016-07-02T21:40:14,khalidrafiq138
7.49E+17,Development 247,#CPEC : The Real Game Changer for Central Asia #SilkRoad #OBOR #AIIBhttps://lnkd.in/ez_-YdJÂ ,2016-07-02T21:48:41,Development247
7.49E+17,khalid rafiq,CPECâ€™s first coal-fired power plant to cut Pakistanâ€™s energy shortfall significantly http://ift.tt/29azuBvÂ ,2016-07-02T21:59:12,khalidrafiq138
7.49E+17,maira,"sir jee:((da pic CPEC issue wala dai aur 2nd khabara da aa mol dai aa che hr season ke sale pa laga dali wei,sok easyload banda",2016-07-02T22:24:08,OutIiers_
7.49E+17,DrFahim Leo,India CPEC k zid mai Iran k sath Chabahaar port bana raha hay @AsimBajwaISPR @ImranKhanPTI @arsched @AsadKharal @nadeemmalik @CMShehbaz 1/3,2016-07-02T23:27:44,fahimabro06
7.49E+17,DrFahim Leo,J.McCaine CPEC band karwa k India ko be Chabahaar se rok lega ISRAEL Bach jayega @AsimBajwaISPR @ImranKhanPTI @arsched @CMShehbaz 3/3,2016-07-02T23:30:52,fahimabro06
7.49E+17,DrFahim Leo,J.McCaine CPEC band karwa k India ko be Chabahaar se rok lega ISRAEL Bach jayega @AsimBajwaISPR @ImranKhanPTI @arsched @nadeemmalik 3/3,2016-07-02T23:31:16,fahimabro06
7.49E+17,CPEC Bulletin,It's matter of couple of months the benefits of #CPEC will be visible with even closed eyes. #SILKROAD #PakChina #Gawadar,2016-07-02T23:53:25,CPECBulletin
7.49E+17,Pakistan News,"#CPEC #success #hinges on #Gwadar #port: #navy #chief
Top Trend:#GERITApic.twitter.com/b5ftMGi2cY",2016-07-02T23:54:03,newsArenaPak
7.49E+17,Digital Hipe,The most trending in #Pak #China #CPEC #Silkroad #Gawadarhttps://twitter.com/CPECBulletin/status/749390554694316032Â â€¦,2016-07-02T23:56:49,digihipe
7.49E+17,RMB Investor,"Cpec's First Coal Fired Power Plant To Cut Pakistan's Ergy â€¦ : http://www.rmbinvestor.com/page11052.htm#22Â â€¦ ,,,,",2016-07-03T00:18:43,RMB_Investor
7.49E+17,Z Taj,"@Mushahid 
Sir I always critics u but hv seen ur contribution on CPEC.
Impressive &  may Allah help u serve more
Pakistan need stability",2016-07-03T00:22:08,iamztaj
7.49E+17,Aftab Qamar,CPEC ka credit agr aap govt ko detay hein to yeh aisay hi ha jaisay NS ne atomy dhamakay kiye thy.,2016-07-03T01:03:00,AirMustang60
7.49E+17,Mohammad Taqi,"When you blow up your #CPEC 46 billion dollars on Facebook
PS: apparently she's Ejaz Haider's student  https://twitter.com/maizahameed/status/749409334195589120Â â€¦",2016-07-03T01:58:56,mazdaki
7.49E+17,Engr Hashim Khan,Total debt on #Pakistan rise upto record level. It's 21620 billion. #PMLN #PakistanZindabad #PanamaPapers #CPEC pic.twitter.com/vJC9XL4bwr,2016-07-03T02:05:24,Hotsens1
7.49E+17,Yaseen Farooq,where is electricity. Any progress on CPEC? What do you mean development or infrastructure. We all are blind brother,2016-07-03T03:04:33,yaseenfarooq7
7.49E+17,ARYNEWS,We'll get our share of 13% in the power. An agreement has been concluded w/ the federal govt that will protect our share in CPEC: CM KP,2016-07-03T03:06:33,ARYNEWS24
7.49E+17,Pak,#CPEC tm logon ko bohat jald #Pak ghulam bayia ga dobara PakChin dosti zindabad daru kam peyia karo ghulami karni hai tm nay,2016-07-03T03:24:21,pak1947august14
7.49E+17,Bilal Rafique,#CPEC  work on various projects continues with full swing & also Indian  Target killers are active again. stay untd pic.twitter.com/jzBBIW8btl,2016-07-03T03:33:49,ChBilalRafique
7.49E+17,Ch.Amjad Farooq,You need not to worry there is God & Pakistani Sherdils are defending & protecting every inch of #Pakistan & #CPEC https://twitter.com/chbilalrafique/status/749446017087602688Â â€¦,2016-07-03T04:09:43,CPEC15
7.49E+17,Kiran Raza,"Pakistanâ€™s destiny will change after completion of energy, infrastructure and other projects under #CPEC
#CPECDividends",2016-07-03T04:40:43,kiranraza_01
7.49E+17,Kiran Raza,"#CPEC is not just about Pak & China but also about South Asia,Central Asia & EuroAsia.Regional coperation not opposition is the way forward",2016-07-03T04:42:30,kiranraza_01
7.49E+17,Kiran Raza,"#CPEC has multi-dimensional benefits for region. CPEC great gift of Chinese people to Pakistan
#CPECDividends",2016-07-03T04:43:06,kiranraza_01
7.49E+17,Ch.Amjad Farooq,#CPEC pic.twitter.com/F12MVTQ5Wg,2016-07-03T04:46:47,CPEC15
7.49E+17,Huzaifa.,"Gawadar airport'll be constructed at the cost of $260 mn, capable of largest of the passenger planes. #CPEC pic.twitter.com/cTEyAWir2w",2016-07-03T06:00:02,huzaif_butt
7.49E+17,Pak,2ndly not only India but also #us and its ally. if anyone who will underestimate us will lost over faith. Bcz #CPEC will change,2016-07-03T06:39:02,pak1947august14
7.49E+17,Mudifer,And this is to be deepest sea port in world & threatens many in region. #Gwadar #CPEC,2016-07-03T07:05:48,Mudifer
7.50E+17,Murad Mashwani,Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù†Û’Ú©Ø¨Ú¾ÛŒ Ù¾Ø®ØªÙˆÙ†ÙˆÚº Ø§ÙˆØ±Ø¨Ù„ÙˆÚ†ÙˆÚº Ú©ÙˆÙ¾Ø§Ú©Ø³ØªØ§Ù†ÛŒ ØªÙˆÚ©ÛŒØ§Ø§Ù†Ø³Ø§Ù† ØªÚ© ØªØ³Ù„ÛŒÙ… Ù†ÛÛŒÚº Ú©ÛŒØ§Û”Ù¾Ù†Ø¬Ø§Ø¨ Ù†Û’ #CPEC Ú©ÙˆÚ¾Ù… Ø³Û’Ú©ÛŒÙˆÚº Ú†ÛŒÙ† Ø±ÛØ§ÛÛŒÚºØŸ https://twitter.com/DrDanish5/status/749354588654927873Â â€¦,2016-07-03T07:15:48,MuradMashwani
7.50E+17,Dr Shimail Daud,http://www.urduvoa.com/a/3397256.htmlÂ  my comments on #CPEC,2016-07-03T07:21:20,shimaildaud
7.50E+17,Mudifer,#Beautiful #Balochistan #CPEC #Gwadar,2016-07-03T07:26:43,Mudifer
7.50E+17,Mudifer,Wt local populations u talkin abt ? :D I have classmates & colleagues from.#Gwadar overjoyed on #CPEC & Port prjcts @MarkeyDaniel,2016-07-03T07:30:22,Mudifer
7.50E+17,Mudifer,Lol your anxiety & Propagation shows progress at #Gwadar & #CPEC r hurting you. @MarkeyDaniel,2016-07-03T07:31:34,Mudifer
7.50E+17,Ø¢Ø®Ø±ÛŒ Ø¯Ø±ÙˆÛŒØ´,Ú†Ú¾ÙˆÙ¹Û’ Ù…ÛŒØ§Úº Ø¬ÛŒ Ù†Û’ Ú©ÛÙ†Ø§ Ø§Û’ Ø§ÛŒÙ†Ùˆ ÙˆÛŒ CPEC Ø¯Ø§ Ø­ØµÛ Ø¨Ù†Ø§ Ø¯ÛŒÙˆ,2016-07-03T07:35:19,mtiqbal100
7.50E+17,Mudifer,"Region's most modern airport & 90% jobs at #Gwadar port declared fpr Gwadar citizenz, they r lovin #CPEC dear :D @MarkeyDaniel",2016-07-03T07:40:27,Mudifer
7.50E+17,Muhammad Aqeel,Check level of interntionl isolation now. Who is with Pak? PMLN even ruining CPEC worked & signed by AAZ. @gulbukhari @Majid_Agha,2016-07-03T07:44:01,aqeel_p
7.50E+17,Mudifer,"@GwadarPoint , @GwadarLinks @GwadarSeaport you ppl doing grt job in promoting progress & projects going on in #Gwadar & #Balochistan. #CPEC",2016-07-03T07:44:30,Mudifer
7.50E+17,Ø§Ø®Ø¨Ø§Ø± Ù‚Ø·Ø±,"New post: To stop CPEC project, Obama meets Dalai Lama, China upset  Paki Media is in tension http://goo.gl/SbSWZUÂ ",2016-07-03T07:52:58,qatar_akhbar
7.50E+17,Madeeha Achakzai,identify a single CPEC pjt frm Swat to Qta?probably Lhr/Pthar oligarchy hs alrdy decided abt geographical boundries. pic.twitter.com/BWf1qHxaiv,2016-07-03T07:55:29,nadeeha
7.50E+17,R&AW PRIDE,All Mi6/R&AW/CIA agents r having meeting about how2 kill CPEC B4 the inauguration day & replc Gen Raheel w/Kayani https://twitter.com/soldier_pk/status/749518883015553024Â â€¦,2016-07-03T08:31:07,RAWTheTerror01
7.50E+17,Veengas,"""Corridor of secrecy #CPEC https://www.thenews.com.pk/print/131726-Corridor-of-secrecyÂ â€¦ writes @Senator_Baloch""",2016-07-03T08:50:40,VeengasJ
7.50E+17,Balawaristan,2500 Kanals Land of disputed Gilgit Baltistan has forcibly occupied by  Pakistan Army and 50 Kanals for ISI for CPEC (for  PLA) without UN,2016-07-03T09:21:43,abdulkhan22
7.50E+17,muhammad waseem,Interview: Mohammed Nafees Zakaria; 'CPEC is the most important priority of this government' - Pakistan Today â€¦ http://ift.tt/1HTUZM3Â ,2016-07-03T09:27:41,mw569256
7.50E+17,muhammad waseem,Interview: Mohammed Nafees Zakaria; 'CPEC is the most important priority of this government' - Pakistan Today â€¦ http://ift.tt/1TGd6gLÂ ,2016-07-03T10:02:13,mw569256
7.50E+17,M . E . R . C,#Politicians and #analysts say #CPEC will reshape the #geopolitics of the region and bring unprecedented economic development to #Pakistan,2016-07-03T10:14:17,mercpakistan
7.50E+17,M . E . R . C,"For #China, #CPEC is a vital part of its much larger One Belt, One Road (#OBOR) initiative, which aims to connect #Asia, #Europe, & #Africa",2016-07-03T10:16:55,mercpakistan
7.50E+17,M . E . R . C,"#CPEC will bring much-needed jobs to #Balochistan in #Pakistan and #Xinjiang in #China, which have been rattled by wave of insurgencies",2016-07-03T10:22:12,mercpakistan
7.50E+17,M . E . R . C,#Gwadar is the heart of #CPEC to logistically connect the #maritime #silkroute through #ArabianSea to rail and road links to western #China,2016-07-03T10:32:51,mercpakistan
7.50E+17,M . E . R . C,"Under #CPEC, #China and #Pakistan have agreed to construct a route to connect #Gwadar Port in #Pakistan with #Kashgar in #China.",2016-07-03T10:36:46,mercpakistan
7.50E+17,M . E . R . C,#AhsanIqbal #Pakistanâ€™s planning minister announced that Diamer-Bhasha Dam (#GilgitBaltistan) & Dasu Dam (#KPK) would be built under #CPEC,2016-07-03T10:43:59,mercpakistan
7.50E+17,M . E . R . C,#Pakistan #China #CPEC #Gawadar #RaheelSharif #Army #Russia #FIA #ISI #AhsanIqbal #ChNisar #PMLN #NawazSharifhttp://thediplomat.com/2016/06/the-overlooked-threat-to-cpec-in-gwadar/Â â€¦,2016-07-03T10:49:38,mercpakistan
7.50E+17,Ch.Amjad Farooq,http://perspective.pk/bloomberg-declares-pakistan-asias-no1/Â â€¦ @betterpakistan @MiftahIsmail @RealM_Zubair @CMShehbaz @kdastgirkhan @RanaAfzalKhan @MoCommercePk @pmln_org #CPEC,2016-07-03T10:51:16,CPEC15
7.50E+17,Baloch,"#SANDAK GOLD, #SUIGAS, & others can't change my fate,how #cpec will do? @UN @DanaRohrabacher #Stopbalochgenocidepic.twitter.com/0iFUKv0Cfi",2016-07-03T11:50:53,ahmedbaloch03
7.50E+17,ÙÙÙ¹ÛŒ Ø´ÛŒÚˆØ² Ø¢Ù Ø§Ù†Ùˆ Ø¢Ø±Ù¹,"Latest picts of 
1223 MW Balloki Combined Cycle Power Project UnderConstruction
#Kasur, #Punjab
(Not a part of CPEC) pic.twitter.com/DGPjB0SJ9z",2016-07-03T12:01:16,anwaar1_yousaf
7.50E+17,Mister Tee,"Funding for CPEC projects should be raised from the public: MD, PSX #BusinessFunding http://fb.me/4uHulftsWÂ ",2016-07-03T12:18:09,swwad
7.50E+17,Mister Tee,"Funding for CPEC projects should be raised from the public: MD, PSX #BusinessFunding http://soco.space/8w0_YÂ .",2016-07-03T12:18:10,swwad
