id,name, text, timestap, username
8.71132E+17,Azher,Historian must say...cpec bite nawaz...but his lovers r alive to defend this time...#awake up nation,2017-06-03T22:28:51,sweetraja69
8.71132E+17,Aaqil kHaTak,about the projects updates specially related to CPEC but no frequent updates but i like information to see staying away from Pakistan.,2017-06-03T22:30:49,aaqilkhattak
8.71135E+17,SiriusTraffic.com,#NEW #iOS #APP CPEC Train Simulator 2017 - javaid iqbal http://dlvr.it/PJXsfq pic.twitter.com/M4RSTPSRu2,2017-06-03T22:42:22,SiriusTraffic
8.71145E+17,Nasrat Graphy,"First Manipulation!
The Baloch & CPEC
#NasratGraphy
#DoubleExposure http://fb.me/znR7qBrz ",2017-06-03T23:20:43,NasratGraphy
8.71146E+17,MT,"CPEC, steering Pakistan to an economic boom. Making Pakistan emerge as a major stake holder in the region.",2017-06-03T23:26:55,MajidTamoor_
8.71148E+17,Daffy,لیک ہونے والی تصویرکا #CPEC میں شامل ہونے کا اعلان۔ جیو نیوز,2017-06-03T23:33:32,MDanyalSaleem
8.71155E+17,BeefSteak,"India buys Iranian oil..20% Pak population is Shia..don't forget that

Iran is joining Cpec to sell gas to China

Relations are not hostile",2017-06-04T00:03:01,CodPak2
8.71156E+17,BeefSteak,"Don't think you understand the Geo politics.

Explain why Iran is joining CPEC? Even though Modi is complaining at Azad kashmir?

Lol",2017-06-04T00:07:13,CodPak2
8.71157E+17,Ishfaq Ahmad,"people better know. PMLN successfully negotiated CPEC with China and her  President was  coming to Pakistan in October, 2014 his visit 10/ https://twitter.com/ameerabbas84/status/870883894526083072 …",2017-06-04T00:09:10,ishfaq293
8.71165E+17,Fahed,I liked a @YouTube video http://youtu.be/ofeMJNuZSMU?a  CPEC Haveli Bahadur | Most Efficient Power Plant in World!,2017-06-04T00:41:50,fahed_world
8.71167E+17,Shiban Lal Pandita,"U can visit Ch 1:   http://surprisemajor.com 
CPEC- War Games
Also Ch 11
Know your Nehru/Shimla agreement",2017-06-04T00:48:42,lal_shiban
8.71169E+17,ہجوم نؤ,یہCPEC کے خلاف لندن میں بهی سازش ہورہی ہے  @KlasraRauf @mr_eijaz @MussaTariq @abualeeha @AnwarLodhihttps://twitter.com/Drsarwatzaib070/status/871163943410061312 …,2017-06-04T00:56:38,asifullahkhan62
8.71169E+17,India,Do u have money to fly to Mumbai?  Or is it a loan from China under CPEC??,2017-06-04T00:58:54,indian_2030
8.71175E+17,F. Jeffery,"Pakistan offers Russia economic opportunities of CPEC
https://timesofislamabad.com/pakistan-offers-russia-economic-opportunities-of-cpec/2017/06/03/ …",2017-06-04T01:20:22,Natsecjeff
8.7118E+17,Jitender Verma,"Bagga Ji, agree with you on Indian Occupied Kashmir thing; but the question asked is valid. @narendramodi shdnt hv allwd CPEC thru POK. https://twitter.com/tajinderbagga/status/871023629718376448 …",2017-06-04T01:41:58,jiteng02
8.7118E+17,Qaiser Thethia,"Chinese entrepreneurs keen to explore JVs, investment in CPEC projects
@zlj517 http://pakobserver.net/chinese-entrepreneurs-keen-explore-jvs-investment-cpec-projects/ … via @Pakistan Observer",2017-06-04T01:42:44,qaiserthethia
8.71183E+17,Shan,@betterpakistan sir when are you releasing CPEC master plan on website?,2017-06-04T01:51:33,shan_yem
8.71186E+17,BeSt_oF_BeRaK,"QTA:
Gwader 0r Hub Me Naye Dafter Kolne Ka Elan
CPEC Ke Tehit Balochistan Taraqi Ke Dor Me Dakhil Ho Chuka Hai.
#Chiermen FBR
RP:Salman_Blch",2017-06-04T02:03:26,RAhMaNiA_NEwS
8.71186E+17,Tertulia Digital,"http://bit.ly/1SUs93W 
http://bit.ly/1Qeenu6 

1250mw energy projects under CPEC shelved - Pakistan Today http://ift.tt/2qMwtw7 ",2017-06-04T02:06:17,TertuliaDigita1
8.71189E+17,Imran Qamar,"Pti London @asadumer @imrankhanPTI @PTIofficial @klasraRauf
  *IS #CPEC A TRAP FOR #PAKISTAN AND ITS ECONOMY*... http://fb.me/4dT3V8L3A ",2017-06-04T02:18:02,drimranqamar
8.7119E+17,shahnazAS,"We can see the immense fear that CPEC has evoked in you thru your profile. Pakistan will remain&thrive In Sha Allah. Worry abt Naga,Khalistn",2017-06-04T02:20:09,shahnazaslam
8.7119E+17,aina,"#CPEC Gawadar
#Balochistanhttps://twitter.com/KhalidAzizB/status/870339563327246336 …",2017-06-04T02:20:28,A_ProudCivilian
8.7119E+17,aina,#CPEC #Gawadar https://twitter.com/balochgranaz/status/870468993261424641 …,2017-06-04T02:21:13,A_ProudCivilian
8.71191E+17,Tertulia Digital,"http://bit.ly/1SUs93W 
http://bit.ly/1Qeenu6 
CPEC future of Pakistan: FBR chief - The Nation http://ift.tt/2sCudaY ",2017-06-04T02:26:32,TertuliaDigita1
8.71192E+17,Fawad Fiaz,Let masses decide who was supporting CPEC? Who was against handing over Gawadar port to China? pic.twitter.com/rWeUnNyScM,2017-06-04T02:28:06,FawadFiaz
8.71192E+17,BILA,CPEC Haveli Bahadur | Most Efficient Power Plant in World! See to believe  https://www.youtube.com/watch?v=ofeMJNuZSMU&feature=share …,2017-06-04T02:30:51,glasgowbila
8.71194E+17,signin,"*Pak Cheen Dosti Zindabad*
#CPEC Mansuba.
>Pakistan Bar Mea Sarkaow Ka Jaal Banayea Ga.
>Ecnomaics Ki Taraki.
>Loadshading Ka Katma.",2017-06-04T02:37:44,Z_YNews
8.71198E+17,Scrap #Article370,"#CPEC areas wud eventually be a colony of #China.
Time to hit #Pakistan Establishment is fast slipping o/o #India's hands",2017-06-04T02:51:02,vgambala2
8.71199E+17,Abhishek,Just a simple Google search tells you that this map is from the govt of Pakistan's cpec website. Guys please don't spread misinformation.,2017-06-04T02:54:56,Valuenewbie
8.71203E+17,Tertulia Digital,"http://bit.ly/1SUs93W 
http://bit.ly/1Qeenu6 
CPEC — invasion or investment? - Pakistan Today http://ift.tt/2qMhzpB ",2017-06-04T03:11:20,TertuliaDigita1
8.71207E+17,Muzaffaruddin Alvi,CPEC future of Pakistan: FBR chief – The Nation https://corpgovnewsblog.wordpress.com/2017/06/04/cpec-future-of-pakistan-fbr-chief-the-nation/ …,2017-06-04T03:30:19,Muzaffar69
8.71211E+17,Khairuddin,CPEC — invasion or investment? - https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/?shr=t … via http://news.google.com ,2017-06-04T03:44:44,kdshadani
8.71213E+17,Ishfaq Ahmad,"people better know. PMLN successfully negotiated CPEC with China and her President was coming to Pakistan in October, 2014 his visit 12/22 https://twitter.com/ameerabbas84/status/870883894526083072 …",2017-06-04T03:51:48,ishfaq293
8.71214E+17,Fort Abbas News,"CPEC — invasion or investment?
https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/ …",2017-06-04T03:57:39,FortabbasNews
8.71215E+17,EIN Global Investing,CPEC — invasion or investment? http://s.einnews.com/Ctj8ueAVcw ,2017-06-04T04:00:44,EINInvesting
8.71217E+17,News Network,"QTA:
Gwader 0r Hub Me Naye Dafter Kolne Ka Elan
CPEC Ke Tehit Balochistan Taraqi Ke Dor Me Dakhil Ho Chuka Hai.
#Chiermen FBR
RP:Salman_Blch",2017-06-04T04:06:36,News_Plus4
8.71218E+17,Dinesh Modi,"POK से CPEC कॉरिडोर का निकलना भारत के गाल पर अब तक का सबसे बड़ा थप्पड़ हैं।
शायद भारतीय सरकार भूल गयी की युद्ध के बिना कश्मीर का समाधान नहीं",2017-06-04T04:13:40,DineshM71028512
8.71221E+17,Zee,"Building Kalabagh Dam is far more important than building CPEC, OBOR rather KBD will guarantee safety of CPEC from damage thru floods,rains.",2017-06-04T04:25:25,EffZeeKay
8.71223E+17,MMS ✌,"मोदजी आतंक के नाम पर चीन CPEC प्रोजेक्ट पर वार कर रहे हैं,
http://www.mms2online.com/2017/05/atankwaad-nahi-ya-karobaar.html …
#ModiInFrance #Modiinrussiahttp://tz.ucweb.com/6_hTgL ",2017-06-04T04:31:11,MMS2online
8.71223E+17,iJUI-F,The latest #JUI-F Daily ! http://paper.li/iJUI_F/1378211508?edition_id=d1e14330-48de-11e7-9df2-0cc47a0d1605 … #cpec #shameful,2017-06-04T04:32:33,iJUI_F
8.71223E+17,Syed Ali,"#CPEC
#Hazara E-35 Hassan abdal motorway , Package-1, company GRC
The Construction work of Hassanabdal-Havelian Motorway,pic.twitter.com/l5gwQUwS92",2017-06-04T04:33:29,Ali_answers
8.71228E+17,Malik Siddiq,": You @ImranKhanPTI to add on additional names for ongoing Robbery of CPEC loans by NS, SS, IDar,etc as Commission Mafia.",2017-06-04T04:52:23,malik_siddiq
8.71229E+17,Zahid,What shot memories. CPEC has been forgotten.  The Indian spy case forgotten. Only JIT. Where is national interest,2017-06-04T04:55:08,zahid2863
8.71229E+17,Zahid,"Disappointment. CPEC forgotten, Indian spy case forgotten.",2017-06-04T04:56:31,zahid2863
8.7123E+17,Zahid,"Where is CPEC in all this, forgotten",2017-06-04T04:58:00,zahid2863
8.7123E+17,Nida-e-Nau,"1250mw energy projects under CPEC shelved

Read More:http://nidaenau.com/en/5w0nS  http://fb.me/7FsGB2PhX ",2017-06-04T05:00:09,nida_e_nau
8.7123E+17,Zahid,"Where is CPEC, forgotten. Only JIT",2017-06-04T05:00:56,zahid2863
8.71232E+17,Nasir Qureshi,"When Bhutto had a vision to launch Pak on the road to progress, the whole team got eliminated, now NS got a vision with OBOR/CPEC, So he is?",2017-06-04T05:06:30,Nasirqm
8.71233E+17,Truth Seeker,"To the contrary India should feel rattled at CPEC,spurt in Ceasefire Violations & Terrorist Attacks after Modi's ascent #ModIWeakestPMEverhttps://twitter.com/republic/status/870999067333083136 …",2017-06-04T05:10:59,anupamdeb775
8.71234E+17,Malik Siddiq,":NS knows he is going, more lies to Awam as CPEC loans projects mismanagement goes on https://twitter.com/maryamnsharif/status/871062224068120576 …",2017-06-04T05:17:25,malik_siddiq
8.71237E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm C#hina to ME & #Africahttps://twitter.com/PDChina/status/871185916793991168 …",2017-06-04T05:26:50,jkhwaja1
8.71237E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T05:27:36,jkhwaja1
8.71237E+17,Dr khan,what will be the best professional to get a good job in CPEC projects?,2017-06-04T05:28:20,shehzadkaan1
8.71239E+17,The Nation,"CPEC future of Pakistan: FBR chief
http://nation.com.pk/national/04-Jun-2017/cpec-future-of-pakistan-fbr-chief …pic.twitter.com/GuYW3TdsVt",2017-06-04T05:33:44,The_Nation
8.71239E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T05:33:48,jkhwaja1
8.71239E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africahttps://twitter.com/pcipakchina/status/870508421014880257 …",2017-06-04T05:34:07,jkhwaja1
8.71239E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africahttps://twitter.com/OBORCHINA/status/870553356464345088 …",2017-06-04T05:35:33,jkhwaja1
8.71239E+17,Murtaza Kaim Khani,"CPEC future of Pakistan: FBR chief
http://nation.com.pk/national/04-Jun-2017/cpec-future-of-pakistan-fbr-chief …pic.twitter.com/MMN2IKR6BI",2017-06-04T05:35:51,MurtazaKK
8.71239E+17,Abdul Rehman,Chinese media posting news about CPEC progress by Gallup international report satisfied by OBOR fasted​ achievement @zlj517 @CPEC15 @Edwhenpic.twitter.com/zD4P6LAgLE,2017-06-04T05:35:53,AbdulMaan
8.71239E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T05:36:27,jkhwaja1
8.7124E+17,Dr MeHiRwAn BALOCH,The Balochistan is getting biggest benefit n these pics clear the place where #CPEC going to China Gawadar there isn't water fr drinking. pic.twitter.com/0MooXfQnXN,2017-06-04T05:40:04,mehirwanbaloch
8.71241E+17,Ahmad Iqbal,"A lot of interests converging. Enemies of Pakistan, China, CPEC & regional peace playing on the same team. Afraid of PMLN's public mandate.",2017-06-04T05:44:48,AhmadNarowal
8.71242E+17,Mohsin Ali Rafaqat,All of CPEC is a loan. https://twitter.com/sherryrehman/status/870489091770429440 …,2017-06-04T05:46:29,MohsnAliRafaqat
8.71242E+17,Meraj Humayun Khan,#CPEC:Role of #women and benefits pertaining to their #development must be #clearly defined in every #project agreement signed.,2017-06-04T05:46:53,MerajhumayunQWP
8.71242E+17,Usama Ali,"CPEC's a game changer for Pakistan, part of OBOR that'll contribute 40% to world economy, just the begning maa'm",2017-06-04T05:48:39,UsamaAlitweets
8.71242E+17,mh_qaisrani,Off course you can't bully China unlike smaller countries around you! #CPEC #OBOR #India #bullying #Pakistan,2017-06-04T05:49:28,mh_qaisrani
8.71243E+17,Glory Magazine,"#CPEC a life one for economy of #Pakistan
http://glorymagazine.pk/china-pakistan-economic-corridora-lifeline-for-pakistan/ …
@zlj517",2017-06-04T05:51:18,GloryMagazinePK
8.71245E+17,شیخ محمد حمزه فرخ,Understanding CPEC https://www.thenews.com.pk/print/205702-Understanding-CPEC …,2017-06-04T05:57:34,HamzaaFarrukh
8.71246E+17,Sanober,"If economy of Pakistan is growing, the reason is CPEC which was signed by Zardari. https://twitter.com/maryamnsharif/status/868866029405057024 …",2017-06-04T06:05:17,soonber
8.71248E+17,Dani Q,Ye CPEC pe nachny walooon ko tag krain...in ko aqal aye,2017-06-04T06:11:32,DaniQ27
8.71248E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T06:13:20,jkhwaja1
8.71249E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T06:14:27,jkhwaja1
8.71249E+17,Jamil A. Khwaja,"Consider, under #OBOR & #CPEC a rail tunnel from #Gwadar to Oman – like English Channel tunnel. Shortest rail-link fm #China to ME & #Africa",2017-06-04T06:15:04,jkhwaja1
8.7125E+17,Krishna Prasad A,Looks quite unhealthy. No wonder are we seeing China push #OBORinitiative #cpec on every country in the region :),2017-06-04T06:18:31,KP270880
8.71251E+17,Shabbir Hussain Imam,COINCIDENCE is corruption in #China & #Pakistan. #CPEC will be a blunder & burden! @SaleemFarrukh discussed in length! Check earlier post!,2017-06-04T06:22:35,peshavar
8.71252E+17,sangam upadhyay,"India should reply to send 2 fighter Jet one at CPEC in China region 2nd near uttrakhand border , it may be 2 fighter helicopter too",2017-06-04T06:26:58,sangamupadhyay1
8.71252E+17,Raja SheharYar (PYO),"Taj Haider for constructive criticism & input to make CPEC smoother, viable and  beneficial https://pppnewsupdate.wordpress.com/2017/06/02/taj-haider-for-constructive-criticism-input-to-make-cpec-smoother-viable-and-beneficial/ … via @PPPnewsupdate",2017-06-04T06:28:17,sheharyar1272
8.71256E+17,Raghavendra,Good joke. #INDvPAK #FreeBalochistan #CT17 #republictv #CPEC,2017-06-04T06:44:25,thisisraghavd
8.71257E+17,T,"Also isn't the whole ""China enslaving Pakistan""... Shouldn't patriotic indians be happy about this?
Most are seeming butthurt by CPEC",2017-06-04T06:46:12,WorstEngineer
8.71257E+17, 🇮🇳 and  ✋ FOREVER!!,.@INCIndia only used a map of #CPEC from Pakistan media. The write up in Hindi by INC clearly refers to Pakistan Occupied Kashmir (PoK). https://twitter.com/dna/status/871032262803857409 …,2017-06-04T06:47:56,INCdilse
8.7126E+17,Nabeel Ahmad,I liked a @YouTube video http://youtu.be/veUlX3lrjiA?a  War On Terror Documentary - 2017 - MOAB - ISIS - Afghanistan - CPEC Urdu/Hindi,2017-06-04T06:59:05,Draqee4
8.7126E+17,yasirgkhan,The OBOR and CPEC is passing through wazirisran too,2017-06-04T07:00:33,yasirgkhan
8.7126E+17,One Belt One Road,"CPEC can Help Solve Regional Disputes', SAYS General Zubair 
of Pakistan Army at Shangri La Dialogue 2017 , https://www.thenews.com.pk/latest/208406-CPEC-can-help-solve-regional-disputes-Gen-Zubair-speaks-at-Shangri-La-Dialogue …pic.twitter.com/cXuUh074vT",2017-06-04T07:00:53,OBORCHINA
8.71261E+17,leo,Hope Pak may become sufficient in energy generation after all these coal and solar power projects being accomplished by China under CPEC,2017-06-04T07:04:19,LeoXCh
8.71262E+17,CPEC-official,At our gala dinner we run a raffle called the Tower of Smiles. For this raffle we need donations of alcohol. Any... http://fb.me/3nBpT9qoZ ,2017-06-04T07:07:59,CPEC_info
8.71262E+17,Muhammad Omair Naeem,PTI supporters only in Pakistan who want CPEC unsuccessful.. #ShamelessSupporters,2017-06-04T07:09:01,Omair6
8.71264E+17,Siddarth Pai,"If India attacked Pakistan, CPEC investment will force China to join the WAR http://fb.me/2bQJFrFCG ",2017-06-04T07:14:17,siddarthpaim
8.71264E+17,McDonald Trump,Yeh aap ki apni raye hai. CPEC ko koi be unsuccessful nahi dekh sakta. Aur jo aisa chahta hai wo Pakistani nahi.,2017-06-04T07:14:33,Raja_Umairx
8.71265E+17,Amar Sinha,"A SWIFT strike, & capture strategic CPEC. https://twitter.com/TimesNow/status/870905239288725504 …",2017-06-04T07:20:24,amarsinhaadv
8.71269E+17,Gautam singh,"What a shamelessness!!CPEC is the result of Inactiveness of @INCIndia govt,I wld hv no wonder if Manmohan Singh wll be invited to inaugurate",2017-06-04T07:33:01,Gautams00744966
8.71269E+17,sikandar sohrab meo,Pak now becoming asian tiger & #Balochistan now becoming Pak tiger from the #CPEC,2017-06-04T07:36:48,SikandarSohrab
8.71271E+17,DR RAWAN,اصلی بدمعاش اور سرٹیفائڈ کنجر تھانے جیل اور پیشیاں بھگتا  کر ہی بنتا ہے,2017-06-04T07:42:37,RAWAN_BHAI
8.71273E+17,Asim,Plz write similar articles  on CPEC. Why will China give aid and loans without a massive return,2017-06-04T07:49:29,Misa72_1
8.71273E+17,Coveted Soldier,It's been wrongly implied for Pakistan. @SaleemFarrukh should understand the difference between stakes on CPEC deal and Sri Lanka port. https://twitter.com/INFANTRY28/status/871239875290435585 …,2017-06-04T07:51:38,covetedsoldier
8.71276E+17,fidahussain,connectivity is main feature of #CPEC so let us praise to political maturity of B Reprstvs for not demanding to include GS Road in #CPEC,2017-06-04T08:03:00,fmusinpa
8.7128E+17,Madhur Jain,Match to jeet nahi pate or inhe CPEC chahiye.,2017-06-04T08:17:52,madmaxhur_
8.71283E+17,Abhishek IMS BHU PMS,"@narendramodi  sir point of discussion should CPEC, in SCO why China is fascillitating Paskistan construction of Economic Corricodrs of POK.",2017-06-04T08:31:54,Abhishek_BHUJNV
8.71283E+17,SumairMirza,"General Zubair said in IISS Shangri-La Dialogue that the #CPEC can help resolve the regional disputes 
#NewsAlertWithSuperwomenpic.twitter.com/I7dsEBw7iY",2017-06-04T08:32:16,SumairMirzaPak
8.71284E+17,Rishi,"@SaleemFarrukh @thenews_intl same will happen with bloody CPEC,,, CHINESE are nt trustworthy and chinese products are big crap.",2017-06-04T08:36:11,Rishi_409
8.71288E+17,Rajeev Panday,USA supported Sunni terror got gift on 9/11. Now UK is getting return gifts from paki terror. Next will be China #CPEC #londonterrorattack,2017-06-04T08:50:58,RKpanday1977
8.71289E+17,Junaid Kureshi,KHUNJERAB PASS - PAK/CHINA BORDERS [4K] #Pakistan #china #CPEC #Travel #tourism #MavicPro #dronevideohttps://www.youtube.com/watch?v=WFuvZO1mDUA&feature=share …,2017-06-04T08:55:49,junaidkureshi
8.71292E+17,Svdesh,"Thou @INCIndia officialy accpt Pak claim on J&K, Stars says CPEC will b big setback 2 China & Pak will finish. Save this tweet. @smritiiranihttps://twitter.com/smritiirani/status/871038677409042432 …",2017-06-04T09:06:48,svdeshpandegoa
8.71292E+17,Prashant Sharma,"Irony ~ Chinese Brand OPPO Supporting India in a Game Against Pakistan !!

 #IndvsPak #CPEC #Chabahar #INDvsPAK",2017-06-04T09:07:04,prassanttam
8.71295E+17,Abbas Hassan,"A bright future awaits #Gawadar #CPEC 
P.S there is no university and no drinking water https://twitter.com/SaleemFarrukh/status/861538237227184129 …",2017-06-04T09:17:41,MAbbasHassan
8.71296E+17,Shiban Lal Pandita,"U r funny.
U didn't tell me about CPEC War Games",2017-06-04T09:22:19,lal_shiban
8.71296E+17,Awais ahmad,"Russia offers Pakistan to join Sukhohi Super Fighter Jet project
#CPEC #China #Russia #Pakistan #balochistan http://paffalcons.com/forums/viewtopic.php?f=24&t=3769 …",2017-06-04T09:23:19,Awaiss9898
8.71297E+17,Ashiq Hussain,Pakistan offers Russia economic opportunities of CPEC https://timesofislamabad.com/pakistan-offers-russia-economic-opportunities-of-cpec/2017/06/03/ …,2017-06-04T09:26:38,hussainnrm
8.713E+17,aamir,"Military alliances (Saudi US) vs Trade Alliances (CPEC & SCO). Pak & India will become new members in SCO@june8-9..
http://www.wichaar.com/news/117/ARTICLE/33092/2017-06-04.html …pic.twitter.com/wVATf3w3jZ",2017-06-04T09:38:23,toto2100
8.71301E+17,One Belt One Road,"Pakistan offers Russia economic cooperation opportunities under CPEC, says Pakistan Minister 
https://timesofislamabad.com/pakistan-offers-russia-economic-opportunities-of-cpec/2017/06/03/ …pic.twitter.com/wdiGo1LrPz",2017-06-04T09:42:00,OBORCHINA
8.71303E+17,Dr. Sheikh,This writer & so called expert is being paid by RAW to sabotage CPEC; needs to be investigated; BEWARE all of his sayings https://twitter.com/SaleemFarrukh/status/871268571757682688 …,2017-06-04T09:51:27,DrSRSheikh
8.71306E+17,Arisha Malik,@SaleemFarrukh Unfollowed you today because of your biased and very negative commentary about govt and CPEC,2017-06-04T10:03:00,arishamalik
8.71306E+17,Raja,is oppo made in CPEC?,2017-06-04T10:03:14,indianness
8.71306E+17,Mihir Jha,Entire Pakistan is sponsored by Chinese CPEC sir https://twitter.com/omar_quraishi/status/871306105628090369 …,2017-06-04T10:03:22,MihirkJha
8.71306E+17,Harsh,"#INDvPAK Pak will beat India today , kyu ki CPEC aa raha hai .. insha Allah ",2017-06-04T10:03:35,MandarinSpeakRR
8.71306E+17,Mujahid Abbas,cpec,2017-06-04T10:03:41,88novAbbas
8.71309E+17,parthasarathi,"Humara itna bada mulk hain ki e Kashmir ek  kharoch jaisa hain, agar balochistan gaya to Pakistan barbadh hojayega, tumhara CPEC nakaam,",2017-06-04T10:15:41,coolsarathi124
8.71311E+17,saadia ishtiaq,"For want? More conferences n r.papers..
Jo koi phartha he nahi cpec per conference he conference but of no use",2017-06-04T10:19:48,IrSaadia
8.71311E+17,Rana Imran Saleem,CPEC mein bowler ya batsman nie mila koie,2017-06-04T10:19:51,rana_okarapti
8.71311E+17,HaseebJamal ♣️,CPEC: the Baloch Perspective https://getpocket.com/@haseebjamal/share/2304450 …,2017-06-04T10:21:51,HaseebJamal
8.71313E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#RadioPakistan GB initiates feasibility report for setting up industrial zones under CPEC http://ift.tt/2srSXU5  #Pakistan,2017-06-04T10:30:48,Eye_on_Pakistan
8.71314E+17,Saad Khan,Due to CPEC I am afraid Pakistan will be in the same position soon. https://twitter.com/SaleemFarrukh/status/871268571757682688 …,2017-06-04T10:33:34,realsaadkhan
8.71316E+17,ashok,You are such a looser to irritate Pakistanis. CPEC will be operation soon,2017-06-04T10:41:14,ashoktewari
8.71317E+17,Sami Ullah Durrani,Minimum life imprisonment should be awarded to CM punjab for destroying public funds on toy train frenzy. Calling it CPEC part,2017-06-04T10:45:25,Sukdurrani
8.71317E+17,Debt Elimination,"Laughing on CPEC ,CHINA Just Giving Loan at Higher Intrest Rate http://creditdebtelimination.com/laughing-on-cpec-china-just-giving-loan-at-higher-intrest-rate/ …",2017-06-04T10:46:20,creditdebt11
8.71317E+17,Sandy 🇮🇳ସନ୍ଦୀପ,Pak must sommon the Chinese ambassador and lodge a protest with China. This is not in favour of CPEC.,2017-06-04T10:46:47,Coachsandeep
8.71318E+17,Asim official 🌏,I think you forgot to mention Gawadar port moterways in Blochistan and of course CPEC,2017-06-04T10:51:18,IltafAsim
8.71321E+17,Sir G Web,"لو فیر تسی وی کُجھ چینی سکھ لو ۔ 
استاد جی تے رج گئے نے ... 
#Chinesurdu #CPEC http://fb.me/8kSMbzJtF ",2017-06-04T11:00:51,sirgweb1
8.71321E+17,Dr. Ayesha K Khan,On #CPEC: growth may happen but $46bn will definitely need to be paid back. Let's celebrate accordingly.,2017-06-04T11:02:40,DrAyeshaK
8.71322E+17,Subhojit Dey,"This #CPEC goes via India.. oh wait! Just the ""OPPO""site.. This might be #CIEC - China India Economic Corridor - & might go via Pak ",2017-06-04T11:06:31,deystrix
8.71322E+17,Alyan.,"Ye China ka imad Waseem cpec mein aaya hai. 

-Shahbaz sharif",2017-06-04T11:06:49,not_Aaaliyan
8.71323E+17,Parvez A. Faruki,CPEC! https://twitter.com/adeelaz/status/871321027174846464 …,2017-06-04T11:10:19,pfaruki
8.71324E+17,Saad.,It's 47°C in Islamabad. Yo @ CPEC still thinking of building those coal power plants?,2017-06-04T11:15:08,RagnarSlothbro_
8.71327E+17,Times of lsIamabad,"CPEC: Two Industrial zones being setup in GB 

https://timesofislamabad.com/cpec-two-industrial-zones-being-setup-in-gb/2017/06/04/ …pic.twitter.com/yEFlCR8lk4",2017-06-04T11:26:22,TimesofIslambad
8.71328E+17,Peshawar,China unveils world’s first driverless rail transit system. Such kinda technology & skills come with CPEC https://tribune.com.pk/story/1426998/china-unveils-worlds-first-driverless-rail-transit-system/ …,2017-06-04T11:28:29,PeshawarKPK
8.71331E+17,Sanjeev M,#PakvInd Pakistan will beat India when CPEC is completed #CT17 #INDvPAK,2017-06-04T11:42:18,durvasab
8.71333E+17,Lijian Zhao,Expert: CPEC — invasion or investment? | Pakistan Today https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/ …,2017-06-04T11:49:43,zlj517
8.71334E+17,sadhu Senyasi,Bhai  #cpec wali road pakad or China ki tereff nikal le ....................,2017-06-04T11:51:39,ankit_khokhar
8.71334E+17,Abhijit,Don't worry. Cpec will change everything,2017-06-04T11:51:45,abhijitlaha1994
8.71334E+17,iBlEEDGREEN,Beta jalty to tum log ho isi liye to hmary CPEC pr gandi nzr rkhi hoi hy. Or hmary Mulk pr,2017-06-04T11:53:50,AAOfficial313
8.71335E+17,Karachiabad,And credit for the first wicket goes to CPEC. #PakvInd,2017-06-04T11:57:10,Karachiabad
8.71335E+17,Maha Butt,#CPEC — invasion or #investment?https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/ …,2017-06-04T11:57:24,mahajbutt
8.71336E+17,GMRDpk,"Live a dream that you have always craved for...

#Property #Gwadar #CPEC #GwadarPort #ChinaPakistan
#GMRD #ResidentialPlots #CommercialPlotspic.twitter.com/oAKegshGdc",2017-06-04T12:00:39,gmrdpk
8.71337E+17,Nobat Marri Baluch,#CPEC aimed to colonise Balochistan will become a hard bone  for #Chinese and #Punjabi to swallow. #FreeBalochistan,2017-06-04T12:03:44,nobatmarri
8.71338E+17,FREE #Balochi/Tibet,CHABHAR PORT WILL MAKE CPEC USELESS PAK MEDIA ON CPEC LATEST https://youtu.be/5AZhl0k8tU8  via @YouTube,2017-06-04T12:10:37,sripimaa69
