id,name, text, timestap, username
8.9309E+17,Kunal  🇮🇳,"Pak can learn from Srilanka. 
Case Study http://www.bbc.com/news/business-40044113 …
Horror show may begun before CPEC runs out it's course https://twitter.com/htTweets/status/893087556681711616 …",2017-08-03T12:42:23,kunalone
8.9309E+17,MIRZA AJMAL OFFICIAL,Ns will be exposed later one how much he made in cpec contract later once neutral govt coming in power,2017-08-03T12:42:50,Jimm533Ajmal
8.9309E+17,Amj@d Amir,"#CPEC  is under progress with full momentum 
Try to handle #doklam Issue Chinese are there to teach you lesson",2017-08-03T12:43:20,amjadamirch
8.9309E+17,AASHISH,"CPEC road from Pakistan to China which is really 8th Wonder in the world
    http://fb.me/86rakXCz5 ",2017-08-03T12:43:33,majaasheesh
8.9309E+17,kurosagi,If it is true then endians should stop worrying about CPEC,2017-08-03T12:43:50,kurosagi66
8.9309E+17,New Pakistan,Moody's warns political intrigue threatening national investor rating and CPEC https://www.dawn.com/news/1349081/moodys-expresses-fears-about-continuity-of-policies …,2017-08-03T12:44:48,newpakistan
8.93092E+17,Yusuf Unjhawala  🇮🇳,CPEC cannot be for transporting oil or even goods. Logistics don't work out. https://twitter.com/amardasbhalla/status/892763901481418752 …,2017-08-03T12:50:00,YusufDFI
8.93092E+17,Arslan Rana,"""Pakistan China Frandship sumundar to ghari aur aasmaano to uchee!"" #CPEC will go on thanks to #PakArmy and Musharraf.",2017-08-03T12:51:58,arslanrehmanpak
8.93092E+17,Mach,CPEC cannot be a substitute for malacca straits but it is a plan B in case first one is not available,2017-08-03T12:52:53,peachofpine
8.93094E+17,AK-47,Hahaha   thats why Endia dedicated utmost resources against CPEC.this explains how much u r worried.Endia will loose at the end.,2017-08-03T12:59:50,Shaheen_Shahpar
8.93094E+17,Global Times,Ouster of Nawaz Sharif adds variables to #CPEC. File photo: CFP http://bit.ly/2vw9LxY pic.twitter.com/azHELVbSNn,2017-08-03T13:00:03,globaltimesnews
8.93094E+17,Yusuf Unjhawala  🇮🇳,CPEC is not even plan B. https://twitter.com/peachofpine/status/893092307800555520 …,2017-08-03T13:01:24,YusufDFI
8.93094E+17,FAKT Exhibitions,"For upcoming events,visit our website 
http://www.faktexhibitions.com 
#FAKTexhibitions #CPEC pic.twitter.com/8AXBbyY7qa",2017-08-03T13:01:34,faktexhibitions
8.93095E+17,Muralidhar Bekkam,CPEC is mainly for Chinese armoured and mechanised divisions get access to India's western frontiers thru Pak in case any military conflict,2017-08-03T13:03:26,Murali_Bekkam
8.93095E+17,shree kumar,In case of war even CPEC route can be easily disrupted.,2017-08-03T13:03:38,MshreeKumar
8.93095E+17,Arun Subramaniyan,CPEC I believe is more about securing and policing Turkestan than anything else.,2017-08-03T13:04:45,ArunSubb
8.93096E+17,Asfandyar Bhittani,"Ahh how cute. Indians suddenly care so much about well being of Pakistan.

Before #CPEC they were chanting Death to Pakistan etc https://twitter.com/htTweets/status/893087556681711616 …",2017-08-03T13:08:36,BhittaniKhannnn
8.93097E+17,Narendra Singh,"Photos: CPEC gains flow one-way to China, Pakistan unhappy http://fb.me/1dWNtnrkK ",2017-08-03T13:12:02,NarendraLSingh
8.93098E+17,Ali 🇵🇰,"Endians can't stop worrying about CPEC, CPEC is the slap on india face, keep crying..",2017-08-03T13:14:06,Dark_ShadowIm
8.93098E+17,Global Times,Political change in Pakistan won’t affect #CPEC http://bit.ly/2woTk3c pic.twitter.com/4jgx3CF2gV,2017-08-03T13:15:05,globaltimesnews
8.93098E+17,PathFinder,There is something in #CPEC that's why Indians are crying day and night @ArunSubb @peachofpine ,2017-08-03T13:16:35,TachiTheSeeker
8.931E+17,Col A K Tiwari 🇮🇳 🚩,Grey area leads to n is exit of K' Highway as also CPEC.,2017-08-03T13:22:20,colkt
8.931E+17,Mohammad Yameen,"ٹورانٹو۔ پاکستان کے پانچ ""پلِ صراط""ایک پر اٹک گیا ۔ ملک کی سالمیت یقینی خطرہ میں۔ بیرونی سازش۔ پاکستان واحد ٹارگٹ۔CPEC پر کام رک گیا۔",2017-08-03T13:22:53,myameens
8.93101E+17,SeedhiBaat,The MESS pakis have landed themselves in with CPEC: https://www.thequint.com/world/2017/08/03/pakistan-china-friendship-road-cpec?utm_medium=twitter&utm_source=socialshare …,2017-08-03T13:26:25,NoBakvas
8.93102E+17,Whatsinaname,"China has got lots of issue presently to address, trade talks with US, SCS, NK issue, CPEC in view of change in Pak. Indian issue can  wait.",2017-08-03T13:29:35,Whatsin27390214
8.93102E+17,Sandhya Jain,"Maybe, but I think BRI / CPEC is already over. Beijing mistake to organise BRI party; too many countries inwardly aware of dangers...",2017-08-03T13:32:17,vijayvaani
8.93103E+17,@social baba,"#CPEC wah POK ke Saath #CPEC  bhi India ka ho kar rahega ,phir uska maja hi alag hoga ,one more thing Pakistan is now a subsidiary of china",2017-08-03T13:36:38,manmohanjha7
8.93104E+17, ☪ Pakistan - Wake-UP,Maybe you delib forgotten Musharraf gave us FREE MEDIA in this country while democracy failed.. He also gave us CPEC... CRY ALL YOU WANT.,2017-08-03T13:37:32,NewPakistan2020
8.93104E+17,Brahma Singh,"For Pakistanis, CPEC runs one way for imports mainly.http://www.ndtv.com/world-news/for-pakistanis-china-friendship-road-runs-one-way-1732560 …",2017-08-03T13:40:51,brahmasingh417
8.93105E+17,Ali Qureshi,"While Raheel sharif serving Saudis, and Pasha serving UAE. The same UAE who is against CPEC & Gawadar port & conspiring Pakistan interests https://twitter.com/sheenaabidashah/status/893063637186867200 …",2017-08-03T13:42:49,parorrey
8.93106E+17,ACCA Pakistan,Road and belt beyond #CPEC. commencing a discussion with #csuite #leaders on the opportunities arising in the shortterm. stay tuned. #ACCA,2017-08-03T13:45:43,ACCA_PK
8.93106E+17,HasParlAdjournedYet,"EAM: Today India is shaping global policy.
To @ShuklaRajiv: Does he know where #CPEC is going?  Running thro' POK which is integral to India",2017-08-03T13:47:08,HasParlAdjYet
8.93106E+17,Ramesh Ramachandran,Sushma Swaraj: CPEC passes through 400 k.m of sovereign Indian territory... it is an issue of territorial integrity & sovereignty of India.,2017-08-03T13:47:33,RRRameshRRR
8.93106E+17,Anjali Ojha,Cpec passing 400 km from pok. It's a matter of sovereignty. @SushmaSwaraj,2017-08-03T13:47:41,ojhaanjali
8.93106E+17,Vinayak,"Traitor #RajivShukla questioned the Modi government on why it didn't support the CPEC.
Ye harami Congressi sach me desh ko bech denge ",2017-08-03T13:47:50,vinayak_jain
8.93106E+17,Raghvendra Rao,#CPEC passes through 400 kms of PoK which is an integral part of India. It's a matter of India's sovereignty:@SushmaSwaraj in RS @WIONews,2017-08-03T13:48:02,raghvendra_rao
8.93106E+17,DNA,"CPEC violates India's sovereignty, it is going through PoK: @SushmaSwaraj",2017-08-03T13:48:16,dna
8.93106E+17,Pradeep Yadav,"""SushmaSwaraj CPEC violates India's sovereignty, it is going through PoK: SushmaSwaraj""",2017-08-03T13:48:19,rtiindiapy
8.93106E+17,Sidhant Sibal,400 KM of CPEC passes through pok: EAM,2017-08-03T13:48:41,sidhant
8.93106E+17,kamlesh tiwari,Inko puchiye CPEC Ka full firm kya hai.,2017-08-03T13:48:52,kamleshtiwari90
8.93106E+17,DNA,Sushma Swaraj slams Rajeev Shukla of Congress for suggesting India should be part of CPEC,2017-08-03T13:48:59,dna
8.93107E+17,शैलेश Upadhyay  🇮🇳,She has thrashed your Rajiv shukla on OBOR who does not hv common sense that CPEC passes through our POK. @SushmaSwaraj,2017-08-03T13:49:24,shaileshups
8.93107E+17,bat...mind,Rajeev Shukla said in parliament that why India in not joining CPEC (CHINA PAKISTAN ECO. CORR.) .,2017-08-03T13:51:12,Prashant7419
8.93107E+17,News Nation,"The question by Opp over India's inability to join CPEC is baseless as CPEC passes through PoK, an integral part of India: @SushmaSwaraj",2017-08-03T13:51:30,NewsNationTV
8.93107E+17,OfficeOfPK,#CPEC par   SushmaJi ne Halwai ke kahan kar le li ,2017-08-03T13:51:37,piyushkaul
8.93107E+17,Vikas Lohia,Did Rajiv Shukla really said to join or allow CPEC? @Memeghnad,2017-08-03T13:52:44,vikaslohia
8.93107E+17, 🇮🇳 Pranav  🇺🇸,"Sushma really took opposition to cleaners on their amateurish stand in respect to CPEC, her role in MEA etc. #BodySlammed",2017-08-03T13:52:51,porbandar123
8.93108E+17,Rateesh Kumar,Yeh congresi kya jawab denge ye to china ke agent hain. Tabhi to cpec ko pura karane ke hak main bol rahe hain.,2017-08-03T13:53:15,Kr64Kumar
8.93108E+17,ZEE HINDUSTAN,".@ShuklaRajiv ने कहा कि हम CPEC में शामिल क्यों नहीं होते, : @SushmaSwarajpic.twitter.com/TliDT1R9Zb",2017-08-03T13:54:34,Zee_Hindustan
8.93108E+17,jay b,She has floored everyone and Rajiv Shukla running for cover . He wanted India to join CPEC what an idiot,2017-08-03T13:54:38,Jayesh27
8.93108E+17,Dr. Sanjeev Gupta,@INCIndia team has lost coherence. @ShuklaRajiv says Why India does not accept #CPEC #Congress says it is his individual opinion????,2017-08-03T13:55:13,sanjeevhapur
8.93108E+17,Sangeeta Sharma 👒,"How can Congress say don't oppose CPEC? PoK is integral Part of India! How can they build road on our Land!! -
Sushma Swaraj! ",2017-08-03T13:56:38,Musica_speaks
8.93109E+17,INDIA ROCKzz,CHINA WILL CLAIM OUR LAND ONE DAY : PAK MEDIA SCARED ABOUT CPEC: http://youtu.be/1hpVZ-9R5NM?a  via @YouTube,2017-08-03T13:57:27,RockzzIndia
8.93109E+17,Pradeep Yadav,"""SushmaSwaraj Sushma Swaraj slams Rajeev Shukla of Congress for suggesting India should be part of CPEC""",2017-08-03T13:58:12,rtiindiapy
8.93109E+17,Rajinder dixit,@SushmaSwaraj  nice speech in rajya sabha   who have ruled​ more than 70 years they says  why  we r not join CPEC  or OBOR,2017-08-03T13:59:16,dixitrajvansh
8.93109E+17,INDIA ROCKzz,CHINA Cant be a TrustWorthy Friend of Pakistan !! PAKISTAN MEDIA ON CPEC LATEST: http://youtu.be/DKeTrFPpYyM?a  via @YouTube,2017-08-03T13:59:19,RockzzIndia
8.93109E+17,Kunwar Dharmendra,"@PMOIndia @SushmaSwaraj @INCIndia In RS Rajiv Shukla asking why India not part of OBOR,CPEC. Has Congress gone nuts, or sheer ignorant,pity pic.twitter.com/b0hU5xrHPO",2017-08-03T14:00:10,bharatvarshi
8.93109E+17,snehanshu shekhar,"Sushma solid reply: India is setting global agenda today. Slam Rahul for meeting chinese envoy, Rajiv shukla on CPEC remark. @SushmaSwarajpic.twitter.com/2V8zQKskSm",2017-08-03T14:00:59,snehanshus
8.93109E+17,Primus pilus,Hatred for BJP govt drives Rajeev shukla NUTS to such an extent that the turd forgets that CPEC runs thru PoK .,2017-08-03T14:01:11,paddy1kool
8.9311E+17,Waqas Khan,"We demand to make CPEC details public, we don't want to be Srilanka.

@Asad_Umar @ImranKhanPTI @ShehryarAfridi1https://www.forbes.com/sites/panosmourdoukoutas/2017/08/02/chinas-hambantota-deal-is-bad-news-for-both-pakistan-and-india/ …",2017-08-03T14:01:20,WaqasLux
8.9311E+17,Beijing Bulletin,Pakistanis believe China's CPEC is only benefiting Beijing growth story  http://www.beijingbulletin.com/index.php/sid/254202448 …,2017-08-03T14:01:40,beijingbulletin
8.9311E+17,Bal Krishan Kalra,It is very sorry state of affairs that Rajiv Shukla type persons are our law maker.The man does not know whether are what to talk about CPEC,2017-08-03T14:02:22,balkrishankalra
8.9311E+17,शिवप्रताप सिंह राणा,"#SushmaSwaraj Rajiv Shukla wants India in CPEC and OBOR .. 
Wow Congress Gone to New Low. India's Territory Doesn't matter for them.",2017-08-03T14:03:06,RajputYudi
8.9311E+17,Tejas Jha,#SushmaSwaraj slammed Rajiv Shukla for his idiotic ques on why India doesn't join CPEC. Said No compromise on territorial integrity.,2017-08-03T14:03:32,jha_tejas26
8.9311E+17,sanjaya srivastava,"@INCIndia Very sad and disgraceful that @ShuklaRajiv is asking to join #CPEC and #OBOR, are you accepted that POK is part of Pakistan,shame",2017-08-03T14:03:59,srisanjaya
8.9311E+17,Kaushik Saha,I liked a @YouTube video http://youtu.be/Li2rD0bGVg0?a  CPEC अभी बनाभी नहीं और उसके पुल,2017-08-03T14:05:08,goggabachchan
8.93111E+17,Ravi Goyal,"@ShuklaRajiv why r we not participating in CPEC. Dhakkan CPEC is passing through POK & POK is a integral part of India, Kahe ke MP ho bhai",2017-08-03T14:06:48,ravigoyal88
8.93111E+17,Kalpana,Exposes the Opposition mindset completely. As per @ShuklaRajiv India shld have gone for OBOR conferance & join CPEC. What is Cong reasoning?,2017-08-03T14:08:41,kkalpu
8.93112E+17,मॉं तुझे प्रणाम,कॉंग्रेसी राजीव शुक्ला से पूंछो राज्यसभा मे चीन के CPEC मे भारत के शामिल न होने पर प्रश्न पूंछने के लिये चीन से कितने पैसे लिये ??,2017-08-03T14:09:51,UbcanilGupta
8.93112E+17,Prashant,@XHNews If China attacks India Israel wld help to destroy Gwadar port crippling CPEC and India would reclaim POK by help of USA and Israel.,2017-08-03T14:12:10,Pkd1963P
8.93112E+17,B C Pant,@news24tvchannel खिसयानी बिल्ली खंभा नोच रही है ! मानक गुप्ता के रूप में .....कांग्रेस नेताओ की तरह ..राजीव शुक्ल,2017-08-03T14:12:25,BcPant123
8.93113E+17,Dr.Bishnu Hari Nepal,Lighter Veins! so what if #Japan supports #India! #China also runs #CPEC@#POK!#Xinhua@#Xi@#CNEC http://postcard.news/india-japan-snub-china-fast-track-big-infrastructure-development-northeast/ … via @postcard_news,2017-08-03T14:13:28,drbishnuhnepal
8.93113E+17,GT Opinion,"Ouster of Nawaz Sharif adds variables to #CPEC.
http://www.globaltimes.cn/content/1059537.shtml …",2017-08-03T14:13:33,GtOpinion
8.93113E+17,Sumeet,#Pakistan will soon be a colony of #China under the pressure of huge debt taken for #CPEC. #JahilQaumhttps://twitter.com/majorgauravarya/status/893024453679960064 …,2017-08-03T14:14:02,Sumeet_1272
8.93113E+17,mirburhan...,"You, TBH, can't afford a #FreeKashmir (India can), for you would no longer have China as your friend. No CPEC!
Your economy will sink!",2017-08-03T14:14:11,1BurhanHassan
8.93113E+17,Bushra,"CPEC is already rolling, so you are a bit late",2017-08-03T14:15:10,BushraMushtaq83
8.93113E+17,Bushra,"And AJK was not forced to be a part of CPEC, it joined willingly, keep a bit up to date, not just China but a few other countries are part",2017-08-03T14:16:06,BushraMushtaq83
8.93113E+17,abba,"#ParliamentQuestion
R.Shukla's juournalist himself-Shame he's asking STUPID Questn on CPEC!
What nonsense!
PENALISE such antiNational Qstns",2017-08-03T14:16:48,abaug2016
8.93114E+17,Vikas Joshi,"@ShuklaRajiv Good you left RS after your speech on Foreign relation
Your party leader gave up on you when question by @SushmaSwaraj on CPEC",2017-08-03T14:19:20,Vikas_Joshi
8.93114E+17,Bushra,"So judging from a few Kashmiris' social media talk, it is all about CPEC, I think a few puppets in Kashmir want CPEC to fail",2017-08-03T14:20:20,BushraMushtaq83
8.93115E+17,Bushra,"But such puppets alongwith their Indian masters are already late, India thinks that failure of CPEC is nothing more than a bollywood stunt",2017-08-03T14:22:12,BushraMushtaq83
8.93115E+17,Sanjay Pandey,"CPEC पर कांग्रेस का राज्यसभा में दिया बयान पूरी तरह वाम प्रायोजित है। 132 साल पुरानी पार्टी अपने सिद्धान्त गिरवी रख चुकी है
 #SushmaSwaraj",2017-08-03T14:22:52,SanjayPandey75
8.93115E+17,Bushra,"Only time will tell and, personally I don't think liberating Kashmir from India is that easy as to make flying guesses about CPEC fate",2017-08-03T14:22:58,BushraMushtaq83
8.93116E+17,Suren,"#SushmaSwaraj
@OfficeOfRG met chinese ambassador 4 update on Doklam n @ShuklaRajiv suggests we agree to CPEC despite it passing through POK",2017-08-03T14:27:09,jainsurendra
8.93116E+17,Prabhat jain.bjp,Cong leader​ @ShuklaRajiv says why shouldn't India enter CPEC?  indirectly wants to  gift POK to Pak bcas cpec will pass thru 400 km of pok,2017-08-03T14:27:14,prabhat280277
8.93116E+17,Rida Rubab,"Beautiful Gwadar City
#CPEC pic.twitter.com/phBCr3Uh3E",2017-08-03T14:28:56,ridarubabsayed
8.93117E+17,Manoj Saxena,Frivolous Questions raised by opposition included: 'Why India doesn't participate in CPEC?' and 'Why was Nehru's name missing from Bandung?',2017-08-03T14:32:49,msxna83
8.93118E+17,Adnan Gondal™,When will Chinese iptv operate here as written in cpec?,2017-08-03T14:33:47,NOstra4amas
8.93118E+17,Ali Rao,完成CPEC需要多少时间？,2017-08-03T14:34:24,AliRaoOfficial
8.93118E+17,Kashif Rustamani,"We are going to organise Sindh Youth Conference on CPEC in Hyderabad, Sindh.. Coming soon #CPEC @CPEC_gov_pk",2017-08-03T14:34:52,Rustamanni
8.93119E+17,Internet Hindu,Is Dawood an investor in CPEC?  https://twitter.com/dna/status/893106426242940928 …,2017-08-03T14:37:40,Internet_Hindus
8.93119E+17,Manoj Saxena,On 'India in CPEC' EAM Swaraj's spirited reply had the opposition distancing itself from Shukla on live TV. http://bit.ly/2v2ejJK pic.twitter.com/3ARdy2uWoZ,2017-08-03T14:38:29,msxna83
8.93119E+17,Faisal Yousaf,"Getting ready for the #Lahore #OrangeLineMetroTrain! 
#CPEC #China https://www.dawn.com/news/1349308/orange-line-train-ready-in-china-for-chugging-in-lahore …pic.twitter.com/SsQklBDR6m",2017-08-03T14:38:44,faisalyousaf786
8.93119E+17,Proud Sanatan #HDL,Is Dawood an investor in CPEC?  https://twitter.com/dna/status/893106426242940928 …,2017-08-03T14:40:08,HdlProud
8.93119E+17,たかはしまさかず,The latest 高橋政和新聞! http://paper.li/mtakasurf?edition_id=bcee8460-7859-11e7-970d-002590a5ba2d … Thanks to @DMMeikaiwa @taizoshibano @miwarin #cpec #芥川賞,2017-08-03T14:40:49,mtakasurf
8.93119E+17,Dostin Baloch,"Baloch sarmachars attack FWO personnel, working on a bridge construction on CPEC route in Shapuk, Kech. Reports of casualties. #Balochistan",2017-08-03T14:40:50,Dostin_Baloch
8.9312E+17,AMIYA KRISHNA SINGHA,guys cpec is no good for Pakistan https://youtu.be/zhwXESLf-3M  ,2017-08-03T14:43:00,dude48990147
8.93121E+17,Ayush Agarwal,To accept a proposal like this I can't even imagine how much Chinese would have bribed the politicians of PAK #CPEC https://twitter.com/htTweets/status/893117252156968961 …,2017-08-03T14:48:44,agayush249
8.93122E+17,suhana ibrahim,"After Pak-China CPEC, Dear India:  #DilPeMatLeYaar",2017-08-03T14:49:08,suhanaibrahim02
8.93122E+17,suhana ibrahim,CPEC is hitting india very badly: #DilPeMatLeYaar,2017-08-03T14:49:15,suhanaibrahim02
8.93122E+17,Daily Nawa-i-Waqt,"چین کا اقتصادی راہداری کی تکمیل کیلئے پاکستان کے ساتھ ملکر  کام کرنے کے عزم کااعادہ
http://www.nawaiwaqt.com.pk/national/03-Aug-2017/642937 …
#CPEC pic.twitter.com/EyV2NdyD7O",2017-08-03T14:51:54,Nawaiwaqt_
8.93123E+17, ✴Swaroop Vaidya ✴ 🇮🇳,"#SushmaSwaraj Said, ""में हैरान हूं, राजीव शुक्ला क्यों चाहते हैं, भारत CPEC/OBOR का हिस्सा बने""? प्रश्न पूछकर अब गायब हो गए!",2017-08-03T14:53:44,swaroopvaidya78
8.93123E+17,Naeem Kamario,Proud of Mian Muhammad Nawaz Sharif for giving us CPEC. http://fb.me/34vihPTAc ,2017-08-03T14:55:02,NaeemKamario
8.93123E+17,Johnson Simon,"Mr. Zardari played couple of outstanding political shorts, when he was President. CPEC, Gas pipeline and GSP+ 58(2) b are numbers..!",2017-08-03T14:55:16,JohnsonSimon312
8.93123E+17,Maninder Singh,#sushmaswaraj let us knw wht u do about #cpec is as imp dont waste time on #RahulGandhi #india first individuals #after #india #bjp,2017-08-03T14:55:42,singh_boston
8.93124E+17,waqar khan,"Maulana wondered btw CPEC,demoNcracy,conspiracy,Iran,KSA,Libya,Afgh,Muqtadar Halqay&bechari parliament..Abracadabra",2017-08-03T14:58:59,waqarkauravi
8.93125E+17,Uzair Sheikh,"@CPEC_Official: Opinion Editorial:
#CPEC and the opportunity for #agriculture
http://www.cpecinfo.com/cpec-news-detail?id=Mzc5OQ== … via @CPEC_Official @zlj517",2017-08-03T15:01:04,OfficialUzairSh
8.93125E+17,Uzair Sheikh,@CPEC_Official: The #SahiwalSpeed: paving way for smooth implementation of other #CPEC projects  http://www.cpecinfo.com/cpec-news-detail?id=Mzc5Ng== … via @CPEC_Offici...,2017-08-03T15:01:27,OfficialUzairSh
8.93125E+17,Uzair Sheikh,@CPEC_Official: #SahiwalSpeed: http://www.cpecinfo.com/cpec-news-detail?id=Mzc5Ng== …  via @CPEC_Official @zlj5...,2017-08-03T15:02:36,OfficialUzairSh
8.93125E+17,Dipsy  🇮🇳, aap tension matlo. aap abhi desh bacho chowmin dhere dhere aapka desh kahreed raha hai. CPEC listen ur analyst about it.,2017-08-03T15:02:43,AlwysDPK
8.93126E+17,Babar Khan Bozdar,great,2017-08-03T15:06:19,BabarKhanBozda1
8.93127E+17,Sapna,"CPEC road from Pakistan to China which is really 8th Wonder in the world
    pic.twitter.com/XpDhreicpe",2017-08-03T15:09:50,sapnajoshi122
8.93127E+17,NetworkDoctor,Yes indeed ! Very soon same will be implemented in Pakistan. Courtesy:CPEC,2017-08-03T15:12:34,subodhkat
8.93128E+17,Muniba Kamal,Aur CPEC khareed liya... bazaar yunhi chalta hai...,2017-08-03T15:13:22,MunibaKamal
8.93128E+17,Ninjamonkey,"True, CPEC passes through some of the earth's most treacherous mountain passes. One strike can cause a landslide that'll take weeks to clear",2017-08-03T15:15:11,Aryanwarlord
8.93129E+17,TakbeerNewsTV,CPEC and the opportunity for agriculture | Takbeer News http://fb.me/vDY9FuEk ,2017-08-03T15:17:59,TakbeerNewsTV
8.93129E+17,Kashif Rustamani,"This is time aware youth Sindh. World is geared toward advancement technology and entrepreneurship,we need to lead.. #CPEC #CONFERENCE #SYC4pic.twitter.com/oyQ7jZP6NB",2017-08-03T15:18:13,Rustamanni
8.9313E+17,Shakil Ahmed.,CPEC all projects will be completed on time inside of any political situation in Country. It's a public project has to be completed on time,2017-08-03T15:21:25,shakilahmed2000
8.9313E+17,Imran Khan,"#CPEC k side effects, China flag PKR 700, Pakistan flag PKR 600. #Islamabad.pic.twitter.com/7pPDpBBxJi",2017-08-03T15:24:34,iopyne
8.93131E+17,Bank Employees Forum,"yes, true! Modi has completely become a slave of China in the name of CPEC!",2017-08-03T15:26:02,BankEmployees
8.93131E+17,Tribuna del Noroeste,"“CPEC INFORMA” en Cehegín, el boletín digital para empresas, emprendedores y desempleados https://elnoroestedigital.com/cpec-informa-en-cehegin-el-boletin-digital-para-empresas-emprendedores-y-desempleados/ …pic.twitter.com/coNtxcWBVT",2017-08-03T15:26:33,elnoroeste
8.93131E+17,Tribuna del Noroeste,AYUNTAMIENTO DE CEHEGÍN El Centro de Promoción Económica de Cehegín (CPEC) ha editado un Boletín Digital... http://fb.me/1ln4wD9zD ,2017-08-03T15:26:47,elnoroeste
8.93132E+17,Atiqa Abbas,Maslay koi solve nahi horahay. Pani ka. Bijli ka. Gas ka. Mehngayi ka. Development koi nai horahi. CPEC bas. Allah behtar janta hai.,2017-08-03T15:30:53,AtiqaAbbass
8.93132E+17,Merlin Linehan,China Pakistan Economic Corridor CPEC– A geo-economic masterstroke or the Achilles heel of Chine… https://rising-powers.com/2017/01/29/china-pakistan-economic-corridor-cpec-a-geo-economic-masterstroke-or-the-achilles-heel-of-chinese-foreign-policy/ …,2017-08-03T15:30:55,MerlinLinehan
8.93132E+17,Ajit Tiwari,Rajiv Shukla ab apke samne bolne se pehle Kai baar sochega #CPEC https://twitter.com/SushmaSwaraj/status/893128264247422976 …,2017-08-03T15:32:07,imAjittiwari
8.93134E+17,Ajit Kumar,I listen live! Excellent replies of all baseless questions how UH mp raise questions on CPEC? He congratulated wrongly 2women cricket.,2017-08-03T15:37:05,ajitajju
8.93134E+17,Nick Leeder,The latest The NicK Leeder Daily! http://paper.li/nleeder?edition_id=f48f91e0-7861-11e7-b196-0cc47a0d164b … #ico #cpec,2017-08-03T15:39:38,nleeder
8.93134E+17,TOI Top Stories,'Sharif's exit will bring uncertainties to CPEC' http://toi.in/rP3K5Z ,2017-08-03T15:40:00,TOITopStories
8.93135E+17,TOI World News,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times http://toi.in/TsOxzZ81 ,2017-08-03T15:40:34,TOIWorld
8.93135E+17,Knight Right,"U guys told the same abt USA, Iran, afghan. Why believe a communist country who won't help u. Cpec is a loan for ur info. Not a grant etc.",2017-08-03T15:41:27,Knightcheez
8.93135E+17,章,beast,2017-08-03T15:43:54,hsddzj
8.93136E+17,veerunaidu115,'Sharif's exit will bring uncertainties to CPEC',2017-08-03T15:45:22,veerunaidu115
8.93136E+17,Awesummly,"#NawazSharif's exit will bring uncertainties to CPEC: Global Times
http://www.awesummly.com/news/4210844 
#top #newspic.twitter.com/wkQ9EgoOHp",2017-08-03T15:45:26,awesummly
8.93136E+17,Nikhil Kanade,'Sharif's exit will bring uncertainties to CPEC' http://bit.ly/2wp2jBl ,2017-08-03T15:45:57,AlohaSummit
8.93136E+17,وقاص خان  🐦,"Tag a Patwari who was saying this is #سازش against CPEC 
#PatwarisSoDumbpic.twitter.com/yaVpFvbhsM",2017-08-03T15:47:53,Waq_pk
8.93137E+17,iamadil,#PatwarisSoDumb that they think China will end CPEC Because Supreme court disquliafied NS ,2017-08-03T15:48:48,adil_taj
8.93137E+17,Yash,'Sharif's exit will bring uncertainties to CPEC',2017-08-03T15:49:11,AficionadoYash
8.93137E+17,Ali Khan,"RJ RT Waq_pk: Tag a Patwari who was saying this is #سازش against CPEC 
#PatwarisSoDumbpic.twitter.com/3rjlaXRbz6",2017-08-03T15:49:35,AliKhan1611
8.93137E+17,Rana Yashwant,"@SushmaSwaraj ने cpec पर राजीव शुक्ला के हवाले से कांग्रेस को जैसे घेरा, उसने कांग्रेस को बैकफुट पर ला दिया. रा",2017-08-03T15:49:43,RanaYashwant1
8.93137E+17,章,不好意思，刚刚理解错了，还骂了您，抱歉,2017-08-03T15:50:17,hsddzj
8.93137E+17,Sunny,"#Kashmir
Nawaz Sharif's exit will
bring uncertainties to
#CPEC: 
#China via 
@globaltimesnews  
@wahingtonPost
@CNNhttp://toi.in/lCBuUb/a19li ",2017-08-03T15:50:26,ur99
8.93137E+17,WNN7.com,"‘Sharif’s exit will bring uncertainties to CPEC’ https://wnn7.com/sharifs-exit-will-bring-uncertainties-to-cpec/ … #WNN7Com #WNN7 August 03, 2017 at 09:17PM",2017-08-03T15:50:44,WNN7Com
8.93137E+17,Samar Jeet,Did @ShuklaRajiv say what he said on #CPEC & #OBOR???  Shameful.. Clarification must.. Cant b a personal opinion on floor of house,2017-08-03T15:52:20,samarjeet123
8.93138E+17,AfPak Commentary,"Watch out for the repercussions of our hashtag #PLAinPAK
#CPEC is already a hated project",2017-08-03T15:54:48,AfPakCommentary
8.93138E+17,Lijian Zhao,CPEC is win-win project. China is investing in energy & infrastructure projects to help Pakistan to overcome bottlenecks of economic growth https://twitter.com/benjamindooley/status/892605684545605634 …,2017-08-03T15:55:13,zlj517
8.93138E+17,Nasir Iqbal,#PatwarisSoDumb that they think cpec ns ki wja se chl rha h ,2017-08-03T15:55:14,Iqbal49Nasir
8.93139E+17,Qasim Baloch,"#PatwarisSoDumb They think cpec is nawaz,s project...",2017-08-03T15:58:59,zartaashbaloch
8.93141E+17,KirtiJoshi,Rajiv Samosa Shukla talking on foreign policy. Why India oppose CPEC? It is passing through POK which is integral part of India. Idiot Shukl,2017-08-03T16:05:20,kirtijoshi1958
