id,name, text, timestap, username
5.90E+17,CEA Logistics,China unveils Pakistan superhighway http://www.bbc.co.uk/news/world-asia-32377088Â â€¦ #CPEC #ChinaBusiness #china #BMRTG #Pakistan #superhighway #BTRTG #supplychain,2015-04-20T23:31:14,CEAProjects
5.90E+17,CEA SURELIFT,China unveils Pakistan superhighway http://www.bbc.co.uk/news/world-asia-32377088Â â€¦ #CPEC #ChinaBusiness #china #BMRTG #Pakistan #superhighway #BTRTG #supplychain,2015-04-20T23:31:30,CEA_Surelift
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1aM53NHÂ ",2015-04-20T23:33:31,khalidrafiq138
5.90E+17,Serena,CPEC (Ec corridor) will be only as successful as its IMPLEMENTATON @Pakistan_Army @PakCyberDefence @PCF_Official @defencepk,2015-04-20T23:44:00,kserena31
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1cSGNv3Â ",2015-04-20T23:50:08,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1K0sv6oÂ ",2015-04-20T23:50:26,khalidrafiq138
5.90E+17,BreakingNewsPakistan,CPEC to open new chapter of cooperation: President Xi http://www.breakingnewspak.com/cpec-to-open-new-chapter-of-cooperation-president-xi/Â â€¦ #Pakistan,2015-04-20T23:57:54,BreakingNewPak
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1DvzHC6Â ",2015-04-20T23:58:18,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1J4jQSNÂ ",2015-04-21T00:06:10,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1beB6WUÂ ",2015-04-21T00:28:06,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1yKuB9kÂ ",2015-04-21T00:33:55,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1OAgbudÂ ",2015-04-21T00:48:55,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1J4vfC4Â ",2015-04-21T00:58:29,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1GeiGTOÂ ",2015-04-21T01:13:11,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1Hb9CPXÂ ",2015-04-21T01:18:01,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1O9il9xÂ ",2015-04-21T01:19:10,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1P7WkouÂ ",2015-04-21T01:28:16,khalidrafiq138
5.90E+17,iBaloch,Balochistan to get first economic zone under CPEC: Ahsan http://ow.ly/LSMRrÂ  #Balochistan #Pakistan,2015-04-21T01:28:25,iBalouch
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1beKv0LÂ ",2015-04-21T01:33:59,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1beLQ7SÂ ",2015-04-21T01:43:23,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1DG9PqnÂ ",2015-04-21T01:48:50,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1HNV9bHÂ ",2015-04-21T01:58:20,khalidrafiq138
5.90E+17,Kunal Sodhani,"China, Pakistan cement all-weather ties; ink $46 bn CPECÂ deal.",2015-04-21T02:01:35,d_finalist
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1P86uWfÂ ",2015-04-21T02:03:20,khalidrafiq138
5.90E+17,Rit Chandra,"@pmoindia PM, EAM, RM pls take note of CPEC that's going through PoK + China supplying Pak with 8 subs. Ploy to keep India locked in SAsia?",2015-04-21T02:12:21,2RitC
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1QclQdGÂ ",2015-04-21T02:12:35,khalidrafiq138
5.90E+17,khalid rafiq,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal http://ift.tt/1yMCTxFÂ ",2015-04-21T02:18:24,khalidrafiq138
5.90E+17,shubhendra mishra,Finally we got something substantial to bomb in PAK #CPEC #notedownthecoordinatesIAF,2015-04-21T02:40:39,sm_pro
5.90E+17,Chandan Sapkota,"à¤¨à¥‡à¤ªà¤¾à¤²à¤²à¥‡ à¤ªà¤¨à¤¿ econ corridor à¤¸à¥‹à¤šà¥‡ à¤¹à¥à¤¨à¥à¤› à¤²à¥à¤®à¥à¤¬à¤¿à¤¨à¥€à¤®à¤¾à¥¤ 
China is funding $46bn #China-#Pakistan Economic Corridor (CPEC). http://www.bbc.com/news/world-asia-32377088Â â€¦",2015-04-21T02:57:06,csapkota
5.90E+17,anshuman tiwari,#China is virtually buying out beleaguered #Pakistan with $46 billion investment & lending.CPEC could be a game changer in AF-Pak region.,2015-04-21T03:46:49,anshuman1tiwari
5.90E+17,Haroun Rashid,Breaking News: CM Shehbaz vows to make China Pak Economic Corridor signal free #CPEC,2015-04-21T03:54:22,HarounRashid2
5.90E+17,Salman Sikandar,"""@HarounRashid2: Breaking News: CM Shehbaz vows to make China Pak Economic Corridor signal free #CPEC""
Is it not already?",2015-04-21T03:57:54,SALSIKandar
5.90E+17,Abhishek Kum@r,"CPEC ke jariye China ne bharat par samrik dabav bnaye rakhne ka trika dhundh liya hai,",2015-04-21T03:58:08,abhishek2367
5.90E+17,Ø¹Ù„ÛŒ,"@kursed Chinese development projects not too dissimilar to CPEC in Africa and Latin America have caused more hardship than ""development""",2015-04-21T04:04:47,Syednaa
5.90E+17,Sohaib Bandesha,Proposed $46bn China-Pakistan Economic Corridor (CPEC) project is going to be a land mark insha'Allah. #Pakistan #China #PakChinaFriendship,2015-04-21T04:05:29,sohebbandesha
5.90E+17,Saad Wasim,Today job is to only read news related to CPEC and chalk down the projects,2015-04-21T04:09:56,SaadMwasim
5.90E+17,Planning Commission,"""The China-Pakistan Economic Corridor (CPEC) got a fresh breather as the two countries inked 51 agreements and... http://fb.me/45H1SYKryÂ ",2015-04-21T04:13:27,PlanComPakistan
5.90E+17,Greater Kashmir,"China, Pak cement all-weather ties; ink $46 bn CPEC deal
http://www.greaterkashmir.com/news/2015/Apr/21/china-pak-cement-all-weather-ties-ink-46-bn-cpec-deal-15.aspÂ â€¦",2015-04-21T04:26:12,GreaterKashmir_
5.90E+17,Palwasha Abbas,PTI govt in KP is not showing any big stand for the  right of  its ppl concerning the issue of change in CPEC,2015-04-21T04:47:20,Palwasha_Abbas
5.90E+17,Saira Khan,President Jinping says wil help Pakistan fight terrorism for regional peace as CPEC benefits livelihoods of both people.#FruitsOfZarbeAzb,2015-04-21T05:05:49,sairakhan55
5.90E+17,Saira Khan,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T05:09:03,sairakhan55
5.90E+17,Mustafa Farooqui,Pakistan to set special division to secure economic corridor #CPEC #PakChinaFriendship https://www.facebook.com/cctvnewschina/videos/vb.565225540184937/956721661035321/?type=2&theaterÂ â€¦,2015-04-21T05:23:01,mustafafarooqui
5.90E+17,Asad Hashim,"Meanwhile, in actual Gwadar district, a radar station was attacked, even as President Xi unveils the CPEC: http://www.dawn.com/news/1177242/bid-to-attack-pasni-radar-systemÂ â€¦",2015-04-21T05:23:45,AsadHashim
5.90E+17,Ilyas Orakzai,Who benefits from the CPEC? - CRSS Pakistan http://fb.me/4ox8aFAIyÂ ,2015-04-21T05:27:57,IlyasAurakzai
5.90E+17,forpakistan,#PresidentXiJinping #CPEC #IMF #GDPgrowth #Gwadar #ArabiaSea #KLB #JinnahInstitute #Taliban http://fb.me/3Wpy8hlefÂ ,2015-04-21T05:30:04,for_pakistan
5.90E+17,Pamir News,China tells Pakistan CPEC success depends on peaceful Pak-Afghan ties - @TOLOnews @kabul_news @1TVNewsAF @bbcpashtohttp://www.thenews.com.pk/Todays-News-13-37085-China-tells-Pakistan-CPEC-success-depends-on-peaceful-Pak-Afghan-tiesÂ â€¦,2015-04-21T05:46:22,PamirNews
5.90E+17,Fatima Ali,President Jinping says wil help Pakistan fight terrorism for regional peace as CPEC benefits livelihoods of both people.#FruitsOfZarbeAzb,2015-04-21T05:47:59,FatimaAli52
5.90E+17,Fatima Ali,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T05:49:05,FatimaAli52
5.90E+17,For Pakistan,"China- Pakistan: A mutual trust and benefit
http://forpakistan.org/fpdata/china-pakistan-a-mutual-trust-and-benefit/Â â€¦
#PresidentXiJinping #CPEC #IMF #GDPgrowth #Gwadarpic.twitter.com/QlG5tCQGTa",2015-04-21T05:54:12,ForPakistan1
5.90E+17,Ahmad Butt,"#CPEC gets a fresh breather as 51 agreements are signed between Pak and China!Long Live Pakistan China Friendship"" å·´åŸºæ–¯å¦ä¸­å›½å‹è°Š 
@betterpakistan",2015-04-21T05:54:22,ahmadsbutt
5.90E+17,Mukesh Adhikary,CPEC to benefit all provinces - Nawaz Sharif,2015-04-21T06:00:11,madhikary87
5.90E+17,Maiza Hameed,"With the plan, known as the China Pakistan Economic Corridor (Cpec), Beijing hopes to ramp up investments inPakistan",2015-04-21T06:01:23,MaizaHameed
5.90E+17,Haya Khan Â ðŸ‡µðŸ‡°,President Jinping says wil help Pakistan fight terrorism for regional peace as CPEC benefits livelihoods of both people.#FruitsOfZarbeAzb,2015-04-21T06:09:06,peaceful_h
5.90E+17,moeti damane,Perhaps more exciting than the #CPEC is the prospect of an #AsianEconomicCommunity - #Asean. Asians are coming together & doing big things!,2015-04-21T06:10:16,iamSANhedrin
5.90E+17,moeti damane,Silk Road on some #CPEC tip. Can you say #GetTheDoe?,2015-04-21T06:14:24,iamSANhedrin
5.90E+17,Haya Khan Â ðŸ‡µðŸ‡°,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T06:22:00,peaceful_h
5.90E+17,Niti Central Archive,"China, Pak ink CPEC, 50 other deals on Xi's historic visit http://www.niticentral.com/2015/04/21/china-pak-ink-cpec-50-other-deals-on-xis-historic-visit-310525.htmlÂ â€¦",2015-04-21T06:27:00,NitiCentral
5.90E+17,Raza Wazir,Pashtun and Baloch Perspectives on CPEC. My interviews with Dr Said Alam Mahsud and @mmatalpur Relevant as Chinese President visit Pakistan.,2015-04-21T06:28:49,Raza_Wazir
5.90E+17,DeshBhakt,"China, Pak ink CPEC, 50 other deals on Xi's historic visit http://www.niticentral.com/2015/04/21/china-pak-ink-cpec-50-other-deals-on-xis-historic-visit-310525.htmlÂ â€¦ #YUG",2015-04-21T06:30:52,NationalistNaMo
5.90E+17,Area 14/8,#CPEC #USandIndianInfluence #IMF #electricity #Gawadar #SolarEnergyProjects #GDPgrowth #Kashgar #ArabiaSeahttp://fb.me/sCyXOnDsÂ ,2015-04-21T06:36:09,area148
5.90E+17,Sagi,@MBSPakistan where is CPEC's map ? Y u need Wall Street map ? Which is not clear,2015-04-21T06:37:23,Saajjjaad5
5.90E+17,IP-HELP,"China's Xi Jinping agrees $46bn superhighway to Pakistan
The focus of spending is on building a China-Pakistan Economic Corridor (CPEC).",2015-04-21T06:45:22,HELPpinting
5.90E+17,Faizan Ahmed,"Pak China signed 51 MoUs relating to diverse aspects of bilateral relations, includng China-Pak Economic Corridor (CPEC).#FruitsOfZarbeAzb",2015-04-21T06:46:35,Faizan_034
5.90E+17,XULQI MOON,"@TheEconomist  well you failed to mention it will employ 1 million people, poverty and unemployment eradication are reaps of CPEC project",2015-04-21T06:51:21,XULQIMOON
5.90E+17,Bharathiya!,"China, Pak ink CPEC, 50 other deals on Xiâ€™s historic visit http://dlvr.it/9Tj5J9Â ",2015-04-21T06:59:08,_mindian
5.90E+17,Musa,"In the original CPEC route signed by Musharaf, the corridor passed through Jehlum~ Fawad ""Love Raheel"" Chaudhary",2015-04-21T07:06:31,MosesDurrani
5.90E+17,A J,@SaimaFarooq @hinaparvezbutt CPEC diverted for benefit of Punjab alone. Punjabi Nationalists of PML N are enemies of Federation of Pakistan,2015-04-21T07:19:10,AJWALMINTON
5.90E+17,TACSTRAT,#PresidentXiJinping #CPEC #USandIndianInfluence #GDP #ArabiaSea #Kashgar #Gwadar #KLB #AfghanGovernment #Taliban http://fb.me/1RQdDZUpmÂ ,2015-04-21T07:33:31,TACSTRAT_alerts
5.90E+17,External Publicity,"Pakistan, China ink 51 agreements to fast pace work on CPEC......External Publicity Wing",2015-04-21T07:40:42,adsmepwing
5.90E+17,Pahic Colombo,CPEC to open new chapter of cooperation: President Xi,2015-04-21T07:42:38,PahicColombo
5.90E+17,Tariq Qureshi (TQ),Is PARCO pipeline a part of cpec infrastructure?,2015-04-21T07:42:53,tjqureshi
5.90E+17,VRQ,"Pak PM #Sharif: ""relationship with #China is the cornerstone of #Pakistan's foreign policy"".#CPEC China-Pakistan Economic Corridor #SilkRoad",2015-04-21T07:44:03,vrqsofia
5.90E+17,Zofeen Ebrahim,Comments on this article http://www.dawn.com/news/1177116/chinas-new-silk-road-whats-in-it-for-pakistanÂ â€¦ proves both Pak Chinese govts need to be more upfront about the CPEC.,2015-04-21T07:48:25,zofeen28
5.90E+17,HSK,@ISPR_Official like security force for CPEC a project good governance monitoring force may be established check red tapeism of bureaucrats.,2015-04-21T07:50:03,hamidsaeedkhan
5.90E+17,Haroon G,"@Crsspak long and short-term #energy projects will be completed within a span of 2-3 years - #CPEC
http://crss.pk/story/who-benefits-from-the-cpec/Â â€¦
@vogul1960 @china",2015-04-21T07:52:53,haroon_gul
5.90E+17,JenBrooke,"#UHF China, Pak ink CPEC, 50 other deals on Xiâ€™s historic visit: Â  From Sajjad HussainÂ  Islamabad, Apr... http://bit.ly/1DwPO2iÂ  #Hindus",2015-04-21T07:54:59,AnimalRightsJen
5.90E+17,China Relations,"China upgrades Pakistan ties to an ""all-weather"" strategic partnership & promotes Ch-Pak Economic Corridor (CPEC) http://www.globaltimes.cn/content/917856.shtml#.VTYCoIBON4w.twitterÂ â€¦",2015-04-21T07:59:15,ingriddhooghe
5.90E+17,Zofeen Ebrahim,Has the change in CPEC route caused some heartburn? http://www.dawn.com/news/1177116/chinas-new-silk-road-whats-in-it-for-pakistanÂ â€¦ @betterpakistan @MaryamNSharif,2015-04-21T08:04:11,zofeen28
5.90E+17,aftab alam Lawyer,"India, Iran, Israel & UAE are upset extremely over the CPEC & Gwadar deep seaport!",2015-04-21T08:25:28,aftabalamadv
5.90E+17,A J,"@Sami_IbrahimPK Please also evaluate how cunningly Pashtu speaking areas of Balochistan, FATA & KPK has been kept out from CPEC.",2015-04-21T08:29:18,AJWALMINTON
5.90E+17,Commodity Online Tip,"China, Pakistan cement all-weather ties; ink $46 bn CPEC deal. Shared @ http://commodityonlinetips.in/Â pic.twitter.com/rBRPzyuhKr",2015-04-21T08:33:29,commodity_tip
5.90E+17,Rajeev Sharma,"#But CPEC project may change this forever.Chinaâ€™s Xinjiang province will b more exposed to jihadists based in Pak.2/3
http://www.firstpost.com/world/heres-why-indian-strategists-should-worry-about-chinas-46-billion-offering-to-pakistan-2205216.htmlÂ â€¦",2015-04-21T08:38:38,kishkindha
5.90E+17,Knights Capital Ltd,China agrees #superhighway giving direct access to the Indian Ocean and beyond. http://ow.ly/LTmioÂ  #CPEC #UKfinance #UKinvestment,2015-04-21T08:39:32,Knights_Capital
5.90E+17,Shiza Ahmed,"Pak-China signed 51 MoUs relating to diverse aspects of bilateral relations, including China-Pak Economic Corridor (CPEC) #FruitsOfZarbeAzb",2015-04-21T08:42:59,ShizaAhmed786
5.90E+17,ZoneAsia-Pk,#CPEC #PresidentXiJinping #IMF #electricity #ArabiaSea #AfghanGovernment http://fb.me/3Fx03Br90Â ,2015-04-21T09:45:54,zoneasia_pk
5.90E+17,Dr Khadim Hussayn,@PTIforlife @PTIBaluchistan  Is this Govt take on CPEC route https://twitter.com/umarsaif/status/590419045599477760Â â€¦,2015-04-21T09:49:18,khadimhussayn
5.90E+17,HaMzA,Wtf thy change CPEC route that benefits balochtistan  and  kpk ... Is this country only limited to punjab ??,2015-04-21T10:07:19,ameerhamza_ee
5.90E+17,khalid rafiq,CPEC project to bring prosperity in country: Sherpao http://ift.tt/1aNAqHxÂ ,2015-04-21T10:15:32,khalidrafiq138
5.90E+17,Allah Noor Achakzai,"Recently china brought a project by the name of CPEC, where they have to invest 46 billion dollars, N/8",2015-04-21T10:18:37,HematAllah
5.90E+17,Pakistan News,CPEC project to bring prosperity in country: Sherpao http://goo.gl/fb/3kp76uÂ  via @paknews,2015-04-21T10:18:51,paknews
5.90E+17,Saleem,CPEC pic.twitter.com/RCLamWaYD2,2015-04-21T10:26:12,Saleem_Anwar24
5.90E+17,Xinjiang News Links,"Pakistan, China begin an epoch unparalleled: The CPEC roads will run some 3,000km (1,800 miles) from Gwadar in... http://binged.it/1cUEI1DÂ ",2015-04-21T10:26:42,dlXinjiang
5.90E+17,Pahic Colombo,Pakistan welcomed the creation of Silk Road Fund by China and its utilization for CPEC-related projects.,2015-04-21T10:35:39,PahicColombo
5.90E+17,Shoaib Mansoor,@fasiranjha @irfanafridi ppl claim KLM is actually CPEC...1st karachi port wil serv CPEC. until M-8motorway and gawadar port operationalized,2015-04-21T10:35:40,ishoaibmansoor
5.90E+17,World News Streaming,CPEC project to bring prosperity in country: Sherpao http://www.brecorder.com/pakistan/politics-a-policy/239138-cpec-project-to-bring-prosperity-in-country-sherpao.htmlÂ â€¦,2015-04-21T10:40:05,worldNewsStream
5.90E+17,Sir Humphrey,Kashgar to Gwadar. CPEC's ambitious investment plan should put Pakistan onto fast track development given China's ability.,2015-04-21T10:46:17,ShivaKap
5.90E+17,Sir Humphrey,"India will be entertaining baddies on LAB. If what CPEC says works, in 10yrs Pakistan would be far ahead economically. Yes.",2015-04-21T10:47:53,ShivaKap
5.90E+17,Business Recorder,"President terms #CPEC â€™fate changerâ€™ for entire region

Read More At:... http://fb.me/8kQb2mZapÂ ",2015-04-21T11:00:59,brecordernews
5.90E+17,Falcon,#Pakistan CPEC project to bring prosperity in country: Sherpao http://ow.ly/2XFTA2Â ,2015-04-21T11:03:29,Ooqaabi_Nazar
5.90E+17,Syeda Jamila AliArfi,"!!! CPEC is a Beautiful Concept to Develop the Entire Region !!!

https://www.facebook.com/isloooboy/posts/10154236647337588Â â€¦",2015-04-21T11:04:50,syeda786jameela
5.90E+17,Rajeev Sharma,"#An adverse fallout of the CPEC project is that China will b more vulnerable to mushrooming jihadist elements in Pak
http://www.firstpost.com/world/heres-why-indian-strategists-should-worry-about-chinas-46-billion-offering-to-pakistan-2205216.htmlÂ â€¦",2015-04-21T11:35:10,kishkindha
5.90E+17,Customs Today,"#China, Pakistan sign deal on CPEC, Gwadar Port - ... pic.twitter.com/YNUIp0qYW5",2015-04-21T11:44:46,CustomsToday
5.90E+17,Javed Aziz Khan,So the #CPEC route that #KP throughout opposed has been approved? Wish #KP MPs (mostly #PTI) had not boycotted parliament to oppose it there,2015-04-21T11:54:05,JavedAzizKhan
5.90E+17,Clerk,"@RabNawazPPP Check the list again. Google it. Failure not anyone's fault. And Lahore's Orange Line is provincial venture, not CPEC @jvqazi",2015-04-21T11:56:27,RajaArsalanKhan
5.90E+17,Qissa Khwani,"'In the recent APC #ppp and #PTI admitted the original route passed through Mianwali & DG Khan
 - Dr Said Alam  #CPEC http://www.thefridaytimes.com/tft/the-original-cpec-route-is-worth-the-investment/Â â€¦",2015-04-21T12:27:13,qissakhwani
5.91E+17,Customs Today,"President terms CPEC ""fate changer"" for entire region - http://customstoday.com.pk/president-terms-cpec-fate-changer-for-entire-region/Â â€¦
#Business ...pic.twitter.com/CBEkf8NI0L",2015-04-21T13:05:44,CustomsToday
5.91E+17,Faizan Sharif,I hope the mega investment doesn't come at the cost of our sovereignty along the #CPEC & both nations benefit equally #PakChinaFriendship,2015-04-21T13:15:46,faizansharif
5.91E+17,Yasir Cheema,Comparing with final approved route - Does it seems that Minister is LIAR? & part of Anti CPEC Lobby?  https://twitter.com/betterpakistan/status/589878851766919169Â â€¦,2015-04-21T13:18:02,Yasirmcheema
5.91E+17,Khadim Hussain,"Ignoring KP, FATA and Balochistan in CPEC might widen fault lines in Pakistan's federation. #RejectAlternativeRoute http://www.dawn.com/news/1177297/panel-concerned-about-change-in-economic-corridor-routeÂ â€¦",2015-04-21T13:19:55,Khadimhussain4
5.91E+17,Khadim Hussain,Is it not wiser having more beneficial route connecting KP to CPEC too besides helping the Pakistan's federation? #RejectAlternativeRoute,2015-04-21T13:31:14,Khadimhussain4
5.91E+17,Simky,"""If the CPEC route passes through less developed areas of Balochistan and KP, it will help build up the two provinces"". #ImranKhan",2015-04-21T13:43:59,SeharSaleem007
5.91E+17,Dr. M. S. Shafique,@ZalmayX @Punjkora  WSJ's map shows that CPEC passes through all underdeveloped parts regions plus Peshawar-Gwadar via D. I. Khan & Zhob. 2,2015-04-21T13:59:28,msshafique2
5.91E+17,Clerk,"@ZarrarKhuhro By the way, you missed one threat to CPEC in your programme https://twitter.com/RajaArsalanKhan/status/590502776913920001Â â€¦ @Xadeejournalist @Maria_Memon",2015-04-21T14:00:23,RajaArsalanKhan
5.91E+17,Clerk,"@barooq And many still doesn't know even in media that Orange Line of Lahore is not part of CPEC, as you had mentioned earlier",2015-04-21T14:03:21,RajaArsalanKhan
5.91E+17,Riz Khan,"CPEC also passes through Balochistan & KPK, Bt Absence of CM of Both Provinces is not a Gud Omen #PakistanIsNOTSharifistan",2015-04-21T14:11:57,Huzefa1983
5.91E+17,Wali Zahid,"How nations rise. Was #cement then; #Iron now :p

#China #Pakistan #CPEC #XiJinping #concrete #PakChinaFriendshippic.twitter.com/7rMvlsD6Dh",2015-04-21T14:17:44,walizahid
5.91E+17,Tariq Qureshi (TQ),The fog of new route of CPEC to Lahore is now clear. The route will also be used to ship Chinese goods to India whose imports are,2015-04-21T14:41:58,tjqureshi
5.91E+17,Umar Khayyam,"Since CPEC is a joint venture, this airport shall serve as common terminal for PIA/ Chinese Air amd PAF/ PLAAF.",2015-04-21T14:50:56,utggondal
5.91E+17,Geo English,Special security division to be dedicated to CPEC projects: ISPR http://tinyurl.com/k4jlvpmÂ pic.twitter.com/WHlUOyCOqt,2015-04-21T14:57:13,geonews_english
5.91E+17,Blazing_Fast_All_Inf,Special security division to be dedicated to CPEC projects: ISPR http://tinyurl.... http://dlvr.it/9V0FlmÂ ,2015-04-21T15:02:09,Blazing_Info
5.91E+17,Hamad | Ø®Ø§Ù†,Reaction of CPEC signed today! Get well soon India.. @MAKhan_News @omar_quraishihttps://twitter.com/timesofindia/status/590525256734875648Â â€¦,2015-04-21T15:03:17,khanontweet
5.91E+17,Geo News,Special security division to be dedicated to CPEC projects: ISPR,2015-04-21T15:13:13,GeoLatest
5.91E+17,Kashif,McMicroDesign Special security division to be dedicated to CPEC projects: ISPR: RAWALPINDI: A sp... http://bit.ly/1yOdpzWÂ  McMicroDesign,2015-04-21T15:13:15,kashifahmedlive
5.91E+17,Deepak Â ðŸ¦„  Minhas,Not #Pakistan but its militia wing #TTP successfully test fires #Omar1. Now  that's good for investor morale.  #CPEC,2015-04-21T15:15:46,Deepak_Minhas79
5.91E+17,aftab alam Lawyer,"Hindus Face-Burning on CPEC is a bonus, gives extra pleasure to brave Pakistanis, the hindus must note!!!",2015-04-21T15:16:47,aftabalamadv
5.91E+17,Mariyam,@betterpakistan discussing #XiJinping's visit to Pakistan & #CPEC on Geo News,2015-04-21T15:23:02,MariyumIftikhar
5.91E+17,Geo Head Lines,Special security division to be dedicated to CPEC projects: ISPR http://bit.ly/1GfFDpZÂ ,2015-04-21T15:23:13,geoheadlines_en
5.91E+17,khalid rafiq,Special security division to be dedicated to CPEC projects: ISPR http://ift.tt/1GfFByfÂ ,2015-04-21T15:23:16,khalidrafiq138
5.91E+17,noman jutt,Special security division to be dedicated to CPEC projects: ISPR http://ift.tt/1GfFBOIÂ  jiveMandiB,2015-04-21T15:23:17,jiveMandiB
5.91E+17,Pakistan News,#BreakingNews Special security division to be dedicated to CPEC projects: ISPR http://dlvr.it/9V0xYxÂ ,2015-04-21T15:26:10,NewsNationPK
5.91E+17,Charsadda KPK,Special security division to be dedicated to CPEC projects: ISPR http://bit.ly/1cVL294Â  #NewsandViews,2015-04-21T15:27:11,chdkpk_
5.91E+17,Pakistan TV News,Special security division to be dedicated to CPEC projects: ISPR .,2015-04-21T15:28:35,tvnewspk
5.91E+17,Sonia,Special security division to be dedicated to CPEC projects: ISPR .,2015-04-21T15:28:37,sonialuqman
5.91E+17,Geo News English,Special security division to be dedicated to CPEC projects: ISPR http://bit.ly/1HQTOAYÂ ,2015-04-21T15:35:25,geonews_en
5.91E+17,Latest Pakistan News,Special security division to be dedicated to CPEC projects: ISPR http://ift.tt/1G3rKWjÂ ,2015-04-21T15:37:08,NewsInsider
5.91E+17,Ahmad A Khan,China tells Pakistan CPEC success depends on peaceful Pak-Afghan ties - http://thenews.com.pkÂ  http://www.thenews.com.pk/Todays-News-13-37085-China-tells-Pakistan-CPEC-success-depends-on-peaceful-Pak-Afghan-tiesÂ â€¦,2015-04-21T15:37:09,Ahmad_ali_khan
5.91E+17,khalidrafiq,Special security division to be dedicated to CPEC projects: ISPR http://dlvr.it/9V1TMyÂ  Geo News,2015-04-21T15:44:10,khalidrafiq103
5.91E+17,hoursnews,Special security division to be dedicated to CPEC projects: ISPR http://dlvr.it/9V1S9FÂ ,2015-04-21T15:44:12,hoursnews
5.91E+17,khalidrafiq,Special security division to be dedicated to CPEC projects: ISPR http://dlvr.it/9V1jjLÂ ,2015-04-21T15:44:17,khalidrafiq107
5.91E+17,AH,Here is another Afghan lover fanning propaganda ....after KalaBagh Dam now their target is #CPEC https://twitter.com/NazranaYusufzai/status/590537461425659905Â â€¦,2015-04-21T15:44:33,HafeezAmjad3
5.91E+17,Live News Pakistan,Special security division to be dedicated to CPEC projects: ISPR - http://www.livenewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr/Â â€¦ #Pakistanpic.twitter.com/7uuqHvFkDJ,2015-04-21T15:44:46,livenewspakcom
5.91E+17,Live News Pakistan,Special security division to be dedicated to CPEC projects: ISPR - http://www.livenewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr/Â â€¦ #Pakistanpic.twitter.com/ta9PDfO00Q,2015-04-21T15:44:46,livenewspakcom
5.91E+17,BreakingNewsPakistan,Special security division to be dedicated to CPEC projects: ISPR http://www.breakingnewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr-2/Â â€¦ #Pakistanpic.twitter.com/twwsCirnDO,2015-04-21T15:46:01,BreakingNewPak
