id,name, text, timestap, username
6.06E+17,CPEC,#toriburch #CPEC #Atlanta #happyeyes #optometry #optometrist luxottica #explorecolours @ Cumberlandâ€¦ https://instagram.com/p/3b0mOqF67E/Â ,2015-06-02T17:12:49,CumberPointeEye
6.06E+17,Cursing Potato,Its nice to see #india burning bcs of CPEC bcs whn #indians strt whining like a bitch..it can b safly asume tht Pak is doing sumthng rite :p,2015-06-02T17:17:41,CursingPotato
6.06E+17,Shahbaz Ashraf,Indian opposition of CPEC is absolutely uncalled for and is tantamount to interference in the internal affairs of other countries.,2015-06-02T17:20:52,sh_baz
6.06E+17,CPEC,#Gucci #gucciglasses #CPEC #Atlanta #Sunglasses #shadeson #happyeyes #optometry #optometrist @â€¦ https://instagram.com/p/3b17bIF6-U/Â ,2015-06-02T17:24:27,CumberPointeEye
6.06E+17,Khadim Hussain,Budget 2015-16: Only 12% of approved funds goes to CPECâ€™s western alignment. Does it make sense? http://tribune.com.pk/story/895940/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦,2015-06-02T17:29:30,Khadimhussain4
6.06E+17,Khushal Khan,SVP @NYO_ANP @Mandanr met ANP's parliamentary leader Senator Ilyas Bilour Sb today to disused ANP and NYO's coordination for CPEC.,2015-06-02T17:36:19,Khushal_Khattak
6.06E+17,Khushal Khan,ANP's parliamentary leader in the Senate Senator Ilyas Bilour Sb praised @NYO_ANP's efforts regarding the CPEC issue.,2015-06-02T17:37:02,Khushal_Khattak
6.06E+17,Wali Zahid,"#APC resolution :) #CPEC

$46B China-Pakistan Economic Corridor: 15 years, 4 phases, 3 routes, 51 projects 

http://walizahid.com/2015/02/46b-china-pakistan-economic-corridor-15-years-4-phases-3-routes-51-projects/Â â€¦",2015-06-02T17:46:41,walizahid
6.06E+17,Tahir Bashir,"CPEC 'unacceptable', Modi told China: Sushma Swaraj http://www.geo.tv/NewsDetail.aspx?ID=186701Â â€¦pic.twitter.com/OyjBgGEVK2",2015-06-02T17:46:52,bashrtahr1990
6.06E+17,SAMAA TV,"Dar rejects India's contention on #CPEC
Read details here: http://bit.ly/1STPJkcÂ pic.twitter.com/oJHdvTHpHY",2015-06-02T17:49:30,SAMAATV
6.06E+17,Tahir Bashir,"CPEC 'unacceptable', Modi told China: Sushma Swaraj http://www.geo.tv/NewsDetail.aspx?ID=186701Â â€¦pic.twitter.com/cUavL9U2jz",2015-06-02T17:49:37,bashrtahr1990
6.06E+17,Afzal Dhuddy,We will jointly fail the evil designs of our enemies and will implement with full determination CPEC and will... http://fb.me/45bCt5HD2Â ,2015-06-02T17:50:22,afzallhr
6.06E+17,khalid rafiq,Indiaâ€™s outburst on CPEC exposes its real face: Ch Nisar http://ift.tt/1ALBYOTÂ ,2015-06-02T17:52:38,khalidrafiq138
6.06E+17,ARY News,"#APC condemns â€˜negative tacticsâ€™ aimed at derailing #CPEC

Read more: http://goo.gl/RVs3hhÂ pic.twitter.com/SwMFjgUhiu",2015-06-02T17:53:08,ARYNEWSOFFICIAL
6.06E+17,Faisal Mughal,@MichaelKugelman because Indian defence minister and internal affairs minister has clearly said they against the CPEC and will do anything,2015-06-02T18:00:21,faisalml
6.06E+17,Muhammad Habib Ullah,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://dlvr.it/B4KMXlÂ ",2015-06-02T18:01:34,habib_v
6.06E+17,Pakistan TV News,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar .,2015-06-02T18:02:30,tvnewspk
6.06E+17,khalidrafiq,Indias reaction on CPEC has revealed her true face: Chaudhary NisarDunya News Tv,2015-06-02T18:04:07,khalidrafiq101
6.06E+17,Dunya Patel,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar http://dlvr.it/B4KdJYÂ ,2015-06-02T18:04:12,DunyaPatel
6.06E+17,hamaramagnews,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar,2015-06-02T18:04:12,hamaramagnews
6.06E+17,khalid rafiq,Indias reaction on CPEC has revealed her true face: Chaudhary NisarDunya,2015-06-02T18:04:13,khalidrafiq120
6.06E+17,khalidrafiq77,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar: ISLAMABAD (Dunya News) â€“ Interior Ministerâ€¦ http://dlvr.it/B4KXZ4Â ,2015-06-02T18:04:14,khalidrafiq77
6.06E+17,CPEC,"Meet Stanley, our #zebramorayeel
#CPEC #Atlanta #optometry @ Cumberland Pointe Eye Care https://instagram.com/p/3b6ghcF64q/Â ",2015-06-02T18:04:28,CumberPointeEye
6.06E+17,Umar Khayyam,"Knowing Nawaz Sharif, I will not be surprised if he is found to be the one eliciting the hostile statement against CPEC by Narendra Modi.",2015-06-02T18:05:06,utggondal
6.06E+17,Pakistan News,Pakistan committed to implement CPEC project: FO http://goo.gl/fb/BpXyKPÂ  via @paknews,2015-06-02T18:05:22,paknews
6.06E+17,Asad Aziz,#Pakistan #Dunya Indias reaction on CPEC has revealed her true face: Chaudhary Nisar: ISLAMABAD (Dunya News) â€“ Interior Minister Chau...,2015-06-02T18:06:15,imAsadAziz
6.06E+17,Daniyal Khan,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar: ISLAMABAD (Dunya News) â€“ Interior Ministe... http://bit.ly/1JnxorvÂ ,2015-06-02T18:06:18,eXtra_UKmedia
6.06E+17,Govt of Pakistan,"Finance Minister rejects India's contention on CPEC
http://www.app.com.pk/en_/index.php?option=com_content&task=view&id=341414&Itemid=1Â â€¦",2015-06-02T18:07:44,pid_gov
6.06E+17,khalid rafiq,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar http://ift.tt/1AJlGWZÂ ,2015-06-02T18:08:31,khalidrafiq138
6.06E+17,PakistanKaKhudaHafiz,"Indiaâ€™s reaction to the CPEC project was clear proof that the Indian leadership was not happy to see Pakistan prosper, Chaudhry Nisar Ali",2015-06-02T18:08:59,PKKHTweet
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1M1Oni5Â ",2015-06-02T18:09:01,khalidrafiq138
6.06E+17,Shahzad Munir,@MichaelKugelman Ever heard about the Ex-Army chief V K Singh's statement about sponsoring terrorism in Pak? They just can't digest CPEC.,2015-06-02T18:09:07,Shahzadmunir82
6.06E+17,Support Modi,#ModiMinistry Pakistan rejects Indian objection to CPEC route - Radio Pakistan (press release) http://bit.ly/1K7E7GxÂ ,2015-06-02T18:09:27,iVoteForBest
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1dJJ6RHÂ ",2015-06-02T18:12:54,khalidrafiq138
6.06E+17,Live News Pakistan,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar - http://www.livenewspak.com/indias-reaction-on-cpec-has-revealed-her-true-face-chaudhary-nisar/Â â€¦ #Pakistanpic.twitter.com/K7N8nn3WHY,2015-06-02T18:13:47,livenewspakcom
6.06E+17,Xinjiang News Links,"Pakistan will continue implementation of CPEC project: FO: The 3,000-km corridor running from Pakistan's south... http://binged.it/1Id4uvBÂ ",2015-06-02T18:17:38,dlXinjiang
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1Jifc3VÂ ",2015-06-02T18:18:38,khalidrafiq138
6.06E+17,Baaghi TV,#BaaghiTV: Pakistan dismisses concern of India over CPEC http://goo.gl/L8ID6KÂ ,2015-06-02T18:22:16,BaaghiTV
6.06E+17,Pakistan TV News,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar .",2015-06-02T18:22:19,tvnewspk
6.06E+17,Syed Anjum Hussain,@SushmaSwaraj don't bark on CPEC,2015-06-02T18:27:40,anjum752
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1KKyiQNÂ ",2015-06-02T18:27:54,khalidrafiq138
6.06E+17,Shaheen Buneri,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://tribune.com.pk/story/895940/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦,2015-06-02T18:30:29,shaheenbuneri
6.06E+17,Syed Anjum Hussain,@narendramodi CPEC will completed Ø§Ù†Ø´Ø§Ø¡ Ø§Ù„Ù„Û,2015-06-02T18:34:18,anjum752
6.06E+17,Asad Aziz,"#Pakistan #Dunya Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar: ISLAMABAD: (Dunya News) â€“ Finance Minister Ishaq...",2015-06-02T18:34:45,imAsadAziz
6.06E+17,Daniyal Khan,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar: ISLAMABAD: (Dunya News) â€“ Finance Minister... http://bit.ly/1I9SZlAÂ ",2015-06-02T18:34:46,eXtra_UKmedia
6.06E+17,khalid rafiq,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq DarDunya",2015-06-02T18:35:07,khalidrafiq120
6.06E+17,khalidrafiq77,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar: ISLAMABAD: (Dunya News) â€“ Finance Ministerâ€¦ http://dlvr.it/B4LMKNÂ ",2015-06-02T18:35:09,khalidrafiq77
6.06E+17,hamaramagnews,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar",2015-06-02T18:35:09,hamaramagnews
6.06E+17,aftab alam Lawyer,"Endia can't survive of acute jealousy cancer, she is suffering of Pak Nukes, Missile Systems, Al Khalid Tank JF 17, CPEC & Pak Flags in IHK!",2015-06-02T18:35:27,aftabalamadv
6.06E+17,Dunya Patel,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar http://dlvr.it/B4LRSHÂ ",2015-06-02T18:35:37,DunyaPatel
6.06E+17,khalidrafiq,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq DarDunya News Tv",2015-06-02T18:35:39,khalidrafiq101
6.06E+17,khalid rafiq,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar http://ift.tt/1JihIHyÂ ",2015-06-02T18:39:42,khalidrafiq138
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1AJqQSQÂ ",2015-06-02T18:42:54,khalidrafiq138
6.06E+17,Live News Pakistan,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar - http://www.livenewspak.com/reject-indian-concerns-objections-on-cpec-unacceptable-ishaq-dar/Â â€¦ #Pakistanpic.twitter.com/JRneIv7CRW",2015-06-02T18:44:04,livenewspakcom
6.06E+17,DTN Pakistan,DTN Pakistan: Pakistan committed to implement CPEC project: FO: Islamabad: Foreign Office spokesperson today a... http://bit.ly/1BI8ufLÂ ,2015-06-02T18:47:19,DTNPakistan
6.06E+17,khalid rafiq,"CPEC on India's nerves, Pakistan must respond to propaganda: Experts http://ift.tt/1G2FuENÂ ",2015-06-02T18:49:14,khalidrafiq138
6.06E+17,Khalid Saifuddin,Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://fb.me/7iIlyItxwÂ ,2015-06-02T18:58:48,KhalidSaifuddin
6.06E+17,Usman AQ Â ðŸ‡µðŸ‡°,#US & #India reactions to #Pak-#China #CPEC project explain much of the surge in terrorism surrounding #Balochistan since #China Pres visit.,2015-06-02T19:02:03,UsmanAQayyum
6.06E+17,ARY News,"#Indiaâ€™s real face exposed after #CPEC criticism: #Nisar

Read more: http://goo.gl/qdURQqÂ pic.twitter.com/WLXnHijivJ",2015-06-02T19:03:54,ARYNEWSOFFICIAL
6.06E+17,Ali,"Prompt opening of doors to decent business prospects is quintessential to a strong economy.

#CPEC
#Aqwaal_E_Muhammad_Ali",2015-06-02T19:04:31,Maarkhor
6.06E+17,MOHAMMAD NASIM â„¢,"""@ARYNEWSOFFICIAL: #Indiaâ€™s real face exposed after #CPEC criticism: #Nisar
http://goo.gl/qdURQqÂ  pic.twitter.com/BkWGFu4j4x"" @narendramodi",2015-06-02T19:07:32,mdnasimmlt
6.06E+17,Mahwish Rajput,@AQpk @AnjumKiani CPEC is Curtin India where it should!!,2015-06-02T19:08:42,wishrajpoot
6.06E+17,Examified..Â ðŸ”µ,#US & #India reactions to #Pak-#China #CPEC project explain much of the surge in terrorism surrounding #Balochistan since #China Pres visit.,2015-06-02T19:12:19,hamzaroyroy
6.06E+17,Ù‚Ù„Ù… Ø®Ø§Ù†,"@geonews_urdu dear Geo News!!!, there are a few news from a country called India  regarding CPEC, i think those r more needed by the public",2015-06-02T19:15:14,idrak111
6.06E+17,DC !  Â ðŸ‡®ðŸ‡³,@AQpk  Big proof  of Indias Involment in pakistan #CPEC #Shameonpakistanpic.twitter.com/kftCzma3Q7,2015-06-02T19:17:11,rinku419
6.06E+17,Hakomat.com,Pakistanâ€™s enemies want to sabotage CPEC: PM tellsÂ APC http://hakomat.com/pakistans-enemies-want-to-sabotage-cpec-pm-tells-apc/Â â€¦,2015-06-02T19:21:25,hakomat
6.06E+17,Ahmad Karim,"Completion of this whole #CPEC project is dependent on establishment's will.If they will to, it'd be completed even if 2 put boot-in @aqpk",2015-06-02T19:29:39,ehmadkarim
6.06E+17,BreakingNewsPakistan,India's reaction on CPEC exposes its real face: Ch Nisar http://www.breakingnewspak.com/indias-reaction-on-cpec-exposes-its-real-face-ch-nisar/Â â€¦ #Pakistan,2015-06-02T19:43:44,BreakingNewPak
6.06E+17,BreakingNewsPakistan,Dar rejects India's contention on CPEC http://www.breakingnewspak.com/dar-rejects-indias-contention-on-cpec/Â â€¦ #Pakistan,2015-06-02T19:45:35,BreakingNewPak
6.06E+17,BreakingNewsPakistan,Dar rejects India's contention on CPEC http://www.breakingnewspak.com/dar-rejects-indias-contention-on-cpec-2/Â â€¦ #Pakistan,2015-06-02T19:45:45,BreakingNewPak
6.06E+17,Usman AQ Â ðŸ‡µðŸ‡°,Majority of #Pakistanis want to see the completion of #Pak-#China #Gwadar & #CPEC projects despite #US & #Indian reservations.,2015-06-02T19:47:08,UsmanAQayyum
6.06E+17,BreakingNewsPakistan,"Reject Indian concerns, objections on CPEC unacceptable: Ishaq Dar http://www.breakingnewspak.com/reject-indian-concerns-objections-on-cpec-unacceptable-ishaq-dar/Â â€¦ #Pakistan",2015-06-02T19:52:47,BreakingNewPak
6.06E+17,Ñ•Î±âˆ‚Î±Ð¼ Î±â„“Î¹ Ñ•ÏƒÐ½Ï…,Pakistan's enemies want to sabotage CPEC: PM tells APC http://fb.me/3PF5p6UwYÂ ,2015-06-02T19:54:05,SadamSohoo
6.06E+17,Ahmar Mustikhan,Pakistan will continue implementation of CPEC project: FO http://www.dawn.com/news/1185734Â ,2015-06-02T19:57:07,mustikhan
6.06E+17,DC !  Â ðŸ‡®ðŸ‡³,@AQpk  Big proof of India sabotaging the #CPEC  project #shameonpakistanpic.twitter.com/LDngPOvrkm,2015-06-02T19:58:30,rinku419
6.06E+17,BreakingNewsPakistan,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar http://www.breakingnewspak.com/indias-reaction-on-cpec-has-revealed-her-true-face-chaudhary-nisar/Â â€¦ #Pakistan,2015-06-02T19:59:08,BreakingNewPak
6.06E+17,BreakingNewsPakistan,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar http://www.breakingnewspak.com/indias-reaction-on-cpec-has-revealed-her-true-face-chaudhary-nisar-2/Â â€¦ #Pakistan,2015-06-02T19:59:13,BreakingNewPak
6.06E+17,BreakingNewsPakistan,Indias reaction on CPEC has revealed her true face: Chaudhary Nisar http://www.breakingnewspak.com/indias-reaction-on-cpec-has-revealed-her-true-face-chaudhary-nisar-3/Â â€¦ #Pakistan,2015-06-02T19:59:43,BreakingNewPak
6.06E+17,Xinjiang News Links,"'Pakistan fully committed to implementing CPEC project': The 3,000-km corridor running from Pakistan's souther... http://binged.it/1JnRiTkÂ ",2015-06-02T20:00:44,dlXinjiang
6.06E+17,Umair Mushtaq,Ya Allah #CPEC per apna khass karam farmana #shabebarat,2015-06-02T20:00:59,Umair_Mushtaq
6.06E+17,Ahtesham bokhari,@Huzefa1983 @AnjumKiani https://twitter.com/huzefa1983/status/605810463582978048Â â€¦ mama qadeers flag . Well done FC plz clean the province up for CPEC,2015-06-02T20:03:35,theonlyleaderBB
6.06E+17,Maiza Hameed,the gov  was paying special attention on the uplift of GB through key development projects including Cpec benefit the residents of GB.,2015-06-02T20:06:16,MaizaHameed
6.06E+17,Gravitational Asfand,@MaizaHameed CPEC was of benefit to them by default. Plz spare some credit to the geography!,2015-06-02T20:07:52,chocolatcold
6.06E+17,Customs Today,"CPEC to open new door of progress, prosperity in Pakistan: Baloch - ... pic.twitter.com/AocDyrH2Ds",2015-06-02T20:09:08,CustomsToday
6.06E+17,Gravitational Asfand,@MaizaHameed All the infrastructure being developed is in fact in the wake of CPEC. Indebting GB for it wouldn't be ethical i presume!,2015-06-02T20:13:49,chocolatcold
6.06E+17,Purang Mehta,4th Excuse: India attempting to stop the CPEC from being implemented [6/6],2015-06-02T20:23:44,purangmehta
6.06E+17,Talbia Akbar Khan,"Modi: CPEC unacceptable.
China: Tu sada piyo laga ae?",2015-06-02T20:28:26,talbiaakbar
6.06E+17,dawn,@sohailimdad_kpk daydreaming ..let china complete it first..india is building chabahar and it s death of cpec...china no it ..,2015-06-02T20:32:39,ReyanYork
6.06E+17,Faiz Baluch,#Pakistan has accelerated the #Baloch genocide for completing the so called  CPEC for appeasing their #Chinese masters. #StopBalochGenocide,2015-06-02T20:43:18,Faiz_Baluch
6.06E+17,Aliya Ahmad Malik,"#CowardIndia You'll never Succeed in your dirty designs against Pakistan. #CPEC
#China #Pakistan #ZindaBaadpic.twitter.com/BU5Fdgh6VB",2015-06-02T20:57:25,G0_NAWAZ_G0
6.06E+17,Bajoy Kamsi,@Pakistan_Army Nuclear deal did not include disputed area..your CPEC passes through disputed land which India claims..thats the difference,2015-06-02T20:58:36,Bajoy_Realist
6.06E+17,Farhat Javed Rabani,"India's concerns on CPEC, Pakistan will continue implementation of CPEC project: FO http://www.dawn.com/news/1185734Â ",2015-06-02T21:06:53,Farhat_Javed
6.06E+17,Adnan Basheer Gujjar,@MaizaHameed CPEC has become a govt's universal lollipop for all provinces,2015-06-02T21:13:03,adnan_basheer
6.06E+17,Xinjiang News Links,"Pakistan committed to implement CPEC project: FO: The 3,000-km corridor running from Pakistan`s southern Gwada... http://binged.it/1IdJ3KRÂ ",2015-06-02T21:30:40,dlXinjiang
6.06E+17,Shahjahan Khurram,#CowardIndia which is being ruled by a coward named #Modi. Who the fuck is he to tell #China #CPEC is unacceptable to #India? Fuck off!,2015-06-02T21:32:58,91Shahji
6.06E+17,Latest Pakistan News,Pakistan will continue implementation of CPEC project: FO http://ift.tt/1SSME47Â ,2015-06-02T21:35:43,NewsInsider
6.06E+17,The Express Tribune,(Editorial) Tense ties http://tribune.com.pk/story/896422/tense-ties/Â â€¦ #Pakistan #India #CPEC pic.twitter.com/0tjUnCW7ZR,2015-06-02T21:56:33,etribune
6.06E+17,C for Calibri,Is region main peace China k liye bohat zarori hai. CPEC to sirf ek project China k Silk route projects ka. https://twitter.com/Aakbar84/status/605855174221914112Â â€¦,2015-06-02T21:59:15,AHFarooqui
6.06E+17,Syed Noor ul Haque,Aman ki asha ki #Modi ne #China mien le li coz he is afraid k with CPEC Pakistan will be on level with India  #CowardIndia #ModiAgainstCPEC,2015-06-02T21:59:34,SNoorulhaque
6.06E+17,Sabbar,China and Pakistan advance forward CPEC and India tries to advance ties with Vietnam hoping the Chinese will hold back. Keep dreaming India.,2015-06-02T22:12:31,Sabbar_11
6.06E+17,C for Calibri,CPEC is one of the important project of China Silk road Projects.,2015-06-02T22:25:14,AHFarooqui
6.06E+17,Trollia,"Aman Ka Tamasha

Indian Defence Min: Using terrorists to defeat terrorists 

Indian Foreign Minister: CPEC not acceptable 2 New Delhi

#Fuck",2015-06-02T22:28:05,ImranAf54262154
6.06E+17,Pakistan Observer,"DAR REJECTS INDIAâ€™S CONTENTION ON CPEC #PakObserver #NewsPaper
http://pakobserver.net/detailnews.asp?id=265456Â â€¦pic.twitter.com/AzVfRkMzks",2015-06-02T22:29:13,pakobserver
6.06E+17,Pakistan Observer,"CPEC NOT AGAINST ANY THIRD COUNTRY: BEIJING #PakObserver #NewsPaper
http://pakobserver.net/detailnews.asp?id=265436Â â€¦pic.twitter.com/9c4I9yYLmH",2015-06-02T22:33:28,pakobserver
6.06E+17,Web-2-3-Linkaloo,http://pk.beduac.deÂ  #news Finance minister rejects India's contention on CPEC - Daily Times,2015-06-02T22:45:03,Beduac
6.06E+17,Xinjiang News Links,Finance minister rejects Indiaâ€™s contention on CPEC: The minister said this while meeting with Research and De... http://binged.it/1BJasN1Â ,2015-06-02T22:56:36,dlXinjiang
6.06E+17,Maqbool Afridi,Why India is against CPEC. India can use our ports n routes to have her business with central Asia n world.But india give up shrewdness.,2015-06-02T23:20:55,AfridiGwadar
6.06E+17,Kamal Faridi,#Pakistan Finance minister rejects India's contention on CPEC - Daily Times: Daily TimesFinance minister rejec... http://bit.ly/1ETVMdQÂ ,2015-06-02T23:30:49,kamaluf
6.06E+17,22 FOUR INTL CORP,#Pakistan Finance minister rejects India's contention on CPEC - Daily Times: Daily TimesFinance minister rejec... http://bit.ly/1ETVMdQÂ ,2015-06-02T23:30:51,22FOURCOM
6.06E+17,Xinjiang News Links,"Pakistan will continue implementation of CPEC project: FO: The 3,000-km corridor running from Pakistan's south... http://binged.it/1ETWAzFÂ ",2015-06-02T23:38:33,dlXinjiang
6.06E+17,Xinjiang News Links,"Link Afghanistan, Iran to CPEC.: Click to expand... Its the outcome of Ghani's visit to China. As far as Iran ... http://binged.it/1ETWAPXÂ ",2015-06-02T23:38:33,dlXinjiang
6.06E+17,Chan Makhna,"Dunya News: China says CPEC not against any third country.: http://video.dunyanews.tv/index.php/en/mustwatch/21911/China-says-CPEC-not-against-any-third-country#.VW5BzAwXUfV.twitterÂ â€¦
MAY ALLAH AWARD CHINA.",2015-06-02T23:53:46,Chan_Makhna
6.06E+17,Â â˜ª Pakistan - Wake-UP,"Knowing Nawaz Sharif, I will not be surprised if he is found to be the one eliciting the hostile statement against CPEC by Narendra Modi.",2015-06-03T00:11:16,NewPakistan2020
6.06E+17,Â â˜ª Pakistan - Wake-UP,"as possible. With his dream shattered, he had good reason to bring Indians to his rescue. Once a traitor, always a traitor!

#CPEC #PCEC",2015-06-03T00:13:01,NewPakistan2020
6.06E+17,Xinjiang News Links,"Link Afghanistan, Iran to CPEC.: Click to expand... Its the outcome of Ghani's visit to China. As far as Iran ... http://binged.it/1IaOO9cÂ ",2015-06-03T00:20:00,dlXinjiang
6.06E+17,Shahid Husseini,"@Shahidmasooddr Sir! Mark my words our leaders will b paid off to sabotage CPEC from within.
#Pakistan",2015-06-03T00:26:06,Shahid360
6.06E+17,Jawad,"india's objection on CPEC is not due to the prosperity it will bring, but because it will strengthen Pak's hold on AJK and its claim on J&K.",2015-06-03T00:44:40,dholsipahi
6.06E+17,Dr Imad Khan,@mughalbha I am not talking about this. I am talking about #Modi's swipe at #CPEC #ModiInChina,2015-06-03T00:52:28,Drimad
6.06E+17,Jawad,".. And that will absolutely destroy their ugly dream of 'akhand bharat'.

Hence bania objection to CPEC.

#PreviousTweet",2015-06-03T00:52:39,dholsipahi
6.06E+17,Xinjiang News Links,"Link Afghanistan, Iran to CPEC.: Click to expand... Its the outcome of Ghani's visit to China. As far as Iran ... http://binged.it/1Jot37mÂ ",2015-06-03T01:02:52,dlXinjiang
6.06E+17,Xinjiang News Links,"Pakistan will continue implementation of CPEC project: FO: The 3,000-km corridor running from Pakistan's south... http://binged.it/1Jot0ZeÂ ",2015-06-03T01:02:52,dlXinjiang
6.06E+17,Javaid Bashir,APC consensus on CPEC http://disq.us/8nie9tÂ ,2015-06-03T01:11:45,JavaidBashir3
6.06E+17,niraj,Why is #Pakistan upset by #India's comments on #CPEC & Gilgit-Baltistan? The planned route does cut through disputed territory?,2015-06-03T01:32:01,curryman
6.06E+17,Xinjiang News Links,"Indiaâ€™s objections to CPEC: On Sunday, Indiaâ€™s foreign minister Sushma Swaraj told journalists in Delhi that I... http://binged.it/1JowxqsÂ ",2015-06-03T01:45:31,dlXinjiang
6.06E+17,Pakistan News,Enemies trying to sabotage CPEC: PM http://bit.ly/1Mj3HaSÂ   | The Nation,2015-06-03T01:50:04,Pak_reuters
6.06E+17,Kamal Faridi,#Pakistan India's opposition to CPEC exposes its real face: Nisar - The Nation: The Express TribuneIndia's opp... http://bit.ly/1BJIQrdÂ ,2015-06-03T01:54:02,kamaluf
6.06E+17,Kamal Faridi,#Pakistan Enemies trying to sabotage CPEC: PM - The Nation: The NationEnemies trying to sabotage CPEC: PMThe N... http://bit.ly/1BJIQHuÂ ,2015-06-03T01:54:02,kamaluf
6.06E+17,22 FOUR INTL CORP,#Pakistan India's opposition to CPEC exposes its real face: Nisar - The Nation: The Express TribuneIndia's opp... http://bit.ly/1BJIQrdÂ ,2015-06-03T01:54:04,22FOURCOM
6.06E+17,22 FOUR INTL CORP,#Pakistan Enemies trying to sabotage CPEC: PM - The Nation: The NationEnemies trying to sabotage CPEC: PMThe N... http://bit.ly/1BJIQHuÂ ,2015-06-03T01:54:04,22FOURCOM
6.06E+17,khalid rafiq,Enemies trying to sabotage CPEC: PM http://dlvr.it/B4YWnBÂ  #TheNation,2015-06-03T02:01:20,khalidrafiq124
6.06E+17,Geo Television,Pakistanâ€™s enemies want to sabotage CPEC PM tells APC - Geo News Headlines 3 June 2015: http://youtu.be/Svf1e07B1_4?aÂ  via @YouTube,2015-06-03T02:03:15,GeoTelevision0
6.06E+17,Pakistan News,#News Enemy will not be allowed to sabotage CPEC: Nawaz http://dlvr.it/B4YyTxÂ ,2015-06-03T02:19:38,NewsNationPK
6.06E+17,khalid rafiq,Enemy will not be allowed to sabotage CPEC: Nawaz http://ift.tt/1KCmIE1Â ,2015-06-03T02:19:49,khalidrafiq138
6.06E+17,khalid rafiq,Indian reaction on CPEC exposes its real face: Nisar http://ift.tt/1KLvaUBÂ ,2015-06-03T02:19:52,khalidrafiq138
6.06E+17,khalid rafiq,Enemies trying to sabotage CPEC: PM http://ift.tt/1Ib1ehgÂ ,2015-06-03T02:19:59,khalidrafiq138
6.06E+17,Pakistan News,#News Indian reaction on CPEC exposes its real face: Nisar http://dlvr.it/B4Z08VÂ ,2015-06-03T02:20:04,NewsNationPK
6.06E+17,Xinjiang News Links,3bn people to benefit from CPEC: Dar: He was speaking during a meeting on Tuesday with a Chinese delegation le... http://binged.it/1JjnmJoÂ ,2015-06-03T02:25:15,dlXinjiang
6.06E+17,Xinjiang News Links,"There is nothing controversial about CPEC route: Dar: He said this while talking to Dr. Baige Zhao, co-Chairpe... http://binged.it/1BJMLUFÂ ",2015-06-03T02:25:16,dlXinjiang
6.06E+17,India News Links,India criticised for opposing CPEC: ISLAMABAD: Interior Minister Chaudhry Nisar Ali Khan has severely criticis... http://binged.it/1Jjo7lDÂ ,2015-06-03T02:31:52,dlIndianews
6.06E+17,DTN Pakistan,DTN Pakistan: There is nothing controversial about CPEC route: Dar: ISLAMABAD: Finance Minister Senator Ishaq ... http://tinyurl.com/nc5del6Â ,2015-06-03T02:36:32,DTNPakistan
6.06E+17,DTN Pakistan,DTN Pakistan: Indian reaction on CPEC exposes its real face: Nisar: ISLAMABAD: Minister for Interior and Narco... http://bit.ly/1EUeZfHÂ ,2015-06-03T02:37:11,DTNPakistan
6.06E+17,DTN Pakistan,DTN Pakistan: Enemy will not be allowed to sabotage CPEC: Nawaz: QUETTA: Appreciating China for rejecting the ... http://bit.ly/1EUf2b9Â ,2015-06-03T02:37:12,DTNPakistan
