id,name, text, timestap, username
8.50E+17,Tariq Mahmood,"Ù…ÛŒØ§Úº Ù…Ø­Ù…Ø¯ Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ ØµØ§Ø­Ø¨  Ù†Û’ CPEC  Ú©Ø§ Ø¢ØºØ§Ø² Ú©Ø±Ú©Û’ Ù…Ù„Ú© Ú©Ùˆ ØªØ±Ù‚ÛŒ Ú©ÛŒ Ø±Ø§Û Ù¾Û ÚˆØ§Ù„ Ø¯ÛŒØ§ ÛÛ’Û”

#Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†",2017-04-07T09:29:29,TariqKatel
8.50E+17,@Samaa_urdutv,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T09:30:31,Samaa_urduTv
8.50E+17,BeSt_oF_BeRaK,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T09:31:54,RAhMaNiA_NEwS
8.50E+17,Ø³Ø¨ Ú©Ø§#karachi â„¢,"Ø¬Ø¨ #CPEC Ú©Ø§ Ø¢ØºØ§Ø² Ù…Ø¹Ø§ÛØ¯Û’ ÛÙˆØ¦Û’ Ø§Ø³ ÙˆÙ‚Øª Ø§Ù…ÛŒØ±Ø§Ù„Ù…ÙˆÙ…Ù†ÛŒÙ† Ø­Ø¶Ø±Øª Ù†ÙˆØ§Ø²Ø´Ø±ÛŒÙ Ø§Ù„Ø·Ù‚Ø±ÛŒ Ù¾Ø§Ø¤Úº Ù¾Ú©Ú‘ Ú©Ø± Ø¬Ø¯Û Ø¨Ú¾Ø§Ú¯Û’ ÛÙˆØ¦Û’ ØªÚ¾Û’
#PTIVF #PTI
#Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†",2017-04-07T09:32:20,MArifPTI
8.50E+17,PAK MEDIA ON INDIA,à¤šà¥€à¤¨ CPEC à¤ªà¥à¤°à¥‹à¤œà¥‡à¤•à¥à¤Ÿ à¤¹à¤®à¥‡ à¤¦à¥‹à¤—à¥à¤¨à¥‡ à¤¦à¤¾à¤® à¤ªà¤° à¤¦à¥‡ à¤•à¤° à¤²à¥‚à¤Ÿ à¤°à¤¹à¤¾ à¤¹à¥ˆ :à¤ªà¤¾à¤•,2017-04-07T09:34:25,PAKMEDIAONINDIA
8.50E+17,Spade,As do Russia. Iran & India are trying to build chabahar port to counter Gwadar CPEC of China & Pak,2017-04-07T09:35:54,Vrikodhara
8.50E+17,Hilal Khan,But on the other hand changes its demography by giving 5th province status to Gilgit-Baltistan and allowing CPEC through later.,2017-04-07T09:38:18,Khan_Hilal007
8.50E+17,Sadia Asad,Bilawal bhutto zardari xi ping CPEC wala,2017-04-07T09:40:06,Sadia__A
8.50E+17,Govt of Pakistan,"#Pakistan welcomes desire of #Britain to join multi-billion dollar #CPEC project
http://goo.gl/b6VgP8Â pic.twitter.com/Vc1SlvV9w6",2017-04-07T09:40:22,pid_gov
8.50E+17,Ú¯Ù€Ù€Ù€ÙˆØ§Ø´ Ù…ÛŒÚˆÛŒØ§,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T09:41:39,GowashMeDia
8.50E+17,Arbab Khawar Â ðŸ‡±ðŸ‡¾,"Some people had misunderstandings regarding #CPEC, says Former President @AAliZardari.",2017-04-07T09:42:44,Khawararbab
8.50E+17,APPC,Developed countries show increased interest in #CPEC: Global Times http://www.app.com.pk/developed-countries-show-increased-interest-in-cpec-global-times/Â â€¦,2017-04-07T09:43:22,appcsocialmedia
8.50E+17,Dispatch News Desk,Pakistan fully committed to timely implementation of all CPEC projects: Nawaz - http://ln.is/dnd.com.pk/pakistan-/5fWbFÂ â€¦pic.twitter.com/MwkbLQDAG0,2017-04-07T09:45:42,dispatchnewsdes
8.50E+17,farra,@Sadia__A  bus ab naam ka elan honai hi wala hai. Bilawal bhutto zardari xi ping cpec wala https://twitter.com/geonews_urdu/status/850283308738990080Â â€¦,2017-04-07T09:46:46,CalibriSince73
8.50E+17,Ariba Jalbani,"Some people had misunderstandings regarding #CPEC

Co-chairman @AAliZardari",2017-04-07T09:48:04,AribaJB
8.50E+17,Awami Press Club,"#JafarAbad:
#CPEC K Hawaly Sy Kuch Logon Ko MisUnderStanding Thi,KherBux Khan Mari Ki Bari Shakhsiat Thi Aj Marion Ki Halat Dekhen.
#ZARDARI",2017-04-07T09:49:14,Newskaroondi
8.50E+17,Ø§ØªÚ¾Ø±Ø§Ù„ÛŒÚ¯ÛŒ Ø³ÙˆÙ„Ø¬Ø±Â ðŸ†,"#Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†
Ø¢Ø¬ CPEC Ú©Ø§ Ú©Ø±ÛŒÚˆÛŒÙ¹ Ù„ÛŒÙ†Û’ Ú©Û’Ø¯Ø¹ÙˆÛ’Ú©Ø±Ù†Û’ÙˆØ§Ù„Ø§ Ø²Ø±Ø¯Ø§Ø±ÛŒ Ù¾Ø±ÛŒØ°ÛŒÚˆÙ†Ù¹ ÛØ§ÙˆØ³ Ø³Û’Ø¨Ø§ÛØ±Ù†Ú©Ù„Ù†Û’Ø³Û’ÚˆØ±ØªØ§ØªÚ¾Ø§",2017-04-07T09:50:58,razaalimurtaza2
8.50E+17,Govt of Pakistan,"#Govt committed to timely completion #CPEC: PM #NawazSharif
http://goo.gl/Cg4sDOÂ pic.twitter.com/t9oF0S9zBl",2017-04-07T09:51:35,pid_gov
8.50E+17,Fawad Naqvi,"We just need to accomplish this CPEC project ASAP.  Yes! Then China is our weapon,  our nuclear deal,  defense... http://fb.me/8RotblTemÂ ",2017-04-07T09:53:03,FawadNaqvii
8.50E+17,News Network,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T09:53:31,News_Plus4
8.50E+17,Geo English,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://www.geo.tv/latest/137169-Pakistan-welcomes-Britains-desire-to-join-CPEC-Ahsan-IqbalÂ â€¦pic.twitter.com/E1nHAO58XM,2017-04-07T09:54:08,geonews_english
8.50E+17,Ali Thaheem,"""Some people have serious misunderstandings regarding CPEC.""  -  

Co-Chairman Sain @AAliZardari at Jafirabad.pic.twitter.com/hFADmxoC5f",2017-04-07T09:54:22,alithaheem
8.50E+17,PTI The Youth Power,Chief Minister Khyber Pakhtunkhwa Pervez Khattak launched KP CPEC Website for all information regarding CPEC... http://fb.me/11YFZXnA6Â ,2017-04-07T09:54:52,PTIYouthPower
8.50E+17,Mohammad Usman Anwar,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://www.geo.tv/latest/137169-Pakistan-welcomes-Britains-desire-to-join-CPEC-Ahsan-IqbalÂ â€¦pic.twitter.com/PssTpaRPTl,2017-04-07T09:55:22,UsmanAnwar78
8.50E+17,Yousaf Awan,"JOBS...
Please help the deserving persons...

Salary
Salary package in Chinaâ€“Pakistan Economic Corridor (CPEC) in... http://fb.me/3Az6TM4jaÂ ",2017-04-07T09:55:24,malikyousaf1165
8.50E+17,EÊá´‡ á´É´ Pá´€á´‹Éªsá´›á´€É´,#RadioPakistan Govt committed to timely completion CPEC: PM Nawaz http://ift.tt/2nKs3DCÂ  #Pakistan,2017-04-07T09:55:27,Eye_on_Pakistan
8.50E+17,Shabbir Hussain Imam,The gateway of #CPEC. #Weather #Clouds #Rain #Abbottabad #Pakistan #Peshawar is 168km #Apr07pic.twitter.com/XICGYrfCVx,2017-04-07T09:55:48,peshavar
8.50E+17,Voice Of Gwadar,1st All #Pakistan #Chambers & Associations Seminar at PC Hotel #Gwadar Organized by: #Gwadar Chamber of Commerce & Industry #CPEC #VOGpic.twitter.com/2qUyHaL0L1,2017-04-07T09:56:29,VOGwadar
8.50E+17,Ali Thaheem,"""We designed CPEC only for Pakistan.""    -  

Co-Chairman Sain @AAliZardari at Jafirabad.pic.twitter.com/Zn9SguFKD7",2017-04-07T09:57:07,alithaheem
8.50E+17,Times of lsIamabad,"CPEC: Pakistan welcomes Britainâ€™s desire to join CPEC Project: Ahsan 
https://timesofislamabad.com/cpec-pakistan-welcomes-britains-desire-join-cpec-project-ahsan/2017/04/07/Â â€¦pic.twitter.com/2tEY7iOh20",2017-04-07T09:57:08,TimesofIslambad
8.50E+17,khalid rafiq,CPEC beneficial for people of entire region: Nawaz Sharif http://ift.tt/2o4DyawÂ ,2017-04-07T09:57:11,khalidrafiq138
8.50E+17,Waqt News,"#CPEC Ù…Ù†ØµÙˆØ¨Û’Ø³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº Ø®ÙˆØ´Ø­Ø§Ù„ÛŒ Ø¢Ø¦Û’Ú¯ÛŒÛ”ØºÛŒØ±Ù…Ù„Ú©ÛŒ Ø«Ù‚Ø§ÙØªÛŒ ÛŒÙ„ØºØ§Ø±Ø±ÙˆÚ©Ù†Û’Ú©Û’Ù„ÛŒÛ’Ø§Ù‚Ø¯Ø§Ù…Ø§Øª Ú©ÛŒÛ’Ø¬Ø§Ø¦ÛŒÛ’: #MaulanaFazlurRehman #JUI
http://waqtnews.tv/politics-news/07-Apr-2017/%D8%B3%DB%8C-%D9%BE%DB%8C%DA%A9-%D9%85%D9%86%D8%B5%D9%88%D8%A8%DB%92-%D8%B3%DB%92-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%D9%85%DB%8C%DA%BA-%D8%AE%D9%88%D8%B4%D8%AD%D8%A7%D9%84%DB%8C-%D8%A2%D8%A6%DB%92-%DA%AF%DB%8C%DB%94-%D8%BA%DB%8C%D8%B1%D9%85%D9%84%DA%A9%DB%8C-%D8%AB%D9%82%D8%A7%D9%81%D8%AA%DB%8C-%DB%8C%D9%84%D8%BA%D8%A7%D8%B1%D8%B1%D9%88%DA%A9%D9%86%DB%92-%DA%A9%DB%92-%D9%84%DB%8C%DB%92-%D8%A7%D9%82%D8%AF%D8%A7%D9%85%D8%A7%D8%AA-%DA%A9%DB%8C%DB%92-%D8%AC%D8%A7%D8%A6%DB%8C%DB%92-%D9%85%D9%88%D9%84%D8%A7%D9%86%D8%A7-%D9%81%D8%B6%D9%84-%D8%A7%D9%84%D8%B1%D8%AD%D9%85%D8%A7%D9%86Â â€¦",2017-04-07T09:57:25,Waqtnewstv
8.50E+17,Zahid H Dar,Absolute bollocks. CPEC is the key to Pakistan progressing for the good of all Pknis but some people just can't stomach that idea.Tough shit https://twitter.com/Andyrockz2012/status/850251161198133248Â â€¦,2017-04-07T09:59:13,ZHDar
8.50E+17,The Nation,"Pakistan welcomes Britain's desire to join CPEC
http://nation.com.pk/national/07-Apr-2017/pakistan-welcomes-britain-s-desire-to-join-cpecÂ â€¦pic.twitter.com/liVAiRQg8C",2017-04-07T10:00:26,The_Nation
8.50E+17,Ø¨ÙˆÙ„ ØªÛŒØ² Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù†,#CPEC Ù…Ù†ØµÙˆØ¨Û’Ø³Û’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù…ÛŒÚº Ø®ÙˆØ´Ø­Ø§Ù„ÛŒ Ø¢Ø¦Û’Ú¯ÛŒÛ”ØºÛŒØ±Ù…Ù„Ú©ÛŒ Ø«Ù‚Ø§ÙØªÛŒ ÛŒÙ„ØºØ§Ø±Ø±ÙˆÚ©Ù†Û’Ú©Û’Ù„ÛŒÛ’Ø§Ù‚Ø¯Ø§Ù…Ø§Øª Ú©ÛŒÛ’Ø¬Ø§Ø¦ÛŒÛ’: #MaulanaFazlurRehman #JUâ€¦http://waqtnews.tv/politics-news/07-Apr-2017/%D8%B3%DB%8C-%D9%BE%DB%8C%DA%A9-%D9%85%D9%86%D8%B5%D9%88%D8%A8%DB%92-%D8%B3%DB%92-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%D9%85%DB%8C%DA%BA-%D8%AE%D9%88%D8%B4%D8%AD%D8%A7%D9%84%DB%8C-%D8%A2%D8%A6%DB%92-%DA%AF%DB%8C%DB%94-%D8%BA%DB%8C%D8%B1%D9%85%D9%84%DA%A9%DB%8C-%D8%AB%D9%82%D8%A7%D9%81%D8%AA%DB%8C-%DB%8C%D9%84%D8%BA%D8%A7%D8%B1%D8%B1%D9%88%DA%A9%D9%86%DB%92-%DA%A9%DB%92-%D9%84%DB%8C%DB%92-%D8%A7%D9%82%D8%AF%D8%A7%D9%85%D8%A7%D8%AA-%DA%A9%DB%8C%DB%92-%D8%AC%D8%A7%D8%A6%DB%8C%DB%92-%D9%85%D9%88%D9%84%D8%A7%D9%86%D8%A7-%D9%81%D8%B6%D9%84-%D8%A7%D9%84%D8%B1%D8%AD%D9%85%D8%A7%D9%86Â â€¦,2017-04-07T10:00:48,BOL_TEZ
8.50E+17,Digital Pakistan Â ðŸ–¥,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://www.geo.tv/latest/137169-Pakistan-welcomes-Britains-desire-to-join-CPEC-Ahsan-IqbalÂ â€¦pic.twitter.com/skaSKNMdwv,2017-04-07T10:01:54,digitalPak1
8.50E+17,khalid rafiq,CPEC: Pakistan welcomes Britainâ€™s desire to join CPEC Project: Ahsan http://ift.tt/2ogkTL3Â ,2017-04-07T10:02:15,khalidrafiq138
8.50E+17,ARY News,"#PM firm on timely completion of #CPEC projects

Read more: http://bit.ly/2ogdonwÂ pic.twitter.com/rzmRxeoJ5S",2017-04-07T10:05:07,ARYNEWSOFFICIAL
8.50E+17,world News,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://dlvr.it/NqZ1YNÂ  #Geo #Businesspic.twitter.com/aHXe0Ggx5F,2017-04-07T10:05:14,QHANews
8.50E+17,ksri,"@mihirssharma China has already interfered in Kashmir to begin with (CPEC).
And where will India start,Tibet ,one china policy, SCS .",2017-04-07T10:05:57,ksri6699
8.50E+17,PTV News,#CPEC Ú©ÛŒ Ø¨Ø±ÙˆÙ‚Øª ØªÚ©Ù…ÛŒÙ„ Ú©ÛŒÙ„Ø¦Û’Ù¾Ø±Ø¹Ø²Ù… ÛÛŒÚºÛ”ØªÙˆØ§Ù†Ø§Ø¦ÛŒ Ú©ÛŒ Ù‚Ù„Øª Ú©Ø§Ø®Ø§ØªÙ…Û Ø­Ú©ÙˆÙ…Øª Ú©ÛŒ Ø§ÙˆÙ„ÛŒÙ† ØªØ±Ø¬ÛŒØ­ ÛÛ’Û”ÙˆØ²ÛŒØ±Ø§Ø¹Ø¸Ù… Ú©ÛŒ Ú†ÛŒÙ† Ú©ÛŒ Ù¾Ø§ÙˆØ±Ú©Ù†Ø³Ù¹Ø±Ú©Ø´Ù† Ú©Ø§Ø±Ù¾ÙˆØ±ÛŒØ´Ù† Ú©Û’ÙˆÙØ¯ Ø³Û’Ú¯ÙØªÚ¯Ùˆ pic.twitter.com/wjriwuXzMk,2017-04-07T10:07:48,PTVNewsOfficial
8.50E+17,Digital Pakistan Â ðŸ–¥,"#PM firm on timely completion of #CPEC projects

Read more: http://bit.ly/2ogdonwÂ pic.twitter.com/DlItQdANN1",2017-04-07T10:07:52,digitalPak1
8.50E+17,khalid rafiq,CPEC beneficial for people of entire region: Nawaz Sharif http://ift.tt/2p8sZCHÂ ,2017-04-07T10:08:24,khalidrafiq138
8.50E+17,khalid rafiq,Pakistan fully committed to timely implementation of all CPEC projects: Nawaz http://ift.tt/2o9Csw0Â ,2017-04-07T10:08:27,khalidrafiq138
8.50E+17,PTV World,Pak fully committed to timely implementation of all projects under CPEC: PM pic.twitter.com/sDgZdp2zeJ,2017-04-07T10:10:06,WorldPTV
8.50E+17,â‡ S y l o d i u m â‡œ,"#ChinaPakistan #EconomicCorridor (#CPEC)
http://pakobserver.net/pak-economy-to-sustain-8-10pc-growth-rate-for-next-3-decades/Â â€¦ vÃ­a @Pakistan Observer",2017-04-07T10:11:29,sylodium
8.50E+17,Kashif,"#Pakistan welcomes #Britain 's desire to join #CPEC
http://nation.com.pk/national/07-Apr-2017/pakistan-welcomes-britain-s-desire-to-join-cpecÂ â€¦",2017-04-07T10:11:48,hussainkashifGB
8.50E+17,Karachi City,"Britian wants to join CPEC, Pakistan welcomes | Karachi City pic.twitter.com/egGOa8e6p5",2017-04-07T10:12:06,KarachiCity2016
8.50E+17,khalid rafiq,CPEC: Pakistan welcomes Britainâ€™s desire to join CPEC Project: Ahsan http://ift.tt/2o4IbBAÂ ,2017-04-07T10:12:22,khalidrafiq138
8.50E+17,Faraz Javed,Why are you so against #CPEC Francesca?!,2017-04-07T10:14:08,farazjaved66
8.50E+17,Arzak Khan,#Driving through moon craters in #Quetta is an offroad #trail that all #CPEC enthusiasts should not miss when in #Balochistan #Pakistanpic.twitter.com/juzVlBK3F4,2017-04-07T10:15:52,ArzakKhan
8.50E+17,S.Anand,No CPEC as part of it? And when did Jihadi did promised you Bengal? you'reâ€‹ trying to play smart Beijing. https://twitter.com/XHNews/status/849269674923757570Â â€¦,2017-04-07T10:17:12,smk_anand
8.50E+17,Nasir Iqbal Chaudhri,"CPEC loan being used on That coal blast pwr plant. What you don't know is the coal used Will be imported, Thar coal will not be used.",2017-04-07T10:17:23,Nic1611I
8.50E+17,hafiz a waheed,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal https://www.geo.tv/latest/137169-Pakistan-welcomes-Britains-desire-to-join-CPEC-Ahsan-IqbalÂ â€¦,2017-04-07T10:17:29,hafizwaheed
8.50E+17,Dr.Agamjd,"Misuse of @WorldPTV = Voice of Sharifs
On Orders From Maryam Nawaz Sharif
PTV have Harmed Pakistan Irreparably
CPEC IS PAK ARMY ACHIEVEMENT https://twitter.com/WorldPTV/status/850289571497623552Â â€¦",2017-04-07T10:18:10,agamjd
8.50E+17,DattariNews021,"Jobs (CPEC) 
Welder Rs. 1700
Driver Rs.1700daily
Mason Rs.1500daily
Helper Rs850
Electrician Rs1700
Guard 1600
Rabta03405318396, 03408174547",2017-04-07T10:18:44,DattariNews021
8.50E+17,AB RaÃ«Ã«s (PPP),"""We designed CPEC only for Pakistan.""    Co-Chairman Sain @AAliZardari at #Jafirabad.pic.twitter.com/vtnhJLuU4c",2017-04-07T10:23:23,ABRaeesPPP
8.50E+17,Geo News English,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://dlvr.it/NqZRG0Â pic.twitter.com/0LwR3U95aF,2017-04-07T10:24:12,Taza_NewsPk
8.50E+17,Flrt,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal: ISLAMABAD: Pakistan welcomes the Britainâ€™sâ€¦ http://dlvr.it/NqZRJVÂ  #Pakistanpic.twitter.com/0dMLCypBpw,2017-04-07T10:24:13,xtwoi
8.50E+17,Team Humanity,#TeamIK Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal pic.twitter.com/BjYl7pj5C2,2017-04-07T10:24:14,waqas_jeee
8.50E+17,Ú¯ÙˆØ§Ø´ Ù…ÛŒÚˆÛŒØ§ Ú¯Ø±ÙˆÙ¾,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T10:24:37,SarKHARAN_NEwS
8.50E+17,Mai Wati Mashkel,"JAFERABAD:
Balochistn Ko Mazed Traqi Krna Hai,
CPEC Pakistan Ke Leye Banaya Gaya Hai
Hamen Balochistan Ki Khidmt Krni Hai.
Zardari
RP.Salman",2017-04-07T10:25:02,MaiWatiMashkel
8.50E+17,Ø±ÛŒÚˆÛŒÙˆÙ¾Ø§Ú©Ø³ØªØ§Ù†,Ú†ÛŒÙ† Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø§Ù‚ØªØµØ§Ø¯ÛŒ Ø±Ø§ÛØ¯Ø§Ø±ÛŒ Ø¬Ø³ Ù†Û’ Ù…Ù„Ú© Ú©Û’ ØªØ´Ø®Øµ Ú©Ùˆ ØªØ¨Ø¯ÛŒÙ„ Ú©Ø± Ø¯ÛŒØ§ ÛÛ’ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ú©Ùˆ Ù¾ÛŒØ¯Ø§ÙˆØ§Ø± Ø§ÙˆØ± ØªØ¬Ø§Ø±Øª Ú©Ø§ Ù…Ø±Ú©Ø² Ø¨Ù†Ø§ Ø¯Û’ Ú¯Ø§@CPEC_gov_pk @betterpakistan,2017-04-07T10:25:41,PBC_Urdu
8.50E+17,Geo Business,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://bit.ly/2oIdtRMÂ ,2017-04-07T10:26:11,GeoBusiness_EN
8.50E+17,Pakistan News,Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal http://dlvr.it/NqZTs4Â  #pakistan #news,2017-04-07T10:26:18,pakistani_news
8.50E+17,Arfa bhutto,"Some people had misunderstandings regarding #CPEC, says Former President @AAliZardari.",2017-04-07T10:26:22,ArfaBhutto
8.50E+17,Faisal Saif Khokhar,"Ù…ÛŒØ§Úº Ù…Ø­Ù…Ø¯ Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ ØµØ§Ø­Ø¨  Ù†Û’ CPEC  Ú©Ø§ Ø¢ØºØ§Ø² Ú©Ø±Ú©Û’ Ù…Ù„Ú© Ú©Ùˆ ØªØ±Ù‚ÛŒ Ú©ÛŒ Ø±Ø§Û Ù¾Û ÚˆØ§Ù„ Ø¯ÛŒØ§ ÛÛ’Û”
#Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†",2017-04-07T10:27:40,FaisalS_Khokhar
8.50E+17,A Mehmood,"Pakistan's geographical location very important & #CPEC is much more than just a road, Mushahid Hussain Syed pic.twitter.com/BxKsDXVzsS",2017-04-07T10:30:16,happylarka
8.50E+17,KPEZDMC,"CM,KP Pervez Khattak launches a special website http://cpec.kp.gov.pkÂ  for all information regarding ongoing CPEC projects.",2017-04-07T10:31:06,kpezdmc
8.50E+17,Times of lsIamabad,"Developed countries express keen interest to join CPEC: Global Times 
https://timesofislamabad.com/developed-countries-express-keen-interest-join-cpec-global-times/2017/04/07/Â â€¦pic.twitter.com/Ln6y6I4Ej2",2017-04-07T10:34:43,TimesofIslambad
8.50E+17,Planning Commission,"Min Iqbal stated that CPEC has helped to transform Pak-China's Geo-Strategic relations into Geo-Economic for the first time!
@betterpakistanpic.twitter.com/JFBcFsNSAQ",2017-04-07T10:35:48,PlanComPakistan
8.50E+17,Planning Commission,"Minister Ahsan Iqbal received a warm welcome when he graced the stage to address the Seminar on CPEC held at Gawadar
@betterpakistanpic.twitter.com/JHYgoH0CoS",2017-04-07T10:39:21,PlanComPakistan
8.50E+17,Express News,Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ù…ÛŒÚº Ø¨Ú¾Ø§Ø±Øª ÛÙ…Ø§Ø±Û’ Ø¨Ú¾Ø§Ø¦ÛŒÙˆÚº Ú©Ùˆ Ú¯Ù…Ø±Ø§Û Ú©Ø±Ø±ÛØ§ ÛÛ’ØŒ Ø¢ØµÙ Ø²Ø±Ø¯Ø§Ø±ÛŒ - https://www.express.pk/story/786126Â  #Zardari #Balochistan #CPEC pic.twitter.com/SD6w4R5lR5,2017-04-07T10:45:10,ExpressNewsPK
8.50E+17,Roznama Express,Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ù…ÛŒÚº Ø¨Ú¾Ø§Ø±Øª ÛÙ…Ø§Ø±Û’ Ø¨Ú¾Ø§Ø¦ÛŒÙˆÚº Ú©Ùˆ Ú¯Ù…Ø±Ø§Û Ú©Ø±Ø±ÛØ§ ÛÛ’ØŒ Ø¢ØµÙ Ø²Ø±Ø¯Ø§Ø±ÛŒ - https://www.express.pk/story/786126Â  #Zardari #Balochistan #CPEC pic.twitter.com/FnIKef2HWZ,2017-04-07T10:45:10,Roznama_Express
8.50E+17,Planning Commission,"Chairman Gawadar Chambers of Commerce & Industry honored Minister Ahsan Iqbal on the occasion of CPEC Seminar in Gawadar
@betterpakistanpic.twitter.com/FdalNsjlYo",2017-04-07T10:45:36,PlanComPakistan
8.50E+17,Pakistani Community,"#pakistan Pakistan welcomes Britain's desire to join CPEC: Ahsan Iqbal - Geo News, Pakistan http://ow.ly/9Ach50aHoi4Â ",2017-04-07T10:45:48,PakistaniUK
8.50E+17,Urdu News,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari",2017-04-07T10:47:31,AbTk_HD
8.50E+17,Geeo_Newss,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T10:47:32,Geeo_Newss
8.50E+17,ApnaDera Official,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari",2017-04-07T10:47:37,ApnaDera
8.50E+17,Etlaeaam News,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par  Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari",2017-04-07T10:47:47,EtlaeaamNews
8.50E+17,â€Ù…ÙÙ†ÚˆÙŽØ§,Ø¢Ø¬ Ø³Û’ØªÛŒÙ† Ú†Ø§Ø±Ø³Ø§Ù„ Ù¾ÛÙ„Û’Ù†Ø§ Ú†Ø§Ø¦Ù†Û Ú©Ø§ØµØ¯Ø± Ø¢Ø±ÛØ§ ØªÚ¾Ø§ Ø§ÙˆØ± Ù†Ø§ ÛÛŒ Ú©ÙˆØ¦ÛŒCPEC Ø¨Ù† Ø±ÛØ§ ØªÚ¾Ø§ Ù„ÛŒÚ©Ù† Ø¢Ø¬ Ø§Ø³ÛŒCPEC Ø³Û’ Ø§Ù¾Ù†Ø§ Ø­ØµÛ Ø§ÙˆØ± Ú©Ø±ÛŒÚˆÙ¹ Ù„ÛŒÙ†Û’ ÙˆØ§Ù„Û’ Ø¯Ø³Øª Ùˆ Ú¯Ø±ÛŒØ¨Ø§Ù† ÛÛŒÚº-,2017-04-07T10:47:57,HansumMunda
