id,name, text, timestap, username
7.06433E+17,Govt of Pakistan,"#PID CPEC offers great opportunities for every sector of economy: Ahsan Iqbal
http://on.fb.me/21eINQj ",2016-03-06T10:55:05,pid_gov
7.06436E+17,Waheed Khan,"CM KPK Pervez Khattak's letter to Ahsan Iqbal, Fed Minst of Planning, National Reforms, & Development regarding CPEC pic.twitter.com/Qe6C0mdbHA",2016-03-06T11:09:01,KhanWaheedPTI
7.06437E+17,Kiyya Baloch,"Gwadar Development Plan Is So Bad Tht Thousands Live Wdout Water,Read @Saherb1 #Gwadar' without drinking water http://www.dawn.com/news/1243899  #CPEC",2016-03-06T11:09:43,KiyyaBaloch
7.06442E+17,EIN Semiconductor,CPEC part of China’s five-year economic strategy http://s.einnews.com/2zhCqRTXUW ,2016-03-06T11:30:45,EINSemiconduct
7.06444E+17,Aamir Mughal,#Balochistan #Gwadar #CPEC #drought Footprints: Gwadar's long wait for #water http://www.dawn.com/news/1243899  by @Saherb1pic.twitter.com/Zdqt5qvnpz,2016-03-06T11:38:50,mughalbha
7.06447E+17,Blazing_Fast_All_Inf,CPEC offers great opportunities for every sector of economy: Ahsan http://dlvr.it/Kj53sG ,2016-03-06T11:50:10,Blazing_Info
7.06447E+17,Mohammad Usman Anwar,CPEC offers great opportunities for every sector of economy: Ahsan: LAHORE: Minister for Planning and Developm... http://bit.ly/1Yi6B5R ,2016-03-06T11:52:22,UsmanAnwar78
7.0645E+17,Ali Arif,@AbbTakk aur iss ki zindda misal kpk k moujuda hukmran hein jo RAW se fund ly k CPEC k khilaf bkwass kertay.,2016-03-06T12:03:47,write2aarif
7.06451E+17,Pakistan News,CPEC offers great opportunities for every sector of economy: Ahsan http://bit.ly/1np5GDa ,2016-03-06T12:05:14,paknews
7.06451E+17,Mian Abrar,@CathayPak Pak neutralises major threat 2 CPEC by killing Mannan Baloch - the political jehadist of Balochistan  http://www.pakistantoday.com.pk/2016/03/05/news/balochistan-counter-insurgency-enters-new-stage-after-dr-mannan-baloch-killed/ …,2016-03-06T12:05:34,mian_abrar
7.06454E+17,khalidrafiq,CPEC offers great opportunities for every sector of economy: AhsanAaj Tv,2016-03-06T12:19:11,khalidrafiq101
7.06454E+17,khalidrafiq,CPEC offers great opportunities for every sector of economy: Ahsan http://dlvr.it/Kj5Z5L ,2016-03-06T12:19:12,khalidrafiq106
7.06455E+17,Mian Abrar,"@aqkhan78 Pak takes out top political jehadist working 2 sabotage CPEC
http://www.pakistantoday.com.pk/2016/03/05/news/balochistan-counter-insurgency-enters-new-stage-after-dr-mannan-baloch-killed/ … @Mushahid @XHNews @Muzaffargarh @Wiseguy70",2016-03-06T12:24:00,mian_abrar
7.0646E+17,Shan-ul-Qadir,#JusticeForANPemployees By receiving fund from RAW ANP is working on Agenda to demolish CPEC project pic.twitter.com/0GEKeQFO4q,2016-03-06T12:42:01,Shanulqadir
7.0646E+17,khan warriorz,CPEC offers great opportunities for every sector of economy: Ahsan: LAHORE: Minister for Planning and Developm... http://tinyurl.com/h5x9kec ,2016-03-06T12:42:20,khanwarriorz
7.0646E+17,Khan Warriors,CPEC offers great opportunities for every sector of economy: Ahsan: LAHORE: Minister for Planning and Developm... http://tinyurl.com/h5x9kec ,2016-03-06T12:42:21,khanwarriors
7.06462E+17,aziz khan,"“@mian_abrar:Pak takes top political jehadist 2 sabotage CPEC
http://www.pakistantoday.com.pk/2016/03/05/news/balochistan-counter-insurgency-enters-new-stage-after-dr-mannan-baloch-killed/ … @DilliDurAst @talmaeena @virsanghvi @AbuCohen",2016-03-06T12:49:38,aqkhan78
7.06463E+17,Zainab Mahmood,haww RT Shanulqadir: #JusticeForANPemployees By receiving fund from RAW ANP is working on Agenda to demolish CPEC … pic.twitter.com/ncNa0qB3ab,2016-03-06T12:56:09,AsliBugti
7.06463E+17,Yusra Baloch,uff RT Shanulqadir: #JusticeForANPemployees By receiving fund from RAW ANP is working on Agenda to demolish CPEC p… pic.twitter.com/LUmA39zKyJ,2016-03-06T12:56:28,YusraBaloch
7.06466E+17,Usman Khushal,First ANP stopped Kalabagh dam now they want to stop CPEC #JusticeForANPemployees https://twitter.com/WardaFazalSidd/status/706464787165745152/photo/1pic.twitter.com/p8pYcNcwrB ,2016-03-06T13:07:34,usman_khushal
7.06467E+17,The Girl,Pakistanis learned nthing from 1971.whn u don't give rights at d end rebels wil starts.Same situation in KP again denying our rights in CPEC,2016-03-06T13:12:28,Zarlaly_Gul
7.06468E+17,The Girl,@WardaFazalSidd I m against ANP more dn u. Bt its nt ANP its Punjab and central govft denying our rights. Again look at CPEC.,2016-03-06T13:14:55,Zarlaly_Gul
7.06471E+17,Zainab Mahmood,"haww #JusticeForANPemployees ANP even lied on CPEC. It was PTI who raised this issue for Pashtuns. pic.twitter.com/4L8oSHt2TN""",2016-03-06T13:28:25,AsliBugti
7.06472E+17,Yusra Baloch,"uff #JusticeForANPemployees ANP even lied on CPEC. It was PTI who raised this issue for Pashtuns. pic.twitter.com/awF5oDBFz7""",2016-03-06T13:30:39,YusraBaloch
7.06473E+17,Nadir Khan,CPEC & CHINA'S TRADE https://youtu.be/ALQP_p1wwho  via @YouTube,2016-03-06T13:32:29,Nadirkhan134
7.06473E+17,CPEC Prosperous Pak!,China-Pakistan Economic Corridor (CPEC) offers great opportunities for every sector of economy. Minister Ahsan Iqbal pic.twitter.com/pp38bOrxDP,2016-03-06T13:34:00,better_pak
7.06473E+17,CPEC Prosperous Pak!,"The first phase of the #CPEC, Gwadar is being constructed into a modern and smart seaport city. Prof. Ahsan Iqbal pic.twitter.com/i5koxZ5X9z",2016-03-06T13:34:51,better_pak
7.06474E+17,Malik Sumair,"""RT WardaFazalSidd: First ANP stopped Kalabagh dam now they want to stop CPEC #JusticeForANPemployees https://twitter.com/WardaFazalSidd/status/706464787165745152/photo/1pic.twitter.com/Agrd4HkdWQ """,2016-03-06T13:39:10,TigerSumair
7.06475E+17,Yameen Zaidi,NomyPti: RT WardaFazalSidd: First ANP stopped Kalabagh dam now they want to stop CPEC #JusticeForANPemployees https://twitter.com/WardaFazalSidd/status/706464787165745152/photo/1pic.twitter.com/wXVxS5DcNT ,2016-03-06T13:40:57,aimaaZaidi
7.06475E+17,Yameen Zaidi,"real_sumaira: #JusticeForANPemployees ANP even lied on CPEC. It was PTI who raised this issue for Pashtuns. pic.twitter.com/RGkJVz4QVo""",2016-03-06T13:41:32,aimaaZaidi
7.0648E+17,Shafqat Zaman QADRI,"KP government accepts Federation’s stance on CPEC project
http://92newshd.tv/kp-government-accepts-federations-stance-on-cpec-project/ …",2016-03-06T14:04:04,imshafqat91
7.06489E+17,Yousaf Ajab Baloch,"Seminar on Opportunities, Issues and Solutions to CPEC held in Karachi - http://go.shr.lc/1QCoasd  via @Shareaholic",2016-03-06T14:37:33,YousafAjab
7.06491E+17,ijaz akhtar,"KP asks centre to include its four road, railway projects in CPEC | ePaper | http://DAWN.COM  http://epaper.dawn.com/DetailNews.php?StoryText=06_03_2016_183_006 … via @dawn_com",2016-03-06T14:44:34,Ijazbinakhtar
7.06501E+17,Masood Khan,"#PTILeadsNoonFollows
Give NOC to GovtOfKPK for:
HydroProjects
Gas&Petroleum
RailwayLand
AfghanRefugees
ElectricityGeneration
CPEC Route(w)",2016-03-06T15:24:55,mmkhan582
7.06501E+17,Kamal Faridi,#Pakistan Tajikistan ready to become CPEC partner - Daily Times: Daily TimesTajikistan ready to become CPEC pa... http://bit.ly/1Qv2AYO ,2016-03-06T15:26:00,kamaluf
7.06501E+17,22 FOUR INTL CORP,#Pakistan Tajikistan ready to become CPEC partner - Daily Times: Daily TimesTajikistan ready to become CPEC pa... http://bit.ly/1Qv2AYO ,2016-03-06T15:26:01,22FOURCOM
7.06502E+17,PAKISTANI NEWS,Tajikistan ready to become CPEC partner - Daily Times http://dlvr.it/Kj8xFK ,2016-03-06T15:29:06,PAKISTAN_24x7
7.06503E+17,mota.pk,Tajikistan ready to become CPEC partner  #DailyTimes,2016-03-06T15:34:26,motadotpk
7.06503E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#DailyTimes Tajikistan ready to become CPEC partner: ISLAMABAD – Ambassador of Tajikistan Sherali Sa... http://bit.ly/21SRa68  #Pakistan,2016-03-06T15:34:27,Eye_on_Pakistan
7.06508E+17,Shezad Baloch,"#Gwadar No electricity for 48 hours ,no clean drinking water for many years #CPEC China-Pak investing $ 46 billion pic.twitter.com/MLtgMjzbIX",2016-03-06T15:51:37,Shezadbaloch
7.0651E+17,Mohammad Usman Anwar,Tajikistan ready to become CPEC partner - Daily Times: Daily TimesTajikistan ready to become CPEC partnerDaily... http://bit.ly/1YiMhBk ,2016-03-06T16:00:42,UsmanAnwar78
7.0651E+17,Khan Warriors,Tajikistan ready to become CPEC partner - Daily Times: Daily TimesTajikistan ready to become CPEC partnerDaily... http://bit.ly/21PMEbT ,2016-03-06T16:00:48,khanwarriors
7.0651E+17,khan warriorz,Tajikistan ready to become CPEC partner - Daily Times: Daily TimesTajikistan ready to become CPEC partnerDaily... http://bit.ly/21PMEbT ,2016-03-06T16:00:50,khanwarriorz
7.06512E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/31Pca5 ,2016-03-06T16:07:31,rls_tajikistan
7.06512E+17,AaDiL Jillani,@Shezadbaloch better governance in #Baluchistan very important to make #CPEC a success story. https://twitter.com/Shezadbaloch/status/706507534585225217 …,2016-03-06T16:08:28,Aadil_Jillani
7.06513E+17,Aisha Mukhtar,@Shezadbaloch Local pop must benefit from CPEC but is China responsible for water supply or electricity in Balochistan?,2016-03-06T16:13:24,aisha_mukhtar
7.06514E+17,Maryam Shabbir,Spoke on the importance of #Hydropower projects under #CPEC at Abbottabad under #NYA session @SDPIPakistanpic.twitter.com/Oxui8AkRM2,2016-03-06T16:19:00,S_Maryam8
7.06518E+17,Sardar Ali  Takkar,"Daa #CPEC laka Che achot sho ,Yao siasi leader werla gothey na waroRee",2016-03-06T16:32:47,takkar1234
7.0652E+17,Sardar Ali  Takkar,"Che #CPEC ta me Paam she da Ghani khan sher rayad she
چه وخت د غلبلی شي لالا ځي د بے بے ترخ له
وای راشه ماما دینه اوس دیکه ورکوه و خت له",2016-03-06T16:40:16,takkar1234
7.06522E+17,Sardar Ali  Takkar,Every political worker should ask their Leaders regarding the Silence on #CPEC,2016-03-06T16:49:00,takkar1234
7.06523E+17,TOP.cоm,Tajikistan ready to become CPEC partner http://sh.st/REJct ,2016-03-06T16:53:06,TOPTVseriesUS
7.06524E+17,Abdul Jabbar,Finally Got the project at CPEC & it is going to start..,2016-03-06T16:57:18,abduljabbar486
7.06527E+17,Sardar Ali  Takkar,"Razay Che pa shareeka Awaz porta ko Che pa #CPEC Khamoshi na Mano , Qam ta haqeeqat pa Daaga Kay",2016-03-06T17:09:37,takkar1234
7.06528E+17,Jouhar Lawangeen,"@takkar1234 
Exactly, this is the responsibility of every worker to ask their leader on CPEC.",2016-03-06T17:12:01,JLawangeen
7.06529E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/Iktuif ,2016-03-06T17:15:53,rls_tajikistan
7.06529E+17,बुद्ध पुरुष,@shahzoo_cool Cpec ka project kitna lamba hai..???,2016-03-06T17:17:15,Buddha_puruSh
7.0653E+17,बुद्ध पुरुष,@shahzoo_cool how long it will take Cpec to start working..??,2016-03-06T17:18:55,Buddha_puruSh
7.06531E+17,Jouhar Lawangeen,"ما د حالاتو جبر نه پېژنده نه ووم خبر 
ماوى زما ياران به بېرته د سنګره نه ځي 
#CPEC",2016-03-06T17:26:21,JLawangeen
7.06534E+17,Voice-Of-Truth,@D_VoiceOfTruth ملک کا وزیراعظم جب یہ بات کریں تو اندازہ لگایا جاسکتا ہے کہ #CPEC کے حوالے سے مغربی پاکستان کو کتنا نقصان پہنچایا ہوگا۔,2016-03-06T17:38:13,D_VoiceOfTruth
7.06538E+17,KPK Updates,"Inauguration ceremony of #CPEC Western Route to be held on 18th July 2016 -- CM KP

#KPKUpdatespic.twitter.com/zBrmidPW9o",2016-03-06T17:52:27,KPKUpdates
7.06538E+17,Onelife IMA  🇵🇰,"Inauguration ceremony of #CPEC Western Route to be held on 18th July 2016 -- CM KP

#KPKUpdatespic.twitter.com/lCAcINMWth",2016-03-06T17:53:19,OnelifePak
7.06539E+17,Rameez,"Inauguration ceremony of #CPEC Western Route to be held on 18th July 2016 -- CM KP

#KPKUpdatespic.twitter.com/MIzvskduhX",2016-03-06T17:56:22,rameez189
7.06545E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/nhpkib ,2016-03-06T18:21:55,rls_tajikistan
7.06546E+17,Shoukat Ali Hassan,"PM & COAS need to revert the illegal and unlawful occupation of Maqpon Das immediately in the bedt interest of PAK, GB & CPEC.Matter Serious",2016-03-06T18:26:26,SAHASSAN92
7.06549E+17,KPK Updates,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/LsJbZIpYRg",2016-03-06T18:34:49,KPKUpdates
7.0655E+17,Onelife IMA  🇵🇰,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/PDskwM5gxD",2016-03-06T18:41:19,OnelifePak
7.06551E+17,Rameez,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/YUzH2fYqkH",2016-03-06T18:44:20,rameez189
7.06554E+17,Khalid Bunery,@MARIF0475 @JAfridi10 @PeshawarZalmi our unity is our power otherwise look at the CPEC issue! No cares for Pakhtun just use them for wars,2016-03-06T18:57:52,buner101
7.06562E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/geiS1D ,2016-03-06T19:26:18,rls_tajikistan
7.06562E+17,Dani Awan,""".Gwadar No electricity for 48 hours ,no clean Drinking water for many years CPEC China Pak investing $ 46 billion."" pic.twitter.com/xyOCrKTkzN",2016-03-06T19:29:25,Dani_Awan_pak
7.06563E+17,intoxi,@Shezadbaloch @KlasraRauf @Senator_Baloch @omar_quraishi @Iris_khan only thing ppl do is fishing am I right. Hope CPEC bring somthing fr ppl,2016-03-06T19:33:08,Intoxi198
7.06566E+17,Voice-Of-Truth,"@SyedaShehlaRaza مثلاً موجودہ حکومت نے #CPEC کے حوالے سے ملک مشرقی اور مغربی پاکستان میں بانٹ دیا ہے اسکے نتایؑج خطرناک۔
@sana_maroof",2016-03-06T19:43:32,D_VoiceOfTruth
7.06568E+17,alishba sharif,"@siasatpk CPEC pa jitnay JOOT @betterpakistan na boolay haan its amazing, Shows his UP BRINGING & mindset @Asad_Umar @WajSKhan @ImranKhanPTI",2016-03-06T19:51:35,AlishbaSharif
7.06572E+17,Rahim Shah Shinwari,@mashaalkasim @psopeshawar He blindly & shamelessly support #PunjabiEstablishment on #CPEC & #FATA merger issue.,2016-03-06T20:08:12,Rahim_Shinwari
7.06577E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/4qnwqz ,2016-03-06T20:28:20,rls_tajikistan
7.06578E+17,HNJ,Like #CPEC - Nat'l Health Program was part of #BISP named as HealthInsurance by #PPP govt - #PMLN has modified name to take credit,2016-03-06T20:30:34,nabijans
7.06588E+17,Lahore World,Latest News: CPEC has opportunities for every sector of economy: Ahsan Iqbal http://lahoreworld.com/2016/03/07/78935/ …,2016-03-06T21:10:55,LahoreWorld
7.06592E+17,Pakistan News,Port Qasim Coal-fired Power Project: CPEC's first project witnesses emphatic progress on grou... http://bit.ly/1U58l1A  #pakistan #sindh,2016-03-06T21:25:31,pakistani_news
7.06593E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/LLTsQk ,2016-03-06T21:32:08,rls_tajikistan
7.06595E+17,علی,"Footprints: Gwadar's long wait for water http://www.dawn.com/news/1243899 
#CPEC #Balochistan #WaterShortage",2016-03-06T21:38:25,Syednaa
7.06609E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/K22mEd ,2016-03-06T22:35:56,rls_tajikistan
7.06613E+17,Shezad Baloch,"After Sharing image of #Balochistan's poor area, Chinese social activist reply with this image of China #CPEC shame https://twitter.com/emilycyyoung/status/706605618040180736 …",2016-03-06T22:48:59,Shezadbaloch
7.06614E+17,CPEC-official,Monday morning giggles. We hope you have a great week from everyone at CPEC.,2016-03-06T22:53:41,CPEC_info
7.06614E+17,CPEC-official,Sometimes siblings have to visit us as well.,2016-03-06T22:54:53,CPEC_info
7.06615E+17,NippyNews,Daily Times - Pakistan - Tajikistan ready to become CPEC partner - http://www.dailytimes.com.pk/national/06-Mar-2016/tajikistan-ready-to-become-cpec-partner …,2016-03-06T22:59:58,nippynews
7.06618E+17,Wilbert Spencer,Port Qasim Coal-fired Power Project: CPEC's first project witnesses emphatic progress on ground,2016-03-06T23:11:30,lightguarh
7.06625E+17,rls tajikistan,Tajikistan ready to become CPEC partner - Daily Times http://goo.gl/fb/ikayVe ,2016-03-06T23:40:21,rls_tajikistan
7.06638E+17,Jim's TradeNet,.@JimsTradeNet happy to sponsor the lunch at the event yesterday. Supporting a great cause @CPEC_infohttps://twitter.com/CPEC_info/status/706405782523228160 …,2016-03-07T00:28:51,JimsTradeNet
7.06638E+17,Jim's TradeNet,.@JimsTradeNet at the annual Lion's Golf Day in Croydon. Supporting @CPEC_info for a worthy causepic.twitter.com/luyOb1k0Os,2016-03-07T00:29:24,JimsTradeNet
7.06638E+17,Jim's TradeNet,.@JimsTradeNet at the annual Lion's Golf Day. Supporting @CPEC_info work with children with Cerebral Palsypic.twitter.com/Bu3rPHWcq1,2016-03-07T00:30:44,JimsTradeNet
7.06643E+17,Pakistan Observer,"Islamabad—Under China Pakistan Economic Corridor (CPEC) project, Pakistan Railways would rehabilitate and upgrade... http://fb.me/VxOaOtEY ",2016-03-07T00:49:39,pakobserver
7.06643E+17,Pakistan Observer,PR to upgrade Karachi-Peshawar track under CPEC http://pakobserver.net/2016/03/07/pr-to-upgrade-karachi-peshawar-track-under-cpec/ …,2016-03-07T00:49:40,pakobserver
7.06649E+17,EconomyReport,Economy Report: CPEC has opportunities for every sector of economy: Ahsan http://bit.ly/1YkiAjg  #economy,2016-03-07T01:12:51,Economy_Report
7.06653E+17,Pakistan Observer,CPEC: Symbol of regional integration http://pakobserver.net/2016/03/07/cpec-symbol-of-regional-integration/ …,2016-03-07T01:27:45,pakobserver
7.06653E+17,Umar Akmal,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/3o2JxnYcPB",2016-03-07T01:28:38,akmalumar990
7.06657E+17,Ch.Amjad Farooq,CPEC: Symbol of regional integration http://pakobserver.net/2016/03/07/cpec-symbol-of-regional-integration/ …,2016-03-07T01:46:09,CPEC15
7.06671E+17,Nida-e-Nau,"CPEC part of China’s five-year economic strategy

Read More:  http://epaper.nidaenau.com/?p=16794  http://fb.me/UKcUIalM ",2016-03-07T02:40:03,nida_e_nau
7.06678E+17,Zulfikar Thaver,CPEC has opportunities for every sector of economy: Ahsan https://shar.es/1CKypq  via @sharethis,2016-03-07T03:10:50,ZulfikarThaver
7.06684E+17,Direct Mobile Pages,CPEC has opportunities for every sector of economy: Ahsan #businessopportunities http://webogi.com/WDG3xE pic.twitter.com/E2w9I0lx0U,2016-03-07T03:34:32,Mobile_page
7.06686E+17,Mudifer,@SengeHSering Haha this not pic from Gilgit Baltistan :-D Anyways u ppl be morning after eradication of BLA rats & #CPEC ? :-D @TarekFatah,2016-03-07T03:42:11,Mudifer
7.06688E+17,Azm Saeed,Presentation on CPEC in IAPEX2016 https://lnkd.in/bVn-8_S ,2016-03-07T03:50:39,AzmSaeed
7.06696E+17,Ahsan Iqbal,"CPEC has opportunities for every sector & Region of economy: Ahsan

LAHORE: Minister for Planning, Development... http://fb.me/3M2uyqz5C ",2016-03-07T04:21:18,betterpakistan
7.06698E+17,Shoaib Iqbal,"Balawaristan National Front (BNF)Chief, Abdul Hamid Khan: #CPEC is a ploy to merge the resourceful territory of 1/2 pic.twitter.com/SNept3JCes",2016-03-07T04:28:43,IqShoaib
7.06699E+17,Neelu Mishra,"says #CPEC is not merely a development project, it is a ploy to merge the resourceful territory of #GilgitBaltistan 2/3",2016-03-07T04:33:31,NeelakandanS1
7.067E+17,Zain ul Islam,To much tired of CPEC stuff here and there. It's to mainstream now.,2016-03-07T04:34:59,xainulislam
7.067E+17,Voice-Of-Truth,"@betterpakistan With your discriminatory plan with west Pakistan, the word #CPEC itself became a sign of discrimination.",2016-03-07T04:36:13,D_VoiceOfTruth
7.067E+17,Ch.Amjad Farooq,@betterpakistan @PlanComPakistan @CPEC_gov_pk @asimnyazeepic.twitter.com/0SdUPjn2WY,2016-03-07T04:37:41,CPEC15
7.06701E+17,PTI Vehari,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/3hZWl6fVPm",2016-03-07T04:39:27,PTIOfficialVHR
7.06701E+17,سمن ڈار PML N,"#یادکروپاکستانیو
yad kro wo wkt jub KPK govt ne CPEC ki mukhalfat ki thi",2016-03-07T04:39:42,summandar01
7.06701E+17,Voice-Of-Truth,"@betterpakistan PMLN has dirty plan and moving forward to create once again exactly the same situation as 1971. 
#CPEC discrimination.",2016-03-07T04:42:09,D_VoiceOfTruth
7.06702E+17,Rameez,"CM KP has send Letter to Federal Government regarding Demands of KP in #CPEC
#KPKUpdatespic.twitter.com/YUzH2fYqkH",2016-03-07T04:44:50,rameez189
7.06702E+17,Mario D'Sylva,"Historic monument be damned, spurious shrines and cow dung patties. #CPEC https://twitter.com/odysseuslahori/status/706689690150301696 …",2016-03-07T04:45:45,micromillidot
7.06705E+17,Voice-Of-Truth,"@_dawoodkhan @AmyrJhyn If this is True then ppl of West Pakistan have right to decide their own future.
#CPEC Discrimination.",2016-03-07T04:55:26,D_VoiceOfTruth
7.06708E+17,Voice-Of-Truth,"جھوٹ بھی ایسا بولو کہ سچ تو محسوس ہو۔ 
#CPEC pic.twitter.com/3mxFWEr3kA",2016-03-07T05:08:48,D_VoiceOfTruth
7.06712E+17,Tenacious IK,BC CPEC ke railway track pay lait kay Mar jao Tanjar  https://twitter.com/AbbTakk/status/706711754479374336 …,2016-03-07T05:24:25,Wasim_Wazir
7.06713E+17,Ch.Amjad Farooq,"https://www.facebook.com/permalink.php?story_fbid=537521253083096&id=475760122592543&substory_index=0 …
@PlanComPakistan @betterpakistan @CPEC_gov_pk @asimnyazee @GovtOfPunjab @CathayPak @PDChinapic.twitter.com/idjbgI2Ftg",2016-03-07T05:27:35,CPEC15
7.06716E+17,Saqeena Quasim,"Leaving nothing to chance, #Pakistan Army to build its security HQ in #GilgitBaltistan for ensuring impeccable security to #CPEC project.1/2",2016-03-07T05:39:06,SaqeenaQuasim
7.06733E+17,Voice-Of-Truth,"@AlamRukhsana They are worst than Hitler. Have plan to damage the country by discrimination policy. Divided country into parts.
#CPEC",2016-03-07T06:48:24,D_VoiceOfTruth
7.06736E+17,DailyTimes Business,"#CPEC would bring tremendous opportunities in every area of Pakistan #AhsanIqbal
http://www.dailytimes.com.pk/business/07-Mar-2016/cpec-has-opportunities-for-every-sector-of-economy-ahsan …pic.twitter.com/bCZwldhqIB",2016-03-07T07:00:00,dailytbusiness
7.06737E+17,Team Maryam,CPEC would make Pakistan the centre of trade and commerce in the region of three billion people. pic.twitter.com/iQFdnEcvQc,2016-03-07T07:04:23,TeamMaryam
7.06745E+17,Lionsclub Vermont,Raised $1000s from the auction Lions Charity Golf Day for @CPEC_info a big thanks to Bowens Hardware @JimsTradeNetpic.twitter.com/Q3wPtKUiNK,2016-03-07T07:34:22,vermont52158424
7.06745E+17,zakir haleem,"#Gwadar No electricity for 48 hours ,no clean drinking water for many years #CPEC China-Pak investing $ 46 billion 
@sakhtarmengal 
@PakSarf",2016-03-07T07:36:18,zakirhaleem
7.06748E+17,Mian Abrar,"@CathayPak Port Qasim Coal-fired Power Project: CPEC’s 1st project witnesses emphatic progress on ground
http://www.pakistantoday.com.pk/?p=497234  @aqkhan78",2016-03-07T07:48:24,mian_abrar
7.06762E+17,Bilal Yousaf,Reinterpreting the CPEC http://www.thenews.com.pk/print/103371-Reinterpreting-the-CPEC …,2016-03-07T08:42:02,bilalyousaf700
7.06762E+17,AaDiL Jillani,Official route of #CPEC shared in National Assembly @PlanComPakistanpic.twitter.com/M8ptKpLnan,2016-03-07T08:43:57,Aadil_Jillani
7.06763E+17,SK Baloch,"What is the #CPEC? 1st Provide us our Water 
@Senator_Baloch @_dawoodkhan @AbabgarBaloch @FazalB4 @WusatUllahKhanpic.twitter.com/lKIrEMiejN",2016-03-07T08:45:41,SakhiKhaliq
7.06764E+17,Bilal Yousaf,CPEC route controversy routed http://www.thenews.com.pk/print/90708-CPEC-route-controversy-routed …,2016-03-07T08:50:38,bilalyousaf700
7.06764E+17,Bilal Yousaf,Western route of CPEC to be completed by 2018 http://www.dawn.com/news/1231115 ,2016-03-07T08:51:59,bilalyousaf700
7.06765E+17,تھو نواز تھو,@umairquraishi @hassan_k82 When ever Khatak ll talk or ask his right on CPEC u ll hv a new terrorist attack in KPK..http://www.siasat.pk/forum/showthread.php?429583-Khattak-should-shut-up-on-CPEC …,2016-03-07T08:53:17,zaheer2003
7.06765E+17,Bilal Yousaf,"CPEC’s western route shorter than eastern, says Khattak http://www.dawn.com/news/1243615 ",2016-03-07T08:53:25,bilalyousaf700
7.06765E+17,تھو نواز تھو,"When ever Pervaiz Khatak ll talk or ask his right on CPEC u ll hv a new terrorist attack in KPK..

http://www.siasat.pk/forum/showthread.php?429583-Khattak-should-shut-up-on-CPEC …",2016-03-07T08:53:35,zaheer2003
7.06766E+17,Sabeen313,"@BuzdarRukh @mubasherlucman do everything. They are in charge of CPEC construction, natural disaster management",2016-03-07T08:57:37,Sabeen313
7.06766E+17,Ch.Amjad Farooq,"One belt one road initiative in Chinese Leadership Perspective.
https://m.youtube.com/watch?v=DOLaObQ01To&feature=youtu.be&a= …
#CPEC @betterpakistan",2016-03-07T09:00:18,CPEC15
7.06766E+17,Bilal Yousaf,CPEC: The case for the western route http://fb.me/2JXR7bNAy ,2016-03-07T09:00:24,bilalyousaf700
7.0677E+17,Capital TV,"#Tajikistan shows eagerness to become partner of CPEC.

More at: http://dailycapital.pk/tajikistan-shows-eagerness-to-become-partner-of-cpec/ …pic.twitter.com/tdATUherDD",2016-03-07T09:12:39,CapitalTV_News
7.0677E+17,Dipankar Banerjee,"@mehreenzahra Pakistans desperation for CPEC can mk it do an 180 degree summersault, no surprises!",2016-03-07T09:14:14,banny4uall
7.06771E+17,khan warriorz,"Khattak should shut up on CPEC: Image: https://pbs.twimg.com/media/Cc4qMgbW0AEtKyx.jpg …  
 
This is what he sai... http://tinyurl.com/gofke3h ",2016-03-07T09:16:41,khanwarriorz
7.06771E+17,Khan Warriors,"Khattak should shut up on CPEC: Image: https://pbs.twimg.com/media/Cc4qMgbW0AEtKyx.jpg …  
 
This is what he sai... http://tinyurl.com/gofke3h ",2016-03-07T09:16:41,khanwarriors
7.06772E+17,SDPI,Watch Live&Exclusive Today Seminar on #CPEC:#GeoEconomic Initiative on http://sdpi.tv/live.php  at 3-5pmpic.twitter.com/6EkEGfO1Ih,2016-03-07T09:21:46,SDPIPakistan
7.06772E+17,Engr. Rana (China),"Pakistan SME's 5 level linkages with China, Exports to China, Joint ventures, OJT, SME power are required for fully benefiting from CPEC",2016-03-07T09:22:38,CPEC_Corporate
