id,name, text, timestap, username
7.38927E+17,Mudifer,""" #India to sell deadly #Brahmos ballistic missiles to #Vietnam : #IndianMedia ""

#China #CPEC #SouthChinaSea #Chinese #America",2016-06-04T02:55:37,Mudifer
7.3893E+17,CPEC Prosperous Pak!,In the shape of CPEC US Knowledge Corridor Pak has fate changing opportunity & Youth is the force which can capitalize them! Minister Ahsan…,2016-06-04T03:05:43,better_pak
7.38936E+17,Tasnim Ahmed,Obviously India US nt pleased wid CPEC.quite possible shareefs in their endevor 2 'please'them may drag their feet on cmpltng it n ditch it,2016-06-04T03:32:19,AhmedTasmin
7.3894E+17,Adv.Manoj Ambat,"China Pakistan Economic Corridor (CPEC) - An Analysis
.
Most pakis are really stupids. They dance as if CPEC will... http://fb.me/7VUNtFe5R ",2016-06-04T03:45:22,manojambat
7.3894E+17,Muhammad Usman,Iranians are too scarred of Gawadar and CPEC as this jeopardise their dream of regional eco. hub by building Charbahar port,2016-06-04T03:45:41,usman9294
7.3894E+17,Adv.Manoj Ambat,"China Pakistan Economic Corridor (CPEC) - An Analysis
.
Most pakis are really stupids. They dance as if CPEC will... http://fb.me/1jXirluSk ",2016-06-04T03:46:04,manojambat
7.38943E+17,Ash,it's v important to protect the Cpec workers.,2016-06-04T03:57:26,Rao1Ash
7.38948E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/24nUVQu ,2016-06-04T04:19:47,khalidrafiq138
7.38953E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1XqyonJ ,2016-06-04T04:37:30,khalidrafiq138
7.38953E+17,Mian Zubair,CPEC http://fb.me/76PO0qyp5 ,2016-06-04T04:37:52,SweetZairi
7.38954E+17,रज़ी बैग | رضی بیگ,"yes,,, #CPEC #Industry",2016-06-04T04:44:12,Razi_Baig
7.38955E+17,South Asia Newsline,Kashmiri #leaders apprehensive of #CPEC in Gilgit Baltistan http://bit.ly/28anoxI ,2016-06-04T04:48:10,SAsiaNewsline
7.38957E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1VCSEAC ,2016-06-04T04:52:36,khalidrafiq138
7.38964E+17,Ahsan Iqbal,Rs 5.4b allocated for evacuation of power from Port Qasim 1320mw power project to be commissioned next year under CPEC,2016-06-04T05:23:48,betterpakistan
7.38965E+17,Nishant Singh,"Excellent read - The China-Pakistan Corridor is All About Power. Not Electricity, but the Real Thing. http://thewire.in/2016/06/03/the-china-pakistan-corridor-is-all-about-power-not-electricity-but-the-real-thing-39874/ … #CPEC",2016-06-04T05:24:51,NS_77
7.38978E+17,Saleem,"@Manzoor wrote this http://www.dawn.com/news/1261194  a week earlier, & his predictions were right. KP neglected in CPEC & other promised projects.",2016-06-04T06:19:35,memzarma
7.38981E+17,wolfpack,Pl check land bought at fathajang 27000 kanals by director Naeem ullaha as front man of #Nawaz #Shrif on #CPEC,2016-06-04T06:29:53,x1wolfpack
7.38982E+17,M Waqar Ehsan,@narendramodi tm apni gand tak bhi zoor laga lo cpec ka tu kuch bhi no beggar sakta moodi pic.twitter.com/uhJteGkm4j,2016-06-04T06:32:30,MWaqarEhsan1
7.38983E+17,haroon khan,CPEC to make Pakistan Asian Tiger: Chinese Ambassador  https://timesofislamabad.com/cpec-to-make-pakistan-asian-tiger-chinese-ambassador-2/2016/05/28/ …,2016-06-04T06:37:39,AbbuHaroon
7.38985E+17,Bushra Gohar,"Pakhtun belt ignored in #CPEC project, claims #ANP http://www.thenews.com.pk/print/125201-Pakhtun-belt-ignored-in-CPEC-project-claims-ANP … @mianiftikharhus @ANPMarkaz",2016-06-04T06:45:21,BushraGohar
7.3899E+17,CPEC Prosperous Pak!,All #political parties have to join hands for the #success of #CPEC with #national #enthusiasm Minister Ahsan Iqbalpic.twitter.com/ilOSSGaKir,2016-06-04T07:03:56,better_pak
7.38992E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1XY22iv ,2016-06-04T07:13:44,khalidrafiq138
7.38992E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1r6C3Z6 ,2016-06-04T07:13:45,khalidrafiq138
7.38996E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1r6DkiK ,2016-06-04T07:29:34,khalidrafiq138
7.38996E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1TTPDg0 ,2016-06-04T07:29:36,khalidrafiq138
7.39E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/28aEprR ,2016-06-04T07:45:27,khalidrafiq138
7.39E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/28aFdwK ,2016-06-04T07:45:28,khalidrafiq138
7.39002E+17,Muhammad Usman,"@Andyrockz2012 no to CPEC,Army,Pak,Islam,RAWs love(APS 2014) Hindutva warmth(Gujrat 2002)immigrate for a bright future and huge $ bills",2016-06-04T07:52:19,RajputChauhan03
7.39003E+17,Syed Kabir Ali Wasti,"China, Pakistan to jointly monitor $46bn CPEC projects to check corruption: NAB chief - http://goo.gl/alerts/lps5T  #GoogleAlerts",2016-06-04T07:57:08,KabirWasti
7.39003E+17,Syed Kabir Ali Wasti,"China, Pakistan to jointly monitor $46bn CPEC projects to check corruption: NAB chief http://fb.me/5mhgNXJZU ",2016-06-04T07:58:35,KabirWasti
7.39004E+17,Khan Baltistani,"Restoration work post the destruction in #GilgitBaltistan remains halted, as priority is CPEC and infrastructure building for GB govt & Pak.",2016-06-04T08:01:50,KhanBaltistani
7.3901E+17,Vinod K Shukla,besides that does CPEC has ecological implications,2016-06-04T08:26:45,vinodKkumar
7.39012E+17,CPEC-official,It's all happening here at The Centre Ivanhoe,2016-06-04T08:32:03,CPEC_info
7.39025E+17,Saleem Safi,"My latest article in daily Jang""Mumnon-Hussain-Ka-Ishq-E-Mumnoon"" #pakistan #PTI #PMLN #PPP #CPEC #pakpoliticshttp://jang.com.pk/print/112918-saleem-saafi-column-2016-06-04-mumnon-hussain-ka-ishq-e-mumnoon …",2016-06-04T09:25:56,SaleemKhanSafi
7.3903E+17,Sabah Alam,The controversy over the #CPEC route suggests that regional and ethnic tensions within the country are likely to intensify 1/2,2016-06-04T09:45:31,AlamSabah
7.39035E+17,Ashim,"@BalochArmy @Baloch_World @KarimaBaloch @BBugti
#PakistanArmy vows to protect $46 billion #CPEC 'at any cost'  http://m.economictimes.com/news/defence/pakistan-army-vows-to-protect-46-billion-cpec-at-any-cost/articleshow/52558875.cms …",2016-06-04T10:03:40,ASHIM217
7.39036E+17,AML Sanctions,"China, Pakistan to jointly monitor $46bn CPEC projects to check corruption http://aml.bz/1Y6pKJK ",2016-06-04T10:07:00,AMLsanctions
7.39039E+17,Unzip World,CPEC China Pakistan Economic Corridor http://www.unzipworld.com/2016/05/27/cpec-pak-china-economic-coridor/ … via @UnzipW,2016-06-04T10:19:33,UnzipW
7.3904E+17,Mansoor Ali,PTV News showed the site approved for the construction of Mansehra Airport. The airport will be part of CPEC. pic.twitter.com/zzQC5WeZRX,2016-06-04T10:25:38,rajamansoor123
7.39041E+17,Mansoor Ali,PTV News showed the site approved for the construction of Mansehra Airport. The airport will be part of CPEC. pic.twitter.com/XzVWqQxawK,2016-06-04T10:26:47,rajamansoor123
7.39041E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1ZlT7WW ,2016-06-04T10:26:55,khalidrafiq138
7.39041E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1ZlTSzf ,2016-06-04T10:26:56,khalidrafiq138
7.39043E+17,Glen Coutinho,Awesome cause charity auction CPEC pic.twitter.com/Q5b3O6DeDb,2016-06-04T10:34:12,glencoutinho
7.39046E+17,Gilgit News Time,"4th june last year was the 1st time people protested against Gilgit Baltistan being ignoring in #CPEC project
https://www.facebook.com/khan.wajahat.752/posts/1737106576531977 …",2016-06-04T10:46:14,GilgitNewsTime
7.39051E+17,TASNEEM HAMEED,ANTI-CORRUPTION ORGANIZATIONS OF PAKISTAN & CHINA WILL JOINTLY MONITOR 46 BILLION CPEC-- NAB CHIEF. BEWARE MIAN'S & CRONIES.,2016-06-04T11:09:28,786THQ
7.39059E+17,ARI,I'm just here to love you #RioOlympics2016 #Passu #London #Paris #Mumbai #CPEC,2016-06-04T11:38:45,AjeebInsaan15
7.3906E+17,Planning Commission,"New Initiatives #CPEC
PSDP2016_17 pic.twitter.com/WrLjwDwhx9",2016-06-04T11:43:28,PlanComPakistan
7.3906E+17,RanaMujahidAliKhan,"@CIG_Pak A new channel for forces. Around in 20 years, there will be all around Chinese. Be happy with CPEC.",2016-06-04T11:44:47,RanaMujahidAli5
7.39061E+17,Planning Commission,"New Initiatives #CPEC
PSDP2016_17 pic.twitter.com/CdJX0eb7jK",2016-06-04T11:45:30,PlanComPakistan
7.39066E+17,Voice-Of-Truth,PMLN is working on discrimination plan as usual. The obvious example is #CPEC discrimination. @betterpakistan.,2016-06-04T12:05:31,D_VoiceOfTruth
7.39066E+17,Gilgit News Time,"President Mamnoon Hussein says that #CPEC had increased the importance & significance of #GilgitBaltistan.
& still GB gets nothing from CPEC",2016-06-04T12:05:59,GilgitNewsTime
7.39068E+17,Tasneem Hameed,ANTI-CORRUPTION ORGANIZATIONS OF PAKISTAN & CHINA WILL JOINTLY  MONITOR 46 BILLION CPEC-- NAB CHIEF. BEWARE MIAN'S & CRONIES.,2016-06-04T12:16:20,taseed
7.39071E+17,CPEC Prosperous Pak!,Prof Ahsan Iqbal expressed satisfaction on pace of work on CPEC & directed to complete long term plan pic.twitter.com/hj9xnx7pDe,2016-06-04T12:27:37,better_pak
7.39077E+17,Maqsood,It never signifies #Indian influence but is pure example of regional #cooperation likewise #CPEC b/w #China & #Pakhttp://tribune.com.pk/story/1116159/dam-completion-signifies-growing-indian-influence-afghanistan/ …,2016-06-04T12:51:35,IamMaqsood
7.39078E+17,CPEC-official,It's nutbush city limits here at the gala,2016-06-04T12:55:37,CPEC_info
7.39079E+17,CPEC-official,That my friends is a conga line!,2016-06-04T12:58:49,CPEC_info
7.39082E+17,CPEC Prosperous Pak!,Minister Ahsan Iqbal directs ministries to submit the anticipated future disbursement plan of CPEC projects pic.twitter.com/6GW82WKNV0,2016-06-04T13:11:26,better_pak
7.39085E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1U11TIw ,2016-06-04T13:22:03,khalidrafiq138
7.39085E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1U12yd1 ,2016-06-04T13:22:04,khalidrafiq138
7.39087E+17,Ch.Amjad Farooq,Coal Energy To Be Reduced In CPEC Projects  http://pakchinanews.pk/coal-energy-to-be-reduced-in-cpec-projects/ …,2016-06-04T13:29:42,CPEC15
7.39088E+17,CPEC Prosperous Pak!,Fast track work on CPEC is necessary 2 tackle energy crisis & power needs of industrial zones Prof Ahsan Iqbal pic.twitter.com/j17o4uvghF,2016-06-04T13:32:55,better_pak
7.39089E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1t8iRMA ,2016-06-04T13:37:30,khalidrafiq138
7.39089E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1r6XCsw ,2016-06-04T13:37:31,khalidrafiq138
7.3909E+17,Lahore World,Latest News: FED on cement to increase cost of CPEC and mega projects : Rauf Alam http://lahoreworld.com/2016/06/04/fed-cement-increase-cost-cpec-mega-projects-rauf-alam/ …,2016-06-04T13:41:21,LahoreWorld
7.3909E+17,Shahzad Shaikh,"CPEC wont be a ""game changer"" as motorways hasn't been a game changer, yet today more then 50% still living below poverty level. #budget16",2016-06-04T13:42:10,SS_HTPK
7.39093E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1VDsJsu ,2016-06-04T13:53:29,khalidrafiq138
7.39093E+17,Mohammad Usman Anwar,Govt determined to secure experts working on CPEC projects: KARACHI: The federal as well as the provincial go... http://bit.ly/28bhEE6 ,2016-06-04T13:55:29,UsmanAnwar78
7.39095E+17,Blazing_Fast_All_Inf,Govt determined to secure experts working on CPEC projects http://dlvr.it/LTXFyl ,2016-06-04T14:03:04,Blazing_Info
7.39096E+17,Bol Kharan,Govt determined to secure experts working on CPEC projects: KARACHI: The federal as well as the provincial go... http://bit.ly/1Zmh28v ,2016-06-04T14:06:41,KharanBol
7.39097E+17,khalidrafiq,Govt determined to secure experts working on CPEC projectsAaj Tv,2016-06-04T14:09:09,khalidrafiq101
7.39097E+17,khalidrafiq,Govt determined to secure experts working on CPEC projects http://dlvr.it/LTXN2C ,2016-06-04T14:09:09,khalidrafiq106
7.39097E+17,Basit Mirza,CPEC is the pain but it shouldn't be as our neighbors r also going to benefit from it. Let's  shine together.,2016-06-04T14:09:26,BasitMirza12
7.39097E+17,Pakistan News,Govt determined to secure experts working on CPEC projects http://bit.ly/1PuaCny ,2016-06-04T14:10:47,paknews
7.391E+17,Ch.Amjad Farooq,"#Gawadar #CPEC East Bay Express Way.
https://www.facebook.com/permalink.php?story_fbid=576207902547764&id=475760122592543 …",2016-06-04T14:22:59,CPEC15
7.39103E+17,khan warriorz,Govt determined to secure experts working on CPEC projects: KARACHI: The federal as well as the provincial go... http://tinyurl.com/zlsqtva ,2016-06-04T14:35:12,khanwarriorz
7.39103E+17,Khan Warriors,Govt determined to secure experts working on CPEC projects: KARACHI: The federal as well as the provincial go... http://tinyurl.com/zlsqtva ,2016-06-04T14:35:15,khanwarriors
7.39106E+17,ASLAM KHAN ♓,#CPEC western route !? https://twitter.com/BushraGohar/status/738984972183179264 …,2016-06-04T14:45:23,TheGhorghasht
7.39107E+17,Pakistan News,Govt determined to secure experts working on CPEC projects: They were briefed about the step... http://bit.ly/1PufEAC  #pakistan #sindh,2016-06-04T14:51:32,pakistani_news
7.39109E+17,Waqar Hafeez,Then why ANP was in love affair with PMLN in CPEC meetings. Either you cheated or you were cheated,2016-06-04T14:56:37,WaqarEY
7.39109E+17,Waqar Hafeez,@shafidpk ANP was in bed with PMLN over CPEC injustice; now doing drama to fool people. ANP is oversmart,2016-06-04T14:58:44,WaqarEY
7.39114E+17,CPEC-official,The Team from Chadstone Myers,2016-06-04T15:18:19,CPEC_info
7.39115E+17,COL SAIF QURESHI R,"Health, Education, Agriculture , National Security, CPEC, Power Generation and Rural Network of Roads receives due priority.",2016-06-04T15:20:22,HeadOfficeLahor
7.39117E+17,HNJ,"...this doesn't include billing for ""services"" in aid of civil admn like #NAP #Rangers #CPEC #Gas pipeline #PolioVaccine #Elections",2016-06-04T15:29:54,nabijans
7.39121E+17,mota.pk,Govt determined to provide security to experts working on CPEC: IG  #PakistanToday,2016-06-04T15:46:23,motadotpk
7.39122E+17,Basit Alam Khan,these ties are against pak nd specially CPEC,2016-06-04T15:49:46,DaudzaiNephew
7.39123E+17,HNJ,..not to mention billing on account of #NAP #Rangers #CivilDuties #CPEC #ZarbeAzb on top of this - disguised in civil budget !,2016-06-04T15:55:42,nabijans
7.39125E+17,Veer Savarkar,"Pakistan itself seeks investment from China & US. In its urge for free $$ ,Pakistan even sold it's soverignity #CPEC is an eg",2016-06-04T16:01:46,MODIfiedIn2014
7.39129E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1U4ZLk7 ,2016-06-04T16:18:57,khalidrafiq138
7.39129E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1UkmSmR ,2016-06-04T16:18:57,khalidrafiq138
7.39129E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1UkmYuH ,2016-06-04T16:18:58,khalidrafiq138
7.39132E+17,tabish lateef,"CPEC is unquestionably the knight in shining armor and again the government had risen to the occasion. #Budget2016
http://www.kpmg.com/PK/en/IssuesAndInsights/ArticlesPublications/Pages/BudgetBrief2016.pdf …",2016-06-04T16:29:13,tabishlateef
7.39133E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1sWhPCE ,2016-06-04T16:34:08,khalidrafiq138
7.39133E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1O8yMDQ ,2016-06-04T16:34:09,khalidrafiq138
7.39133E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1O8yqwZ ,2016-06-04T16:34:11,khalidrafiq138
7.39133E+17,CPEC Prosperous Pak!,Minister Ahsan Iqbal speaks about #CPEC / #China #Pakistan #Economic #Corridorhttps://www.youtube.com/watch?v=6vUUu3SAq9g …,2016-06-04T16:34:25,better_pak
7.39135E+17,khalid rafiq,Govt determined to provide security to experts working on CPEC: IG http://ift.tt/1X4eC0e ,2016-06-04T16:41:20,khalidrafiq138
7.39136E+17,baigesky,#ummah #cpec #pakistanhttps://twitter.com/AbdugheniSabit/status/731171187020140544 …,2016-06-04T16:47:17,Afz44lGuru
7.39138E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1U1gd3A ,2016-06-04T16:53:51,khalidrafiq138
7.39138E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1XrTyBO ,2016-06-04T16:53:53,khalidrafiq138
7.39138E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1XrTXnV ,2016-06-04T16:53:57,khalidrafiq138
7.39142E+17,Sanjay Dixit संजय,Road to CPEC has more questions than answers http://www.dawn.com/news/1237474 ,2016-06-04T17:10:51,Sanjay_Dixit
7.39143E+17,Tahir Sadozai,@hinaparvezbutt very informative peace of writing in daily Jang though scary w r t CPEC,2016-06-04T17:14:11,sadozait
7.39149E+17,Safeer U Khan,Must read #CPEC The China-Pakistan Corridor is All About Power. Not Electricity http://thewire.in/2016/06/03/the-china-pakistan-corridor-is-all-about-power-not-electricity-but-the-real-thing-39874/ … via @thewire_in,2016-06-04T17:38:17,SafeerKhaan
7.39155E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1UoSyXR ,2016-06-04T17:59:33,khalidrafiq138
7.39157E+17,Ch Shakeel Gujar,India is trying to create hurdles & obstacles in the completion of CPEC.,2016-06-04T18:07:51,ChShakeelGujar
7.39159E+17,Zaigham Ali,This is absolutely wrong India can't work with Pakistan. Now it creates hurdles for CPEC in Pakostan. https://twitter.com/marvisirmed/status/739152711329939456 …,2016-06-04T18:15:21,AliZaigham
7.39159E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/1Xs42Ba ,2016-06-04T18:15:55,khalidrafiq138
7.39161E+17,Usama Khawaja,CPEC can turn out to be the big ticket item?,2016-06-04T18:23:49,Usamaakhwaja
7.39161E+17,AA,#CPEC. #NATIONALRESOLVE http://fb.me/16EQl4dme ,2016-06-04T18:26:44,abuzar37
7.39175E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1t8OhlW ,2016-06-04T19:21:24,khalidrafiq138
7.39175E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/22Fns4E ,2016-06-04T19:21:25,khalidrafiq138
7.39175E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/22Fn6el ,2016-06-04T19:21:26,khalidrafiq138
7.39175E+17,Sheryar,@KhurramHusain sir do you agree with the linked article that CPEC can exacerbate Pakistan's circular debt problem? http://thewire.in/2016/06/03/the-china-pakistan-corridor-is-all-about-power-not-electricity-but-the-real-thing-39874/ …,2016-06-04T19:22:25,shero1985
7.39179E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1TUpIVg ,2016-06-04T19:37:53,khalidrafiq138
7.39179E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/24phUuk ,2016-06-04T19:37:55,khalidrafiq138
7.39179E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/24phUui ,2016-06-04T19:37:56,khalidrafiq138
7.39183E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1PuWzhC ,2016-06-04T19:54:10,khalidrafiq138
7.39183E+17,khalid rafiq,Gen Raheel says willing to pay any price to turn CPEC dream into reality http://ift.tt/20Zyr7v ,2016-06-04T19:54:11,khalidrafiq138
7.39183E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/20ZzuEq ,2016-06-04T19:54:12,khalidrafiq138
7.39186E+17,CPEC Prosperous Pak!,"Three routes of #CPEC Western, Central & eastern. Western to be completed first. pic.twitter.com/AI5Vqa15jE",2016-06-04T20:03:56,better_pak
7.39187E+17,Taha Qureshi,"English samaj nae ati sae tarhaan, Chinese's kahan say parhain.......#aur_bnao_CPEC — feeling exhausted",2016-06-04T20:06:29,benparker121
7.39212E+17,Jalālat Maāb,what boggles me is the Chinese indifference towards the impact of this unbalanced CPEC on Pashtun & Baloch!,2016-06-04T21:48:05,MilliGhorzang
7.39219E+17,Missing Boy,"CPEC Plan Hr Hal P Pura Hoga Kache Wale Babu Thora Karam Khi Walo P B Krde Karbala Ban Gaya h
#کراچی_کو_پانی_دو #کراچی_کو_پانی_دو",2016-06-04T22:13:29,MNKHAN90
7.3922E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1PvdTDe ,2016-06-04T22:17:43,khalidrafiq138
7.3922E+17,Arif Ansar,Do u think CPEC is hawa hawaii too?,2016-06-04T22:19:34,ArifAnsar
7.39224E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1U5FrPJ ,2016-06-04T22:33:45,khalidrafiq138
7.39224E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1U5Fw5M ,2016-06-04T22:33:49,khalidrafiq138
7.39225E+17,Ashiq Feroze Chandio,@MaryamNSharif @malikrizwann inaugurated as part of a software park in 2006 by Chinese President Hu Jintao & @P_Musharraf CPEC,2016-06-04T22:38:45,ChandioFeroze
7.39228E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1Y8AZ4m ,2016-06-04T22:49:25,khalidrafiq138
7.39228E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1Y8Bbk2 ,2016-06-04T22:49:28,khalidrafiq138
7.3926E+17,CPEC-official,More photos of our fabulous night.,2016-06-05T00:56:22,CPEC_info
7.39268E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1sXmbtd ,2016-06-05T01:29:21,khalidrafiq138
7.39268E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1t9gwRq ,2016-06-05T01:29:25,khalidrafiq138
7.39272E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1XsTfXe ,2016-06-05T01:44:32,khalidrafiq138
7.39272E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/22FT8a8 ,2016-06-05T01:44:34,khalidrafiq138
7.39276E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1ZnzJc4 ,2016-06-05T02:00:58,khalidrafiq138
7.39276E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1ZnA8Ly ,2016-06-05T02:01:04,khalidrafiq138
7.39279E+17,Ch.Amjad Farooq,"#CPEC_Security.
""We R preparing to ensure security of CPEC"" Naval Chief
Pak Observer 5/6/16
https://www.facebook.com/permalink.php?story_fbid=576439799191241&id=475760122592543 …pic.twitter.com/KlQOo8G5OQ",2016-06-05T02:12:51,CPEC15
7.39281E+17,CPEC-official,Ok here it is our next big fundraiser for the year. We are the officially charity of the Melbourne Marathon but... http://fb.me/89jQkglsE ,2016-06-05T02:20:46,CPEC_info
7.39292E+17,Dawn.com,PPP vows to continue support for CPEC http://www.dawn.com/news/1262892 ,2016-06-05T03:05:07,dawn_com
7.39295E+17,*Dr Barkat SOOMRO*,PPP vows to continue support for CPEC http://www.dawn.com/news/1262892 ,2016-06-05T03:15:51,DrBarkatSoomro
7.39296E+17,A Mehmood,PPP vows to continue support for CPEC http://www.dawn.com/news/1262892 ,2016-06-05T03:20:01,happylarka
7.39296E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1U1PcwQ ,2016-06-05T03:20:17,khalidrafiq138
7.39298E+17,Muhammad Afzaal,PPP vows to continue support for CPEC http://www.dawn.com/news/1262892  @BBhuttoZardari,2016-06-05T03:29:58,MAfzaalPPP
7.39306E+17,Ashim,"@BalochArmy @Baloch_World @KarimaBaloch @BBugti
#PakistanArmy vows to protect $46 billion #CPEC 'at any cost'  http://m.economictimes.com/news/defence/pakistan-army-vows-to-protect-46-billion-cpec-at-any-cost/articleshow/52558875.cms …",2016-06-05T04:00:45,ASHIM217
7.39307E+17,CPEC Prosperous Pak!,"Pak lies at junction of 3 engines of growth S. Asia,Central Asia & China CPEC wd connect the three Prof Ahsan Iqbal pic.twitter.com/wv9nrFWO13",2016-06-05T04:06:08,better_pak
7.39308E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1PvOWrl ,2016-06-05T04:08:31,khalidrafiq138
7.39316E+17,Pakistan News,PPP vows to continue support for CPEC: “The PPP is firm in its belief that the CPEC can act as... http://bit.ly/1Xt9WC4  #pakistan #ppp,2016-06-05T04:39:56,pakistani_news
7.39316E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1U6dfwb ,2016-06-05T04:40:34,khalidrafiq138
7.39316E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1PczJ8U ,2016-06-05T04:40:39,khalidrafiq138
7.39316E+17,The Scam Cop,Scam in CPEC http://ift.tt/1VEFR0l ,2016-06-05T04:41:27,OfficialScamCop
7.3932E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1TPHmnW ,2016-06-05T04:56:47,khalidrafiq138
7.3932E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/25GUW7T ,2016-06-05T04:56:50,khalidrafiq138
7.39324E+17,Naveed,"look how CPEC is being built,everything kept secret from smaller provinces,that's why no consensus on Kalabagh",2016-06-05T05:14:30,naveed1966
7.39325E+17,MasoodSharif Khattak,Survived a lot too. Time to integrate internal developmental & industrial infrastructure with CPEC & build economy @BushraGohar,2016-06-05T05:14:40,MSharifKhattak
7.39325E+17,MasoodSharif Khattak,We r waiting for Chinese to build CPEC.There is no Pakistani plan to integrate the domestic infrastructure into it @BushraGohar,2016-06-05T05:16:09,MSharifKhattak
7.39327E+17,Youth Parliament Pak,.@akleghari any cost benefit analysis for #CPEC needs to account for median and long term benefits as well.,2016-06-05T05:23:35,YouthParlPak
7.39327E+17,AH,"موجوده حالات میں دفاعی بجٹ بھی کم نہیں کیا جا سکتا ، دفاعی ضروریات بھی بدل گئ ہیں , اندرونی دشمن  کا صفایا اور #CPEC کا تحفظ بھی ضروری ہے۔",2016-06-05T05:26:18,HafeezAmjad3
